iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"BHR","Bahrain","2021-07-02",1.763,1701583,5904,123986,7.3,78.4,588829.8,33,"Bahrain"
"BHR","Bahrain","2021-07-03",1.427,1701583,7085.632,120476,7.1,78.6,582743.9,34,"Bahrain"
"BHR","Bahrain","2021-07-04",1.259,1701583,7945.404,119189,7.0,78.9,575379.8,34,"Bahrain"
"BHR","Bahrain","2021-07-05",1.259,1701583,2948.204,44226,2.6,79.1,568531.8,90,"Bahrain"
"BHR","Bahrain","2021-07-06",1.259,1701583,2850.21,42755,2.5,79.3,563280.8,92,"Bahrain"
"BHR","Bahrain","2021-07-07",1.259,1701583,2932.805,43992,2.6,79.6,556244.8,89,"Bahrain"
"BHR","Bahrain","2021-07-08",1.511,1701583,2501.361,45017,2.6,79.8,549175.9,85,"Bahrain"
"BHR","Bahrain","2021-07-09",1.511,1701583,2581.486,46461,2.7,80.1,542368.9,82,"Bahrain"
"BHR","Bahrain","2021-07-10",1.511,1701583,2598.211,46763,2.7,80.3,535980.8,80,"Bahrain"
"BHR","Bahrain","2021-07-11",1.427,1701583,2710.169,46079,2.7,80.6,529300.8,80,"Bahrain"
"BHR","Bahrain","2021-07-12",1.259,1701583,3138.591,47079,2.8,80.8,521452.8,78,"Bahrain"
"BHR","Bahrain","2021-07-13",1.007,1701583,4124.854,49488,2.9,81.1,513792.8,73,"Bahrain"
"BHR","Bahrain","2021-07-14",.924,1701583,4517.505,49678,2.9,81.4,506566.8,71,"Bahrain"
"BHR","Bahrain","2021-07-15",.672,1701583,6444.444,51559,3.0,81.7,497616.8,68,"Bahrain"
"BHR","Bahrain","2021-07-16",.42,1701583,10018.21,50070,2.9,81.9,492298.8,69,"Bahrain"
"BHR","Bahrain","2021-07-17",.336,1701583,12164.62,48624,2.9,82.1,487356.8,70,"Bahrain"
"BHR","Bahrain","2021-07-18",.252,1701583,16072.26,48262,2.8,82.3,481038.8,70,"Bahrain"
"BHR","Bahrain","2021-07-19",.168,1701583,22076.92,44198,2.6,82.5,477254.8,76,"Bahrain"
"BHR","Bahrain","2021-07-20",.168,1701583,19888.11,39814,2.3,82.6,473978.8,83,"Bahrain"
"BHR","Bahrain","2021-07-21",.252,1701583,12153.85,36497,2.1,82.7,470069.8,90,"Bahrain"
"BHR","Bahrain","2021-07-22",.168,1701583,16220.28,32475,1.9,82.9,465141.8,100,"Bahrain"
"BHR","Bahrain","2021-07-23",.168,1701583,16216.78,32464,1.9,83.1,459834.8,99,"Bahrain"
"BHR","Bahrain","2021-07-24",.168,1701583,15541.96,31113,1.8,83.2,456243.8,103,"Bahrain"
"BHR","Bahrain","2021-07-25",.252,1701583,11002.33,33042,1.9,83.5,447996.8,95,"Bahrain"
"BHR","Bahrain","2021-07-26",.252,1701583,11207.46,33656,2.0,83.7,443598.8,92,"Bahrain"
"BHR","Bahrain","2021-07-27",.252,1701583,11708.63,35161,2.1,83.9,438817.7,87,"Bahrain"
"BHR","Bahrain","2021-07-28",.168,1701583,17569.93,35174,2.1,84.0,434895.8,87,"Bahrain"
"BHR","Bahrain","2021-07-29",.252,1701583,11338,34050,2.0,84.2,431091.8,89,"Bahrain"
"BHR","Bahrain","2021-07-30",.252,1701583,11622.38,34904,2.1,84.4,424930.8,85,"Bahrain"
"BHR","Bahrain","2021-07-31",.168,1701583,19513.98,39065,2.3,84.7,417178.8,75,"Bahrain"
"BHR","Bahrain","2021-08-01",.084,1701583,40195.8,40237,2.4,85.0,407759.8,71,"Bahrain"
"BHR","Bahrain","2021-08-02",.084,1701583,44055.94,44100,2.6,85.3,399498.8,63,"Bahrain"
"BHR","Bahrain","2021-08-03",.084,1701583,50790.21,50844,3.0,85.7,387973.9,53,"Bahrain"
"BHR","Bahrain","2021-08-04",.084,1701583,54000,54056,3.2,86.0,380839.8,49,"Bahrain"
"BHR","Bahrain","2021-08-05",0,1701583,8591,60140,3.5,86.4,370951.8,43,"Bahrain"
"BHR","Bahrain","2021-08-06",0,1701583,8574,60018,3.5,86.6,364912.9,43,"Bahrain"
"BHR","Bahrain","2021-08-07",0,1701583,8279,57951,3.4,86.8,359227.9,43,"Bahrain"
"BHR","Bahrain","2021-08-08",0,1701583,8285,57992,3.4,87.2,349767.8,42,"Bahrain"
"BHR","Bahrain","2021-08-09",0,1701583,8073,56508,3.3,87.4,342990.8,42,"Bahrain"
"BHR","Bahrain","2021-08-10",0,1701583,7647,53530,3.1,87.7,334443.8,44,"Bahrain"
"BHR","Bahrain","2021-08-11",0,1701583,8105,56734,3.3,88.1,324105.8,40,"Bahrain"
"BHR","Bahrain","2021-08-12",0,1701583,8002,56016,3.3,88.4,314935.7,39,"Bahrain"
"BHR","Bahrain","2021-08-13",0,1701583,7858,55004,3.2,88.6,309908.8,39,"Bahrain"
"BHR","Bahrain","2021-08-14",0,1701583,7858,55008,3.2,88.8,304219.8,39,"Bahrain"
"BHR","Bahrain","2021-08-15",0,1701583,7456,52195,3.1,89.1,297572.7,40,"Bahrain"
"BGD","Bangladesh","2021-01-27",.106,164689383,10,182,0.0,0.0,2.64e+08,10134730,"Bangladesh"
"BGD","Bangladesh","2021-01-28",.105,164689383,16.42948,1984,0.0,0.0,2.64e+08,929462,"Bangladesh"
"BGD","Bangladesh","2021-01-29",.098,164689383,74.89314,1984,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-01-30",.094,164689383,108.3026,1984,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-01-31",.09,164689383,131.1839,1984,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-01",.083,164689383,155.6074,1984,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-02",.082,164689383,168.7393,1984,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-03",.078,164689383,210.0023,3787,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-04",.076,164689383,243.3378,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-05",.076,164689383,243.3378,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-06",.069,164689383,271.0438,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-07",.068,164689383,274.5221,,,0.0,2.63e+08,,"Bangladesh"
"BGD","Bangladesh","2021-02-08",.073,164689383,1100.417,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-09",.069,164689383,2043.136,,,0.1,2.63e+08,,"Bangladesh"
"BGD","Bangladesh","2021-02-10",.067,164689383,4140.818,1109157,0.7,0.1,2.63e+08,1661,"Bangladesh"
"BGD","Bangladesh","2021-02-11",.063,164689383,6147.09,1109157,0.7,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-12",.062,164689383,8150.153,1109157,0.7,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-13",.066,164689383,9323.569,1109157,0.7,0.3,2.63e+08,1658,"Bangladesh"
"BGD","Bangladesh","2021-02-14",.06,164689383,12679.52,1147314,0.7,0.3,2.63e+08,1602,"Bangladesh"
"BGD","Bangladesh","2021-02-15",.056,164689383,16054.03,1293791,0.8,0.4,2.62e+08,1420,"Bangladesh"
"BGD","Bangladesh","2021-02-16",.06,164689383,17106.02,1367422,0.8,0.5,2.62e+08,1342,"Bangladesh"
"BGD","Bangladesh","2021-02-17",.065,164689383,16648.4,1486954,0.9,0.6,2.62e+08,1233,"Bangladesh"
"BGD","Bangladesh","2021-02-18",.07,164689383,17007.69,1556286,0.9,0.7,2.62e+08,1177,"Bangladesh"
"BGD","Bangladesh","2021-02-19",.073,164689383,16212.92,1556286,0.9,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-20",.066,164689383,17713.36,1556286,0.9,0.8,2.61e+08,1176,"Bangladesh"
"BGD","Bangladesh","2021-02-21",.065,164689383,17193.58,1648990,1.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-22",.062,164689383,16555.36,1669738,1.0,0.9,2.61e+08,1095,"Bangladesh"
"BGD","Bangladesh","2021-02-23",.066,164689383,14887.54,1567057,1.0,0.9,2.61e+08,1166,"Bangladesh"
"BGD","Bangladesh","2021-02-24",.056,164689383,16717.53,1462594,0.9,1.0,2.61e+08,1248,"Bangladesh"
"BGD","Bangladesh","2021-02-25",.048,164689383,18229.86,1266494,0.8,1.1,2.61e+08,1441,"Bangladesh"
"BGD","Bangladesh","2021-02-26",.05,164689383,16417.69,1266494,0.8,,,,"Bangladesh"
"BGD","Bangladesh","2021-02-27",.05,164689383,15549.36,1266494,0.8,1.1,2.61e+08,1440,"Bangladesh"
"BGD","Bangladesh","2021-02-28",.051,164689383,15507.77,1169936,0.7,1.2,2.60e+08,1558,"Bangladesh"
"BGD","Bangladesh","2021-03-01",.052,164689383,15298.45,1169936,0.7,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-02",.043,164689383,17356.14,1133158,0.7,1.3,2.60e+08,1607,"Bangladesh"
"BGD","Bangladesh","2021-03-03",.043,164689383,16087.71,1062789,0.6,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-04",.044,164689383,14317.6,880264,0.5,1.4,2.60e+08,2067,"Bangladesh"
"BGD","Bangladesh","2021-03-05",.04,164689383,15152.64,880264,0.5,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-06",.044,164689383,13013.59,880264,0.5,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-07",.047,164689383,10586.08,,,1.4,2.60e+08,,"Bangladesh"
"BGD","Bangladesh","2021-03-08",.052,164689383,10367.87,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-09",.057,164689383,10188.25,,,1.5,2.59e+08,,"Bangladesh"
"BGD","Bangladesh","2021-03-10",.059,164689383,9628.372,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-11",.058,164689383,9507.262,,,1.6,2.59e+08,,"Bangladesh"
"BGD","Bangladesh","2021-03-12",.064,164689383,8963.674,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-13",.066,164689383,9073.961,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-14",.072,164689383,8625.875,,,1.7,2.59e+08,,"Bangladesh"
"BGD","Bangladesh","2021-03-15",.082,164689383,6749.54,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-16",.094,164689383,5244.54,,,1.7,2.59e+08,,"Bangladesh"
"BGD","Bangladesh","2021-03-17",.097,164689383,4625.563,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-18",.106,164689383,3849.905,,,1.8,2.59e+08,,"Bangladesh"
"BGD","Bangladesh","2021-03-19",.11,164689383,3513.091,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-20",.122,164689383,2997.418,,,1.8,2.59e+08,,"Bangladesh"
"BGD","Bangladesh","2021-03-21",.126,164689383,3022.304,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-22",.129,164689383,2836.606,,,1.9,2.59e+08,,"Bangladesh"
"BGD","Bangladesh","2021-03-23",.122,164689383,2908.405,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-24",.134,164689383,2806.033,,,1.9,2.58e+08,,"Bangladesh"
"BGD","Bangladesh","2021-03-25",.15,164689383,2610.625,492849,0.3,2.0,2.58e+08,3670,"Bangladesh"
"BGD","Bangladesh","2021-03-26",.163,164689383,2448.04,492849,0.3,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-27",.174,164689383,2332.451,492849,0.3,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-28",.186,164689383,2048.15,492849,0.3,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-29",.199,164689383,1780.705,492849,0.3,2.0,2.58e+08,3667,"Bangladesh"
"BGD","Bangladesh","2021-03-30",.222,164689383,1385.087,492849,0.3,,,,"Bangladesh"
"BGD","Bangladesh","2021-03-31",.245,164689383,1064.953,492849,0.3,2.0,2.58e+08,3666,"Bangladesh"
"BGD","Bangladesh","2021-04-01",.267,164689383,887.1364,295820,0.2,2.1,2.58e+08,6107,"Bangladesh"
"BGD","Bangladesh","2021-04-02",.282,164689383,763.5314,295820,0.2,,,,"Bangladesh"
"BGD","Bangladesh","2021-04-03",.298,164689383,648.4545,295820,0.2,2.1,2.58e+08,6106,"Bangladesh"
"BGD","Bangladesh","2021-04-04",.314,164689383,617.5504,307293,0.2,2.1,2.58e+08,5877,"Bangladesh"
"BGD","Bangladesh","2021-04-05",.32,164689383,595.7051,301280,0.2,2.1,2.58e+08,5994,"Bangladesh"
"BGD","Bangladesh","2021-04-06",.338,164689383,536.0053,301280,0.2,,,,"Bangladesh"
"BGD","Bangladesh","2021-04-07",.348,164689383,494.4489,301280,0.2,2.1,2.58e+08,5993,"Bangladesh"
"BGD","Bangladesh","2021-04-08",.361,164689383,606.1014,426970,0.3,2.1,2.58e+08,4227,"Bangladesh"
"BGD","Bangladesh","2021-04-09",.372,164689383,723.7542,426970,0.3,,,,"Bangladesh"
"BGD","Bangladesh","2021-04-10",.389,164689383,823.3125,426970,0.3,2.2,2.58e+08,4225,"Bangladesh"
"BGD","Bangladesh","2021-04-11",.41,164689383,1083.838,762526,0.5,2.3,2.57e+08,2364,"Bangladesh"
"BGD","Bangladesh","2021-04-12",.437,164689383,1255.292,1042557,0.6,2.3,2.57e+08,1728,"Bangladesh"
"BGD","Bangladesh","2021-04-13",.44,164689383,1511.535,1042557,0.6,,,,"Bangladesh"
"BGD","Bangladesh","2021-04-14",.468,164689383,1666.736,1042557,0.6,,,,"Bangladesh"
"BGD","Bangladesh","2021-04-15",.486,164689383,1700.363,1227390,0.7,2.5,2.57e+08,1465,"Bangladesh"
"BGD","Bangladesh","2021-04-16",.519,164689383,1719.791,1227390,0.7,,,,"Bangladesh"
"BGD","Bangladesh","2021-04-17",.54,164689383,1776,1227390,0.7,,,,"Bangladesh"
"BGD","Bangladesh","2021-04-18",.56,164689383,1656.145,1129345,0.7,2.7,2.56e+08,1589,"Bangladesh"
"BGD","Bangladesh","2021-04-19",.586,164689383,1599.737,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-04-20",.605,164689383,1582.248,,,2.8,2.56e+08,,"Bangladesh"
"BGD","Bangladesh","2021-04-21",.604,164689383,1603.767,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-04-22",.607,164689383,1613.75,,,2.9,2.56e+08,,"Bangladesh"
"BGD","Bangladesh","2021-04-23",.596,164689383,1570.341,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-04-24",.58,164689383,1536.68,,,3.0,2.56e+08,,"Bangladesh"
"BGD","Bangladesh","2021-04-25",.579,164689383,1593.656,1337630,0.8,3.1,2.55e+08,1336,"Bangladesh"
"BGD","Bangladesh","2021-04-26",.566,164689383,1570.482,1131683,0.7,3.1,2.55e+08,1579,"Bangladesh"
"BGD","Bangladesh","2021-04-27",.555,164689383,1524.101,1037223,0.6,3.2,2.55e+08,1722,"Bangladesh"
"BGD","Bangladesh","2021-04-28",.54,164689383,1499.735,986344,0.6,3.2,2.55e+08,1810,"Bangladesh"
"BGD","Bangladesh","2021-04-29",.531,164689383,1435.759,939644,0.6,3.3,2.55e+08,1899,"Bangladesh"
"BGD","Bangladesh","2021-04-30",.504,164689383,1408.723,939644,0.6,,,,"Bangladesh"
"BGD","Bangladesh","2021-05-01",.484,164689383,1358.858,939644,0.6,,,,"Bangladesh"
"BGD","Bangladesh","2021-05-02",.456,164689383,1161,840147,0.5,3.3,2.55e+08,2123,"Bangladesh"
"BGD","Bangladesh","2021-05-03",.429,164689383,1144.493,760854,0.5,3.4,2.55e+08,2343,"Bangladesh"
"BGD","Bangladesh","2021-05-04",.414,164689383,1106.423,695040,0.4,3.4,2.55e+08,2564,"Bangladesh"
"BGD","Bangladesh","2021-05-05",.39,164689383,1138.926,668358,0.4,3.4,2.54e+08,2665,"Bangladesh"
"BGD","Bangladesh","2021-05-06",.35,164689383,1260.374,660324,0.4,3.5,2.54e+08,2697,"Bangladesh"
"BGD","Bangladesh","2021-05-07",.332,164689383,1327.558,660324,0.4,,,,"Bangladesh"
"BGD","Bangladesh","2021-05-08",.319,164689383,1383.082,660324,0.4,3.5,2.54e+08,2696,"Bangladesh"
"BGD","Bangladesh","2021-05-09",.308,164689383,1577.848,660838,0.4,3.5,2.54e+08,2693,"Bangladesh"
"BGD","Bangladesh","2021-05-10",.285,164689383,1591.075,673906,0.4,,,,"Bangladesh"
"BGD","Bangladesh","2021-05-11",.26,164689383,1623.235,703526,0.4,3.6,2.54e+08,2528,"Bangladesh"
"BGD","Bangladesh","2021-05-12",.252,164689383,1519.805,595674,0.4,3.6,2.54e+08,2985,"Bangladesh"
"BGD","Bangladesh","2021-05-13",.243,164689383,1250.075,533158,0.3,,,,"Bangladesh"
"BGD","Bangladesh","2021-05-14",.233,164689383,1182.883,533158,0.3,,,,"Bangladesh"
"BGD","Bangladesh","2021-05-15",.213,164689383,1164.129,533158,0.3,,,,"Bangladesh"
"BGD","Bangladesh","2021-05-16",.186,164689383,948.4274,403424,0.2,3.6,2.54e+08,4407,"Bangladesh"
"BGD","Bangladesh","2021-05-17",.181,164689383,1015.206,401002,0.2,3.6,2.54e+08,4433,"Bangladesh"
"BGD","Bangladesh","2021-05-18",.179,164689383,1096.368,412827,0.3,3.7,2.54e+08,4305,"Bangladesh"
"BGD","Bangladesh","2021-05-19",.176,164689383,885.6552,305333,0.2,3.7,2.54e+08,5820,"Bangladesh"
"BGD","Bangladesh","2021-05-20",.18,164689383,1274.584,399723,0.2,3.7,2.54e+08,4444,"Bangladesh"
"BGD","Bangladesh","2021-05-21",.18,164689383,1315.441,399723,0.2,,,,"Bangladesh"
"BGD","Bangladesh","2021-05-22",.194,164689383,1259.438,399723,0.2,3.7,2.54e+08,4443,"Bangladesh"
"BGD","Bangladesh","2021-05-23",.197,164689383,1361.097,399723,0.2,,,,"Bangladesh"
"BGD","Bangladesh","2021-05-24",.191,164689383,1323.3,400104,0.2,3.7,2.54e+08,4437,"Bangladesh"
"BGD","Bangladesh","2021-05-25",.2,164689383,1141.005,333139,0.2,3.8,2.54e+08,5329,"Bangladesh"
"BGD","Bangladesh","2021-05-26",.182,164689383,1283.4,459238,0.3,,,,"Bangladesh"
"BGD","Bangladesh","2021-05-27",.17,164689383,972.5,235585,0.1,3.8,2.54e+08,7534,"Bangladesh"
"BGD","Bangladesh","2021-05-28",.174,164689383,897.2278,235585,0.1,,,,"Bangladesh"
"BGD","Bangladesh","2021-05-29",.174,164689383,846.1378,235585,0.1,3.8,2.54e+08,7534,"Bangladesh"
"BGD","Bangladesh","2021-05-30",.18,164689383,726.7932,185930,0.1,3.8,2.54e+08,9545,"Bangladesh"
"BGD","Bangladesh","2021-05-31",.189,164689383,566.9974,152551,0.1,3.8,2.54e+08,11633,"Bangladesh"
"BGD","Bangladesh","2021-06-01",.19,164689383,416.1286,76771,0.0,3.8,2.54e+08,23115,"Bangladesh"
"BGD","Bangladesh","2021-06-02",.205,164689383,366.6429,76771,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-06-03",.212,164689383,335.7432,76771,0.0,3.8,2.53e+08,23112,"Bangladesh"
"BGD","Bangladesh","2021-06-04",.214,164689383,290.7102,76771,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-06-05",.219,164689383,244.7778,76771,0.0,3.8,2.53e+08,23112,"Bangladesh"
"BGD","Bangladesh","2021-06-06",.222,164689383,215.1978,61371,0.0,3.8,2.53e+08,28911,"Bangladesh"
"BGD","Bangladesh","2021-06-07",.217,164689383,197.1776,47852,0.0,3.8,2.53e+08,37078,"Bangladesh"
"BGD","Bangladesh","2021-06-08",.219,164689383,212.1573,58086,0.0,3.8,2.53e+08,30544,"Bangladesh"
"BGD","Bangladesh","2021-06-09",.221,164689383,179.1704,58086,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-06-10",.23,164689383,142.2722,58086,0.0,3.8,2.53e+08,30543,"Bangladesh"
"BGD","Bangladesh","2021-06-11",.238,164689383,143.8827,58086,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-06-12",.234,164689383,152.4202,58086,0.0,3.8,2.53e+08,30542,"Bangladesh"
"BGD","Bangladesh","2021-06-13",.242,164689383,116.6671,42091,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-06-14",.263,164689383,100.171,38948,0.0,3.8,2.53e+08,45548,"Bangladesh"
"BGD","Bangladesh","2021-06-15",.268,164689383,91.61135,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-06-16",.289,164689383,77.42112,,,3.8,2.53e+08,,"Bangladesh"
"BGD","Bangladesh","2021-06-17",.309,164689383,58.49736,7735,0.0,3.8,2.53e+08,229343,"Bangladesh"
"BGD","Bangladesh","2021-06-18",.318,164689383,56.7434,7735,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-06-19",.343,164689383,52.72112,7735,0.0,3.8,2.53e+08,229339,"Bangladesh"
"BGD","Bangladesh","2021-06-20",.373,164689383,46.34619,15666,0.0,3.8,2.53e+08,113233,"Bangladesh"
"BGD","Bangladesh","2021-06-21",.394,164689383,41.12123,17451,0.0,3.8,2.53e+08,101650,"Bangladesh"
"BGD","Bangladesh","2021-06-22",.416,164689383,32.01062,13480,0.0,3.8,2.53e+08,131592,"Bangladesh"
"BGD","Bangladesh","2021-06-23",.438,164689383,23.89698,11102,0.0,3.8,2.53e+08,159781,"Bangladesh"
"BGD","Bangladesh","2021-06-24",.454,164689383,30.79744,16759,0.0,3.8,2.53e+08,105842,"Bangladesh"
"BGD","Bangladesh","2021-06-25",.501,164689383,26.11945,16759,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-06-26",.509,164689383,23.90975,16759,0.0,3.8,2.53e+08,105841,"Bangladesh"
"BGD","Bangladesh","2021-06-27",.541,164689383,18.63298,15050,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-06-28",.564,164689383,14.7431,13060,0.0,3.8,2.53e+08,135825,"Bangladesh"
"BGD","Bangladesh","2021-06-29",.595,164689383,15.93878,16226,0.0,3.8,2.53e+08,109319,"Bangladesh"
"BGD","Bangladesh","2021-06-30",.621,164689383,17.56839,20064,0.0,3.8,2.53e+08,88406,"Bangladesh"
"BGD","Bangladesh","2021-07-01",.675,164689383,10.30204,12086,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-02",.696,164689383,10,12086,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-03",.745,164689383,10,12086,0.0,3.8,2.53e+08,146770,"Bangladesh"
"BGD","Bangladesh","2021-07-04",.775,164689383,10,12086,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-05",.827,164689383,10,12086,0.0,3.8,2.53e+08,146769,"Bangladesh"
"BGD","Bangladesh","2021-07-06",.871,164689383,10,13104,0.0,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-07",.946,164689383,10,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-08",.994,164689383,10,,,3.8,2.53e+08,,"Bangladesh"
"BGD","Bangladesh","2021-07-09",1.063,164689383,10,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-10",1.108,164689383,10,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-11",1.175,164689383,10,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-12",1.223,164689383,10,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-13",1.258,164689383,10,,,3.8,2.53e+08,,"Bangladesh"
"BGD","Bangladesh","2021-07-14",1.266,164689383,10,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-15",1.289,164689383,10,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-16",1.267,164689383,10,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-17",1.284,164689383,10,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-18",1.279,164689383,10,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-19",1.289,164689383,10,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-20",1.286,164689383,10,,,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-21",1.254,164689383,10,,,3.8,2.53e+08,,"Bangladesh"
"BGD","Bangladesh","2021-07-22",1.22,164689383,150.1492,1455825,0.9,3.9,2.53e+08,1217,"Bangladesh"
"BGD","Bangladesh","2021-07-23",1.202,164689383,152.8889,1455825,0.9,,,,"Bangladesh"
"BGD","Bangladesh","2021-07-24",1.194,164689383,154.351,1455825,0.9,3.9,2.53e+08,1217,"Bangladesh"
"BGD","Bangladesh","2021-07-25",1.197,164689383,185.1499,880201,0.5,3.9,2.53e+08,2013,"Bangladesh"
"BGD","Bangladesh","2021-07-26",1.211,164689383,210.0046,675953,0.4,3.9,2.53e+08,2621,"Bangladesh"
"BGD","Bangladesh","2021-07-27",1.261,164689383,248.2163,626468,0.4,4.0,2.53e+08,2827,"Bangladesh"
"BGD","Bangladesh","2021-07-28",1.317,164689383,532.4569,1128252,0.7,4.1,2.53e+08,1567,"Bangladesh"
"BGD","Bangladesh","2021-07-29",1.362,164689383,553.5566,1213388,0.7,4.2,2.52e+08,1456,"Bangladesh"
"BGD","Bangladesh","2021-07-30",1.402,164689383,874.1819,1646738,1.0,4.5,2.52e+08,1070,"Bangladesh"
"BGD","Bangladesh","2021-07-31",1.422,164689383,1541.37,2526308,1.5,4.9,2.51e+08,695,"Bangladesh"
"BGD","Bangladesh","2021-08-01",1.424,164689383,1690.226,2775347,1.7,5.0,2.50e+08,631,"Bangladesh"
"BGD","Bangladesh","2021-08-02",1.423,164689383,1859.045,3050697,1.9,5.1,2.50e+08,574,"Bangladesh"
"BGD","Bangladesh","2021-08-03",1.404,164689383,2243.948,3630710,2.2,5.4,2.49e+08,481,"Bangladesh"
"BGD","Bangladesh","2021-08-04",1.407,164689383,2087.698,3713264,2.3,,,,"Bangladesh"
"BGD","Bangladesh","2021-08-05",1.429,164689383,2016.333,4079615,2.5,5.5,2.49e+08,427,"Bangladesh"
"BGD","Bangladesh","2021-08-06",1.46,164689383,1705.659,4146147,2.5,,,,"Bangladesh"
"BGD","Bangladesh","2021-08-07",1.497,164689383,1072.032,2926954,1.8,5.6,2.49e+08,595,"Bangladesh"
"BGD","Bangladesh","2021-08-08",1.506,164689383,2613.472,9195833,5.6,6.7,2.46e+08,187,"Bangladesh"
"BGD","Bangladesh","2021-08-09",1.505,164689383,3008.82,10790227,6.6,7.1,2.45e+08,159,"Bangladesh"
"BGD","Bangladesh","2021-08-10",1.53,164689383,2939.456,10708330,6.5,7.3,2.44e+08,160,"Bangladesh"
"BGD","Bangladesh","2021-08-11",1.527,164689383,3112.879,8900868,5.4,7.5,2.44e+08,192,"Bangladesh"
"BGD","Bangladesh","2021-08-12",1.484,164689383,3324.315,7698448,4.7,7.7,2.43e+08,221,"Bangladesh"
"BGD","Bangladesh","2021-08-13",1.44,164689383,3468.034,6606164,4.0,7.7,2.43e+08,258,"Bangladesh"
"BGD","Bangladesh","2021-08-14",1.368,164689383,3767.948,5942062,3.6,7.8,2.43e+08,286,"Bangladesh"
"BGD","Bangladesh","2021-08-15",1.321,164689383,2127.08,3239538,2.0,7.9,2.43e+08,524,"Bangladesh"
"BRB","Barbados","2021-02-16",2.486,287371,3071.429,15351,5.3,1.5,453110.6,207,"Barbados"
"BRB","Barbados","2021-02-17",3.977,287371,2022.747,16188,5.6,2.0,450678.6,195,"Barbados"
"BRB","Barbados","2021-02-18",4.474,287371,1815.708,16343,5.7,2.5,448299.6,192,"Barbados"
"BRB","Barbados","2021-02-19",4.474,287371,1928.46,17362,6.0,3.1,445382.6,180,"Barbados"
"BRB","Barbados","2021-02-20",3.977,287371,1985.127,15886,5.5,3.4,443956.6,196,"Barbados"
"BRB","Barbados","2021-02-21",3.977,287371,1757.655,14063,4.9,3.6,443249.6,221,"Barbados"
