iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,vaccination_rate2,location2
"AUS","Australia","2021-10-02",.571,25788217,19124.37,1969775,7.6,69.4,1.26e+07,45,111.02,"Australia"
"AUS","Australia","2021-10-03",.56,25788217,19434.4,1962930,7.6,69.7,1.25e+07,45,111.56,"Australia"
"AUS","Australia","2021-10-04",.56,25788217,18269.25,1845249,7.2,70.2,1.23e+07,47,112.28,"Australia"
"AUS","Australia","2021-10-05",.554,25788217,18641.4,1864175,7.2,71.0,1.20e+07,45,113.64,"Australia"
"AUS","Australia","2021-10-06",.543,25788217,19305.43,1891929,7.3,71.8,1.16e+07,43,114.95,"Australia"
"AUS","Australia","2021-10-07",.521,25788217,20014.45,1881421,7.3,72.6,1.13e+07,42,116.23,"Australia"
"AUS","Australia","2021-10-08",.554,25788217,18849.64,1885003,7.3,73.4,1.10e+07,41,117.51,"Australia"
"AUS","Australia","2021-10-09",.543,25788217,19490,1910021,7.4,74.0,1.07e+07,39,118.43,"Australia"
"AUS","Australia","2021-10-10",.565,25788217,18996.36,1937574,7.5,74.4,1.06e+07,38,119.07,"Australia"
"AUS","Australia","2021-10-11",.576,25788217,19860.47,2065467,8.0,75.2,1.02e+07,35,120.29,"Australia"
"AUS","Australia","2021-10-12",.548,25788217,20734.5,2052738,8.0,76.0,9902538,34,121.60,"Australia"
"AUS","Australia","2021-10-13",.593,25788217,19036.57,2036952,7.9,76.8,9581764,33,122.84,"Australia"
"AUS","Australia","2021-10-14",.565,25788217,19821.08,2021690,7.8,77.5,9266406,32,124.07,"Australia"
"AUS","Australia","2021-10-15",.521,25788217,21191.75,1992085,7.7,78.3,8964712,32,125.24,"Australia"
"AUS","Australia","2021-10-16",.554,25788217,19533.25,1953362,7.6,78.8,8767029,31,126.00,"Australia"
"AUS","Australia","2021-10-17",.526,25788217,20496.21,1947078,7.6,79.1,8607222,31,126.62,"Australia"
"AUS","Australia","2021-10-18",.537,25788217,19730.24,1913816,7.4,79.8,8326849,30,127.71,"Australia"
"AUS","Australia","2021-10-19",.548,25788217,18722.62,1853561,7.2,80.5,8048978,30,128.79,"Australia"
"AUS","Australia","2021-10-20",.521,25788217,19255.79,1810103,7.0,81.2,7771664,30,129.86,"Australia"
"AUS","Australia","2021-10-21",.576,25788217,17073.03,1775580,6.9,81.8,7490827,30,130.95,"Australia"
"AUS","Australia","2021-10-22",.593,25788217,16333.77,1747747,6.8,82.5,7216966,29,132.01,"Australia"
"AUT","Austria","2021-01-01",7.551,9043072,12.81375,6124,0.1,0.0,1.45e+07,16534,0.06,"Austria"
"AUT","Austria","2021-01-02",6.824,9043072,11.84496,5117,0.1,0.0,1.45e+07,19786,0.06,"Austria"
"AUT","Austria","2021-01-03",6.998,9043072,10,4393,0.0,0.0,1.45e+07,23047,0.06,"Austria"
"AUT","Austria","2021-01-04",6.73,9043072,10,3201,0.0,0.0,1.45e+07,31629,0.06,"Austria"
"AUT","Austria","2021-01-05",6.287,9043072,10,3357,0.0,0.0,1.45e+07,30156,0.08,"Austria"
"AUT","Austria","2021-01-06",5.94,9043072,10,2835,0.0,0.1,1.45e+07,35706,0.09,"Austria"
"AUT","Austria","2021-01-07",5.466,9043072,17.6617,6113,0.1,0.1,1.45e+07,16556,0.12,"Austria"
"AUT","Austria","2021-01-08",6.003,9043072,50.8971,19339,0.2,0.2,1.44e+07,5228,0.27,"Austria"
"AUT","Austria","2021-01-09",6.509,9043072,57.88606,23851,0.3,0.2,1.44e+07,4238,0.32,"Austria"
"AUT","Austria","2021-01-10",6.303,9043072,65.38596,26087,0.3,0.2,1.44e+07,3874,0.35,"Austria"
"AUT","Austria","2021-01-11",6.161,9043072,81.14657,31648,0.3,0.3,1.44e+07,3192,0.41,"Austria"
"AUT","Austria","2021-01-12",5.719,9043072,123.9123,44856,0.5,0.4,1.44e+07,2250,0.57,"Austria"
"AUT","Austria","2021-01-13",5.419,9043072,175.2857,60125,0.7,0.5,1.44e+07,1677,0.75,"Austria"
"AUT","Austria","2021-01-14",5.576,9043072,209.0662,73804,0.8,0.6,1.44e+07,1364,0.94,"Austria"
"AUT","Austria","2021-01-15",5.466,9043072,228.6917,79127,0.9,0.7,1.44e+07,1271,1.15,"Austria"
"AUT","Austria","2021-01-16",5.782,9043072,222.66,81494,0.9,0.8,1.44e+07,1233,1.22,"Austria"
"AUT","Austria","2021-01-17",5.671,9043072,236.6728,84969,0.9,0.8,1.44e+07,1182,1.28,"Austria"
"AUT","Austria","2021-01-18",5.924,9043072,242.0339,90764,1.0,0.9,1.43e+07,1106,1.41,"Austria"
"AUT","Austria","2021-01-19",6.003,9043072,268.4117,101994,1.1,1.1,1.43e+07,982,1.70,"Austria"
"AUT","Austria","2021-01-20",5.829,9043072,296.961,109579,1.2,1.2,1.43e+07,913,1.96,"Austria"
"AUT","Austria","2021-01-21",5.798,9043072,306.8149,112600,1.2,1.4,1.43e+07,887,2.19,"Austria"
"AUT","Austria","2021-01-22",5.419,9043072,308.0408,105656,1.2,1.4,1.43e+07,945,2.31,"Austria"
"AUT","Austria","2021-01-23",5.308,9043072,303.3333,101921,1.1,1.5,1.43e+07,979,2.35,"Austria"
"AUT","Austria","2021-01-24",5.308,9043072,290.1042,97474,1.1,1.5,1.43e+07,1024,2.36,"Austria"
"AUT","Austria","2021-01-25",5.197,9043072,266.0213,87518,1.0,1.5,1.43e+07,1140,2.38,"Austria"
"AUT","Austria","2021-01-26",4.992,9043072,221.629,70035,0.8,1.5,1.42e+07,1424,2.48,"Austria"
"AUT","Austria","2021-01-27",5.166,9043072,166.3741,54407,0.6,1.6,1.42e+07,1832,2.57,"Austria"
"AUT","Austria","2021-01-28",5.039,9043072,139.2552,44423,0.5,1.7,1.42e+07,2242,2.68,"Austria"
"AUT","Austria","2021-01-29",5.182,9043072,146.3389,47998,0.5,1.8,1.42e+07,2073,2.84,"Austria"
"AUT","Austria","2021-01-30",4.96,9043072,154.6916,48574,0.5,1.8,1.42e+07,2048,2.89,"Austria"
"AUT","Austria","2021-01-31",4.787,9043072,160.8372,48731,0.5,1.8,1.42e+07,2041,2.90,"Austria"
"AUT","Austria","2021-02-01",5.166,9043072,158.8817,51954,0.6,1.8,1.42e+07,1913,2.95,"Austria"
"AUT","Austria","2021-02-02",5.245,9043072,183.4321,60900,0.7,2.0,1.42e+07,1630,3.15,"Austria"
"AUT","Austria","2021-02-03",5.34,9043072,210.7443,71234,0.8,2.1,1.42e+07,1392,3.35,"Austria"
"AUT","Austria","2021-02-04",5.197,9043072,249.6808,82142,0.9,2.2,1.41e+07,1205,3.59,"Austria"
"AUT","Austria","2021-02-05",4.976,9043072,280.6444,88401,1.0,2.4,1.41e+07,1118,3.82,"Austria"
"AUT","Austria","2021-02-06",4.597,9043072,322.6528,93888,1.0,2.5,1.41e+07,1052,3.92,"Austria"
"AUT","Austria","2021-02-07",4.597,9043072,335.0413,97495,1.1,2.5,1.41e+07,1013,3.98,"Austria"
"AUT","Austria","2021-02-08",4.013,9043072,403.9299,102598,1.1,2.6,1.41e+07,962,4.09,"Austria"
"AUT","Austria","2021-02-09",3.539,9043072,467.3125,104675,1.2,2.7,1.41e+07,942,4.31,"Austria"
"AUT","Austria","2021-02-10",3.349,9043072,511.5565,108452,1.2,2.8,1.41e+07,907,4.55,"Austria"
"AUT","Austria","2021-02-11",3.191,9043072,557.2998,112574,1.2,3.0,1.40e+07,873,4.83,"Austria"
"AUT","Austria","2021-02-12",3.112,9043072,599.936,118190,1.3,3.2,1.40e+07,829,5.13,"Austria"
"AUT","Austria","2021-02-13",3.175,9043072,594.4487,119480,1.3,3.3,1.40e+07,820,5.25,"Austria"
"AUT","Austria","2021-02-14",3.144,9043072,585.4937,116518,1.3,3.3,1.40e+07,841,5.27,"Austria"
"AUT","Austria","2021-02-15",2.986,9043072,602.3704,113846,1.3,3.3,1.40e+07,860,5.35,"Austria"
"AUT","Austria","2021-02-16",2.986,9043072,575.7778,108824,1.2,3.4,1.40e+07,899,5.51,"Austria"
"AUT","Austria","2021-02-17",2.78,9043072,604.8204,106452,1.2,3.6,1.40e+07,917,5.73,"Austria"
"AUT","Austria","2021-02-18",2.749,9043072,583.216,101482,1.1,3.7,1.39e+07,961,5.95,"Austria"
"AUT","Austria","2021-02-19",2.812,9043072,539.0695,95958,1.1,3.9,1.39e+07,1015,6.19,"Austria"
"AUT","Austria","2021-02-20",2.733,9043072,569.5557,98532,1.1,4.0,1.39e+07,987,6.33,"Austria"
"AUT","Austria","2021-02-21",2.765,9043072,585.68,102496,1.1,4.0,1.39e+07,949,6.40,"Austria"
"AUT","Austria","2021-02-22",2.78,9043072,581.3944,102327,1.1,4.0,1.39e+07,950,6.48,"Austria"
"AUT","Austria","2021-02-23",2.749,9043072,589.9344,102646,1.1,4.2,1.39e+07,946,6.65,"Austria"
"AUT","Austria","2021-02-24",2.844,9043072,571.2452,102822,1.1,4.3,1.38e+07,943,6.87,"Austria"
"AUT","Austria","2021-02-25",2.859,9043072,568.7435,102941,1.1,4.4,1.38e+07,940,7.09,"Austria"
"AUT","Austria","2021-02-26",2.638,9043072,664.6267,110991,1.2,4.6,1.38e+07,870,7.42,"Austria"
"AUT","Austria","2021-02-27",2.686,9043072,724.2032,123119,1.4,4.8,1.38e+07,783,7.70,"Austria"
"AUT","Austria","2021-02-28",2.765,9043072,727.32,127283,1.4,4.9,1.38e+07,757,7.81,"Austria"
"AUT","Austria","2021-03-01",2.796,9043072,730.3646,129276,1.4,4.9,1.38e+07,745,7.91,"Austria"
"AUT","Austria","2021-03-02",2.701,9043072,818.74,140010,1.5,5.1,1.37e+07,686,8.19,"Austria"
"AUT","Austria","2021-03-03",2.449,9043072,956.8713,148315,1.6,5.3,1.37e+07,647,8.51,"Austria"
"AUT","Austria","2021-03-04",2.512,9043072,980.5847,155909,1.7,5.5,1.37e+07,614,8.81,"Austria"
"AUT","Austria","2021-03-05",2.433,9043072,1063.955,163847,1.8,5.8,1.36e+07,582,9.23,"Austria"
"AUT","Austria","2021-03-06",2.464,9043072,1069.64,166868,1.8,6.0,1.36e+07,571,9.54,"Austria"
"AUT","Austria","2021-03-07",2.401,9043072,1109.653,168668,1.9,6.0,1.36e+07,564,9.67,"Austria"
"AUT","Austria","2021-03-08",2.496,9043072,1084.976,171426,1.9,6.1,1.36e+07,555,9.80,"Austria"
"AUT","Austria","2021-03-09",2.401,9043072,1146.68,174290,1.9,6.3,1.36e+07,544,10.12,"Austria"
"AUT","Austria","2021-03-10",2.385,9043072,1160.076,175167,1.9,6.5,1.35e+07,540,10.44,"Austria"
"AUT","Austria","2021-03-11",2.306,9043072,1317.975,192422,2.1,6.8,1.35e+07,490,10.94,"Austria"
"AUT","Austria","2021-03-12",2.559,9043072,1320.399,213906,2.4,7.2,1.34e+07,439,11.59,"Austria"
"AUT","Austria","2021-03-13",2.559,9043072,1471.028,238307,2.6,7.6,1.34e+07,393,12.18,"Austria"
"AUT","Austria","2021-03-14",2.528,9043072,1609.529,257521,2.8,7.8,1.33e+07,363,12.52,"Austria"
"AUT","Austria","2021-03-15",2.528,9043072,1668.898,267024,3.0,8.0,1.33e+07,349,12.76,"Austria"
"AUT","Austria","2021-03-16",2.654,9043072,1590.25,267160,3.0,8.2,1.33e+07,348,13.08,"Austria"
"AUT","Austria","2021-03-17",2.844,9043072,1515.711,272824,3.0,8.4,1.33e+07,340,13.46,"Austria"
"AUT","Austria","2021-03-18",2.907,9043072,1429.05,262948,2.9,8.7,1.32e+07,352,13.85,"Austria"
"AUT","Austria","2021-03-19",3.049,9043072,1338.798,258381,2.9,9.0,1.32e+07,357,14.45,"Austria"
"AUT","Austria","2021-03-20",3.096,9043072,1293,253427,2.8,9.4,1.31e+07,362,14.98,"Austria"
"AUT","Austria","2021-03-21",3.175,9043072,1183.29,237841,2.6,9.5,1.31e+07,386,15.15,"Austria"
"AUT","Austria","2021-03-22",3.112,9043072,1181.395,232737,2.6,9.6,1.31e+07,393,15.33,"Austria"
"AUT","Austria","2021-03-23",3.096,9043072,1225.679,240232,2.7,9.8,1.30e+07,380,15.73,"Austria"
"AUT","Austria","2021-03-24",3.08,9043072,1259.109,245528,2.7,10.1,1.30e+07,371,16.18,"Austria"
"AUT","Austria","2021-03-25",3.096,9043072,1311.179,256991,2.8,10.4,1.30e+07,353,16.69,"Austria"
"AUT","Austria","2021-03-26",2.78,9043072,1444.14,254171,2.8,10.8,1.29e+07,355,17.26,"Austria"
"AUT","Austria","2021-03-27",2.828,9043072,1387.001,248270,2.7,11.1,1.29e+07,363,17.72,"Austria"
"AUT","Austria","2021-03-28",2.875,9043072,1359.192,247374,2.7,11.2,1.29e+07,364,17.89,"Austria"
"AUT","Austria","2021-03-29",2.938,9043072,1387.829,258129,2.9,11.4,1.28e+07,348,18.19,"Austria"
"AUT","Austria","2021-03-30",2.954,9043072,1409.673,263607,2.9,11.7,1.28e+07,339,18.65,"Austria"
"AUT","Austria","2021-03-31",2.97,9043072,1378.076,259078,2.9,11.9,1.27e+07,344,19.04,"Austria"
"AUT","Austria","2021-04-01",3.002,9043072,1341.34,254859,2.8,12.2,1.27e+07,349,19.51,"Austria"
"AUT","Austria","2021-04-02",3.112,9043072,1257.222,247674,2.7,12.5,1.27e+07,358,20.00,"Austria"
"AUT","Austria","2021-04-03",3.207,9043072,1122.414,227847,2.5,12.7,1.26e+07,388,20.24,"Austria"
"AUT","Austria","2021-04-04",3.049,9043072,1156.795,223258,2.5,12.7,1.26e+07,396,20.36,"Austria"
"AUT","Austria","2021-04-05",3.27,9043072,1009.672,208999,2.3,12.8,1.26e+07,423,20.50,"Austria"
"AUT","Austria","2021-04-06",3.302,9043072,984.5262,205768,2.3,13.1,1.26e+07,428,20.92,"Austria"
"AUT","Austria","2021-04-07",3.27,9043072,1093.842,226424,2.5,13.5,1.25e+07,387,21.55,"Austria"
"AUT","Austria","2021-04-08",3.444,9043072,1180.972,257451,2.8,14.0,1.24e+07,338,22.36,"Austria"
"AUT","Austria","2021-04-09",3.586,9043072,1287.428,292253,3.2,14.5,1.24e+07,296,23.23,"Austria"
"AUT","Austria","2021-04-10",3.602,9043072,1474.226,336117,3.7,15.0,1.23e+07,256,23.96,"Austria"
"AUT","Austria","2021-04-11",3.76,9043072,1479.353,352085,3.9,15.2,1.23e+07,244,24.25,"Austria"
"AUT","Austria","2021-04-12",3.539,9043072,1673.25,374811,4.1,15.4,1.22e+07,229,24.64,"Austria"
"AUT","Austria","2021-04-13",3.649,9043072,1652.97,381836,4.2,15.7,1.22e+07,224,25.15,"Austria"
"AUT","Austria","2021-04-14",3.681,9043072,1689.81,393731,4.4,16.2,1.21e+07,216,25.90,"Austria"
"AUT","Austria","2021-04-15",3.586,9043072,1741.497,395324,4.4,16.7,1.21e+07,213,26.73,"Austria"
"AUT","Austria","2021-04-16",3.46,9043072,1767.244,387029,4.3,17.2,1.20e+07,217,27.51,"Austria"
"AUT","Austria","2021-04-17",3.286,9043072,1824.594,379512,4.2,17.6,1.19e+07,220,28.16,"Austria"
"AUT","Austria","2021-04-18",3.333,9043072,1766.447,372722,4.1,17.7,1.19e+07,224,28.37,"Austria"
"AUT","Austria","2021-04-19",3.412,9043072,1710.147,369388,4.1,18.0,1.19e+07,225,28.73,"Austria"
"AUT","Austria","2021-04-20",3.333,9043072,1751.949,369664,4.1,18.3,1.18e+07,224,29.23,"Austria"
"AUT","Austria","2021-04-21",3.444,9043072,1675.69,365305,4.0,18.7,1.18e+07,225,29.94,"Austria"
"AUT","Austria","2021-04-22",3.365,9043072,1698.446,361774,4.0,19.2,1.17e+07,226,30.73,"Austria"
"AUT","Austria","2021-04-23",3.349,9043072,1696.427,359643,4.0,19.7,1.16e+07,226,31.49,"Austria"
"AUT","Austria","2021-04-24",3.159,9043072,1709.321,341858,3.8,20.0,1.16e+07,237,31.94,"Austria"
"AUT","Austria","2021-04-25",2.986,9043072,1854.889,350577,3.9,20.2,1.16e+07,231,32.25,"Austria"
"AUT","Austria","2021-04-26",2.78,9043072,1986.835,349684,3.9,20.4,1.15e+07,231,32.59,"Austria"
"AUT","Austria","2021-04-27",2.638,9043072,2110.156,352394,3.9,20.7,1.15e+07,228,33.13,"Austria"
"AUT","Austria","2021-04-28",2.449,9043072,2241.973,347510,3.8,21.1,1.14e+07,230,33.78,"Austria"
"AUT","Austria","2021-04-29",2.417,9043072,2305.897,352801,3.9,21.6,1.13e+07,225,34.63,"Austria"
"AUT","Austria","2021-04-30",2.37,9043072,2436.091,365419,4.0,22.2,1.13e+07,216,35.53,"Austria"
"AUT","Austria","2021-05-01",2.575,9043072,2252.341,367133,4.1,22.5,1.12e+07,214,36.00,"Austria"
"AUT","Austria","2021-05-02",2.496,9043072,2252.448,355879,3.9,22.6,1.12e+07,220,36.18,"Austria"
"AUT","Austria","2021-05-03",2.559,9043072,2187.487,354375,3.9,22.8,1.12e+07,221,36.51,"Austria"
"AUT","Austria","2021-05-04",2.607,9043072,2228.077,367624,4.1,23.2,1.11e+07,211,37.20,"Austria"
"AUT","Austria","2021-05-05",2.512,9043072,2435.987,387314,4.3,23.8,1.10e+07,199,38.06,"Austria"
"AUT","Austria","2021-05-06",2.433,9043072,2654.455,408784,4.5,24.5,1.09e+07,187,39.15,"Austria"
"AUT","Austria","2021-05-07",2.306,9043072,2994.582,437208,4.8,25.2,1.08e+07,173,40.37,"Austria"
"AUT","Austria","2021-05-08",2.227,9043072,3176.041,447828,5.0,25.6,1.08e+07,168,40.95,"Austria"
"AUT","Austria","2021-05-09",2.164,9043072,3284.758,450000,5.0,25.7,1.07e+07,167,41.16,"Austria"
"AUT","Austria","2021-05-10",2.085,9043072,3515.989,464104,5.1,26.0,1.07e+07,161,41.64,"Austria"
"AUT","Austria","2021-05-11",1.927,9043072,3844.053,468988,5.2,26.5,1.06e+07,159,42.38,"Austria"
"AUT","Austria","2021-05-12",1.848,9043072,4203.721,491827,5.4,27.2,1.05e+07,150,43.50,"Austria"
"AUT","Austria","2021-05-13",1.754,9043072,3855.395,427945,4.7,27.4,1.05e+07,172,43.88,"Austria"
"AUT","Austria","2021-05-14",1.643,9043072,3932.961,409026,4.5,28.1,1.04e+07,178,44.89,"Austria"
"AUT","Austria","2021-05-15",1.517,9043072,4341.111,416735,4.6,28.5,1.03e+07,174,45.56,"Austria"
"AUT","Austria","2021-05-16",1.453,9043072,4588.146,422114,4.7,28.6,1.03e+07,171,45.83,"Austria"
"AUT","Austria","2021-05-17",1.39,9043072,4842.654,426142,4.7,29.0,1.03e+07,169,46.36,"Austria"
"AUT","Austria","2021-05-18",1.359,9043072,4999.349,429955,4.8,29.5,1.02e+07,166,47.14,"Austria"
"AUT","Austria","2021-05-19",1.264,9043072,5439.233,435157,4.8,30.2,1.01e+07,162,48.32,"Austria"
"AUT","Austria","2021-05-20",1.311,9043072,6177.616,512735,5.7,31.0,9987775,136,49.55,"Austria"
"AUT","Austria","2021-05-21",1.248,9043072,6763.778,534349,5.9,31.7,9875223,129,50.80,"Austria"
"AUT","Austria","2021-05-22",1.122,9043072,7512.078,533363,5.9,32.2,9815653,129,51.46,"Austria"
"AUT","Austria","2021-05-23",1.137,9043072,7481.917,538714,6.0,32.4,9785964,127,51.78,"Austria"
"AUT","Austria","2021-05-24",1.058,9043072,7703.061,516085,5.7,32.5,9760806,132,52.06,"Austria"
"AUT","Austria","2021-05-25",.821,9043072,9637.502,501181,5.5,32.9,9705197,136,52.68,"Austria"
"AUT","Austria","2021-05-26",.916,9043072,8416.003,488143,5.4,33.6,9611582,138,53.71,"Austria"
"AUT","Austria","2021-05-27",.727,9043072,10356.11,476347,5.3,34.3,9511428,140,54.82,"Austria"
"AUT","Austria","2021-05-28",.853,9043072,8794.659,474892,5.3,35.0,9400331,139,56.05,"Austria"
"AUT","Austria","2021-05-29",.806,9043072,9376.476,478222,5.3,35.5,9337431,137,56.74,"Austria"
"AUT","Austria","2021-05-30",.79,9043072,9738.345,486930,5.4,35.7,9299034,134,57.17,"Austria"
"AUT","Austria","2021-05-31",.885,9043072,9038.25,506144,5.6,36.0,9254662,128,57.66,"Austria"
"AUT","Austria","2021-06-01",1.011,9043072,8471.181,542167,6.0,36.7,9163030,118,58.67,"Austria"
"AUT","Austria","2021-06-02",.869,9043072,10777.65,592760,6.6,37.7,9018822,107,60.27,"Austria"
"AUT","Austria","2021-06-03",.853,9043072,10401.09,561640,6.2,38.1,8949788,112,61.03,"Austria"
"AUT","Austria","2021-06-04",.679,9043072,13035.16,560528,6.2,38.9,8839803,110,62.25,"Austria"
"AUT","Austria","2021-06-05",.695,9043072,12749.76,561012,6.2,39.3,8776419,110,62.95,"Austria"
"AUT","Austria","2021-06-06",.679,9043072,13402.73,576330,6.4,39.7,8722704,106,63.54,"Austria"
"AUT","Austria","2021-06-07",.585,9043072,15947.6,590090,6.5,40.1,8664572,103,64.19,"Austria"
"AUT","Austria","2021-06-08",.506,9043072,18460.07,590664,6.5,40.8,8572366,102,65.21,"Austria"
"AUT","Austria","2021-06-09",.458,9043072,19461.74,564407,6.2,41.6,8454415,105,66.51,"Austria"
"AUT","Austria","2021-06-10",.363,9043072,26846.32,617521,6.8,42.4,8332268,94,67.86,"Austria"
"AUT","Austria","2021-06-11",.332,9043072,30442.33,639291,7.1,43.3,8200513,90,69.32,"Austria"
"AUT","Austria","2021-06-12",.253,9043072,40351.71,645711,7.1,43.8,8130708,88,70.09,"Austria"
"AUT","Austria","2021-06-13",.348,9043072,28629.97,629889,7.0,44.1,8092816,90,70.51,"Austria"
"AUT","Austria","2021-06-14",.348,9043072,28230.04,621088,6.9,44.4,8043485,91,71.05,"Austria"
"AUT","Austria","2021-06-15",.332,9043072,29331.67,615962,6.8,45.0,7956404,90,72.02,"Austria"
"AUT","Austria","2021-06-16",.332,9043072,29468,618830,6.8,45.8,7835585,89,73.35,"Austria"
"AUT","Austria","2021-06-17",.379,9043072,25515.6,612448,6.8,46.6,7719820,88,74.63,"Austria"
"AUT","Austria","2021-06-18",.395,9043072,23764.21,594036,6.6,47.4,7606476,90,75.89,"Austria"
"AUT","Austria","2021-06-19",.427,9043072,21903.55,591372,6.5,47.9,7539336,89,76.63,"Austria"
"AUT","Austria","2021-06-20",.3,9043072,31088.8,590628,6.5,48.1,7502188,89,77.04,"Austria"
"AUT","Austria","2021-06-21",.284,9043072,33008.55,594053,6.6,48.5,7449431,88,77.62,"Austria"
"AUT","Austria","2021-06-22",.253,9043072,37450.13,599279,6.6,49.2,7357126,86,78.64,"Austria"
"AUT","Austria","2021-06-23",.237,9043072,39400.84,591055,6.5,49.9,7244530,86,79.89,"Austria"
"AUT","Austria","2021-06-24",.363,9043072,25444.31,585270,6.5,50.7,7134550,85,81.10,"Austria"
"AUT","Austria","2021-06-25",.363,9043072,25854.23,594699,6.6,51.5,7011777,83,82.46,"Austria"
"AUT","Austria","2021-06-26",.316,9043072,30253.76,605042,6.7,52.1,6934294,80,83.32,"Austria"
"AUT","Austria","2021-06-27",.316,9043072,30472.87,609427,6.7,52.4,6892761,79,83.78,"Austria"
"AUT","Austria","2021-06-28",.332,9043072,28950.67,607965,6.7,52.7,6841467,79,84.35,"Austria"
"AUT","Austria","2021-06-29",.253,9043072,38017.93,608366,6.7,53.4,6748760,78,85.37,"Austria"
"AUT","Austria","2021-06-30",.253,9043072,38160.11,610641,6.8,54.2,6633890,76,86.64,"Austria"
"AUT","Austria","2021-07-01",.142,9043072,68737.17,618772,6.8,55.0,6515778,74,87.95,"Austria"
"AUT","Austria","2021-07-02",.142,9043072,67841.37,610709,6.8,55.8,6401069,73,89.22,"Austria"
"AUT","Austria","2021-07-03",.158,9043072,60396.78,604151,6.7,56.3,6330144,73,90.00,"Austria"
"AUT","Austria","2021-07-04",.142,9043072,68568.43,617255,6.8,56.6,6275505,71,90.60,"Austria"
"AUT","Austria","2021-07-05",.19,9043072,51029.75,612252,6.8,56.9,6229215,71,91.12,"Austria"
"AUT","Austria","2021-07-06",.284,9043072,33459.35,602169,6.7,57.5,6146590,71,92.03,"Austria"
"AUT","Austria","2021-07-07",.269,9043072,34241.25,582205,6.4,58.2,6051685,73,93.08,"Austria"
"AUT","Austria","2021-07-08",.237,9043072,37440.04,561636,6.2,58.8,5954141,74,94.16,"Austria"
"AUT","Austria","2021-07-09",.205,9043072,41322.56,537152,5.9,59.5,5863916,76,95.16,"Austria"
"AUT","Austria","2021-07-10",.221,9043072,36984.5,517786,5.7,59.8,5812358,79,95.73,"Austria"
"AUT","Austria","2021-07-11",.221,9043072,35295.5,494137,5.5,60.0,5781369,82,96.07,"Austria"
"AUT","Austria","2021-07-12",.158,9043072,48412.88,484275,5.4,60.3,5744939,83,96.47,"Austria"
"AUT","Austria","2021-07-13",.095,9043072,79457.41,476665,5.3,60.8,5669926,83,97.30,"Austria"
"AUT","Austria","2021-07-14",.111,9043072,66218,463528,5.1,61.4,5588157,84,98.21,"Austria"
"AUT","Austria","2021-07-15",.095,9043072,71765.46,430518,4.8,61.8,5523623,90,98.92,"Austria"
"AUT","Austria","2021-07-16",.095,9043072,70318.55,421842,4.7,62.4,5442074,90,99.82,"Austria"
"AUT","Austria","2021-07-17",.079,9043072,84355.74,421613,4.7,62.7,5390744,90,100.39,"Austria"
"AUT","Austria","2021-07-18",.095,9043072,69837.8,418954,4.6,62.9,5362415,90,100.70,"Austria"
"AUT","Austria","2021-07-19",.095,9043072,69065.34,414321,4.6,63.2,5330618,90,101.05,"Austria"
"AUT","Austria","2021-07-20",.079,9043072,77404.77,386866,4.3,63.5,5283060,96,101.58,"Austria"
"AUT","Austria","2021-07-21",.047,9043072,124076.9,372606,4.1,64.0,5215551,98,102.33,"Austria"
"AUT","Austria","2021-07-22",.047,9043072,125766.9,377681,4.2,64.4,5145942,95,103.10,"Austria"
