iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"SLV","El Salvador","2021-02-19",1.277,6486201,144.8226,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-20",1.277,6486201,144.8226,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-21",1.255,6486201,147.3658,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-22",1.255,6486201,147.3658,,,0.1,1.04e+07,,"El Salvador"
"SLV","El Salvador","2021-02-23",1.255,6486201,191.0844,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-24",1.233,6486201,226.25,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-25",1.233,6486201,264.25,,,0.2,1.04e+07,,"El Salvador"
"SLV","El Salvador","2021-02-26",1.233,6486201,252.25,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-27",1.211,6486201,244.7499,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-28",1.211,6486201,232.5315,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-01",1.189,6486201,224.3972,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-02",1.189,6486201,172.5434,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-03",1.211,6486201,118.3658,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-04",1.211,6486201,67.3285,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-05",1.167,6486201,69.87188,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-06",1.035,6486201,78.79058,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-07",1.167,6486201,69.87188,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-08",1.189,6486201,68.57661,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-09",1.189,6486201,68.57661,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-10",1.123,6486201,72.605,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-11",1.057,6486201,77.14745,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-12",1.013,6486201,80.50525,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-13",1.123,6486201,72.605,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-14",.947,6486201,86.11427,,,0.2,1.04e+07,,"El Salvador"
"SLV","El Salvador","2021-03-15",.859,6486201,175.552,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-16",.771,6486201,285.2,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-17",.727,6486201,397.5392,,,0.3,1.03e+07,,"El Salvador"
"SLV","El Salvador","2021-03-18",.595,6486201,670.4692,38584,0.6,0.4,1.03e+07,1875,"El Salvador"
"SLV","El Salvador","2021-03-19",.683,6486201,647.3245,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-20",.661,6486201,734.4844,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-21",.639,6486201,827.6611,38584,0.6,0.5,1.03e+07,1874,"El Salvador"
"SLV","El Salvador","2021-03-22",.639,6486201,804.4895,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-23",.617,6486201,809.5,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-24",.617,6486201,785.75,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-25",.617,6486201,696,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-26",.551,6486201,799.7759,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-27",.507,6486201,891.053,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-28",.463,6486201,1000,,,0.7,1.03e+07,,"El Salvador"
"SLV","El Salvador","2021-03-29",.44,6486201,1397.62,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-30",.44,6486201,1745.187,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-31",.352,6486201,2615.486,,,1.0,1.03e+07,,"El Salvador"
"SLV","El Salvador","2021-04-01",.352,6486201,3716.973,144347,2.2,1.2,1.03e+07,497,"El Salvador"
"SLV","El Salvador","2021-04-02",.463,6486201,3301.333,117162,1.8,1.3,1.02e+07,612,"El Salvador"
"SLV","El Salvador","2021-04-03",.507,6486201,3115.642,117162,1.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-04",.551,6486201,2960.235,117162,1.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-05",.595,6486201,2569.614,117162,1.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-06",.529,6486201,2698.163,117162,1.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-07",.683,6486201,1939.941,117162,1.8,1.5,1.02e+07,610,"El Salvador"
"SLV","El Salvador","2021-04-08",.749,6486201,1456.661,89978,1.4,,,,"El Salvador"
"SLV","El Salvador","2021-04-09",.595,6486201,1728.545,,,1.7,1.02e+07,,"El Salvador"
"SLV","El Salvador","2021-04-10",.595,6486201,1901.478,,,,,,"El Salvador"
"SLV","El Salvador","2021-04-11",.573,6486201,2154.012,,,1.9,1.02e+07,,"El Salvador"
"SLV","El Salvador","2021-04-12",.529,6486201,4783.902,449113,6.9,2.5,1.01e+07,158,"El Salvador"
"SLV","El Salvador","2021-04-13",.595,6486201,5782.732,387776,6.0,3.0,1.01e+07,182,"El Salvador"
"SLV","El Salvador","2021-04-14",.507,6486201,8758.978,376773,5.8,3.5,1.00e+07,186,"El Salvador"
"SLV","El Salvador","2021-04-15",.529,6486201,10032.37,368918,5.7,4.0,9967112,189,"El Salvador"
"SLV","El Salvador","2021-04-16",.529,6486201,11688.83,364791,5.6,4.4,9917357,190,"El Salvador"
"SLV","El Salvador","2021-04-17",.529,6486201,12998.83,352348,5.4,4.8,9875909,196,"El Salvador"
"SLV","El Salvador","2021-04-18",.529,6486201,13531.06,352348,5.4,,,,"El Salvador"
"SLV","El Salvador","2021-04-19",.529,6486201,11807.23,332996,5.1,5.3,9830356,207,"El Salvador"
"SLV","El Salvador","2021-04-20",.551,6486201,12486.14,373192,5.8,6.0,9755010,183,"El Salvador"
"SLV","El Salvador","2021-04-21",.573,6486201,10705.71,377799,5.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-22",.551,6486201,9836.18,388614,6.0,6.3,9721235,175,"El Salvador"
"SLV","El Salvador","2021-04-23",.551,6486201,9521.422,370244,5.7,6.7,9679353,183,"El Salvador"
"SLV","El Salvador","2021-04-24",.573,6486201,8163.436,410298,6.3,,,,"El Salvador"
"SLV","El Salvador","2021-04-25",.617,6486201,7326.25,410298,6.3,,,,"El Salvador"
"SLV","El Salvador","2021-04-26",.617,6486201,7072.75,410298,6.3,7.2,9632320,164,"El Salvador"
"SLV","El Salvador","2021-04-27",.639,6486201,5698.527,295586,4.6,7.6,9589749,227,"El Salvador"
"SLV","El Salvador","2021-04-28",.683,6486201,6262.587,303891,4.7,8.0,9543963,220,"El Salvador"
"SLV","El Salvador","2021-04-29",.683,6486201,7043.802,299861,4.6,8.4,9502853,222,"El Salvador"
"SLV","El Salvador","2021-04-30",.683,6486201,7004.29,297715,4.6,8.8,9462197,222,"El Salvador"
"SLV","El Salvador","2021-05-01",.573,6486201,8474.96,297715,4.6,,,,"El Salvador"
"SLV","El Salvador","2021-05-02",.639,6486201,7706.734,297715,4.6,,,,"El Salvador"
"SLV","El Salvador","2021-05-03",.617,6486201,8095.75,297715,4.6,,,,"El Salvador"
"SLV","El Salvador","2021-05-04",.573,6486201,7806.677,297621,4.6,9.6,9386789,221,"El Salvador"
"SLV","El Salvador","2021-05-05",.529,6486201,8162.73,281213,4.3,9.9,9348035,233,"El Salvador"
"SLV","El Salvador","2021-05-06",.507,6486201,8406.269,275219,4.2,10.3,9309494,237,"El Salvador"
"SLV","El Salvador","2021-05-07",.485,6486201,9036.908,287959,4.4,10.7,9263378,225,"El Salvador"
"SLV","El Salvador","2021-05-08",.573,6486201,7433.226,287959,4.4,,,,"El Salvador"
"SLV","El Salvador","2021-05-09",.485,6486201,8530.386,287959,4.4,,,,"El Salvador"
"SLV","El Salvador","2021-05-10",.529,6486201,7587.052,287959,4.4,,,,"El Salvador"
"SLV","El Salvador","2021-05-11",.595,6486201,6538.761,287959,4.4,11.3,9210250,224,"El Salvador"
"SLV","El Salvador","2021-05-12",.595,6486201,6823.697,296300,4.6,,,,"El Salvador"
"SLV","El Salvador","2021-05-13",.661,6486201,6404.34,322812,5.0,12.1,9117348,198,"El Salvador"
"SLV","El Salvador","2021-05-14",.705,6486201,6116.386,347725,5.4,12.6,9067673,183,"El Salvador"
"SLV","El Salvador","2021-05-15",.705,6486201,6961.934,315046,4.9,13.0,9027335,201,"El Salvador"
"SLV","El Salvador","2021-05-16",.727,6486201,7133.22,315046,4.9,,,,"El Salvador"
"SLV","El Salvador","2021-05-17",.727,6486201,7515.485,315046,4.9,13.5,8975536,199,"El Salvador"
"SLV","El Salvador","2021-05-18",.683,6486201,9168.887,325640,5.0,14.0,8925989,192,"El Salvador"
"SLV","El Salvador","2021-05-19",.683,6486201,9132.536,323554,5.0,14.4,8880661,192,"El Salvador"
"SLV","El Salvador","2021-05-20",.639,6486201,9769.731,324143,5.0,14.9,8834018,191,"El Salvador"
"SLV","El Salvador","2021-05-21",.617,6486201,10306.75,331510,5.1,15.4,8779081,185,"El Salvador"
"SLV","El Salvador","2021-05-22",.639,6486201,10063.96,336091,5.2,15.8,8735471,182,"El Salvador"
"SLV","El Salvador","2021-05-23",.639,6486201,10045.62,336091,5.2,,,,"El Salvador"
"SLV","El Salvador","2021-05-24",.639,6486201,10027.03,336091,5.2,16.3,8684739,181,"El Salvador"
"SLV","El Salvador","2021-05-25",.639,6486201,9989.862,334580,5.2,16.8,8636271,181,"El Salvador"
"GNQ","Equatorial Guinea","2021-03-17",.407,1402985,753.0648,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-18",.204,1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-19",.204,1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-20",.204,1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-21",.204,1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-22",.305,1402985,1002.331,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-23",.102,1402985,3006.993,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-24",.204,1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-25",.204,1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-26",.204,1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-27",.204,1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-28",.204,1402985,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-29",.102,1402985,3006.993,,,0.5,2232621,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-30",.102,1402985,3216.783,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-31",0,1402985,490,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-01",.102,1402985,3643.356,,,0.6,2230696,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-02",.102,1402985,4461.538,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-03",.102,1402985,5286.713,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-04",.102,1402985,6111.888,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-05",.204,1402985,3465.035,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-06",.204,1402985,3772.727,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-07",.204,1402985,4076.923,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-08",.102,1402985,8769.23,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-09",.102,1402985,8769.23,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-10",.305,1402985,2923.077,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-11",.305,1402985,2923.077,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-12",.204,1402985,4384.615,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-13",.204,1402985,4384.615,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-14",.204,1402985,4384.615,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-15",.204,1402985,4384.615,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-16",.204,1402985,4384.615,,,1.5,2211892,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-17",0,1402985,1523,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-18",0,1402985,1792,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-19",0,1402985,2062,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-20",0,1402985,2331,,,2.0,2199335,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-21",0,1402985,2892,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-22",0,1402985,3453,,,2.5,2188977,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-23",.102,1402985,26174.82,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-24",.102,1402985,26321.68,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-25",.102,1402985,26468.53,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-26",.102,1402985,26615.38,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-27",.102,1402985,26762.24,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-28",.102,1402985,24874.13,,,3.4,2169258,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-29",.611,1402985,4122.521,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-30",.509,1402985,5294.118,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-01",.509,1402985,5638.656,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-02",.509,1402985,5984.594,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-03",.509,1402985,6329.132,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-04",.509,1402985,6675.07,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-05",.509,1402985,7021.008,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-06",0,1402985,5013,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-07",0,1402985,5013,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-08",0,1402985,5013,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-09",0,1402985,5013,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-10",0,1402985,5013,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-11",0,1402985,5013,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-12",0,1402985,5013,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-13",0,1402985,5013,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-14",0,1402985,5013,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-15",0,1402985,5013,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-16",0,1402985,5013,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-17",0,1402985,5013,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-18",0,1402985,5013,,,7.8,2069006,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-19",0,1402985,4911,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-20",.102,1402985,33629.37,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-21",.102,1402985,32916.08,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-05-22",.102,1402985,32202.79,,,8.6,2051809,,"Equatorial Guinea"
"EST","Estonia","2021-01-01",3.446,1326539,99.97812,3199,0.2,0.1,2119987,4639,"Estonia"
"EST","Estonia","2021-01-02",3.985,1326539,73.02309,2701,0.2,0.1,2119957,5494,"Estonia"
"EST","Estonia","2021-01-03",4.308,1326539,58.27791,2333,0.2,0.1,2119939,6361,"Estonia"
"EST","Estonia","2021-01-04",4.092,1326539,69.99448,2657,0.2,0.1,2119297,5583,"Estonia"
"EST","Estonia","2021-01-05",3.985,1326539,110.8589,4100,0.3,0.2,2117487,3615,"Estonia"
"EST","Estonia","2021-01-06",3.769,1326539,134.2,4697,0.4,0.3,2115876,3153,"Estonia"
"EST","Estonia","2021-01-07",3.877,1326539,151.468,5453,0.4,0.4,2114534,2714,"Estonia"
"EST","Estonia","2021-01-08",3.877,1326539,212.9108,7668,0.6,0.5,2112319,1928,"Estonia"
"EST","Estonia","2021-01-09",3.985,1326539,221.3394,8189,0.6,0.5,2111768,1805,"Estonia"
"EST","Estonia","2021-01-10",4.2,1326539,215.2217,8394,0.6,0.5,2111545,1761,"Estonia"
"EST","Estonia","2021-01-11",3.877,1326539,238.9656,8602,0.6,0.6,2110695,1718,"Estonia"
"EST","Estonia","2021-01-12",3.662,1326539,246.2425,8372,0.6,0.6,2109115,1763,"Estonia"
"EST","Estonia","2021-01-13",4.308,1326539,203.8852,8156,0.6,0.7,2107720,1809,"Estonia"
"EST","Estonia","2021-01-14",4.954,1326539,186.8817,8594,0.6,0.8,2105940,1715,"Estonia"
"EST","Estonia","2021-01-15",4.954,1326539,166.4891,7660,0.6,0.8,2104659,1923,"Estonia"
"EST","Estonia","2021-01-16",4.523,1326539,174.5,7329,0.6,0.8,2104439,2010,"Estonia"
"EST","Estonia","2021-01-17",4.523,1326539,171.5,7202,0.5,0.9,2104343,2045,"Estonia"
"EST","Estonia","2021-01-18",4.954,1326539,160.5539,7386,0.6,0.9,2103309,1993,"Estonia"
"EST","Estonia","2021-01-19",5.6,1326539,133.9346,6968,0.5,1.0,2102147,2112,"Estonia"
"EST","Estonia","2021-01-20",5.169,1326539,147.0031,7056,0.5,1.0,2100664,2084,"Estonia"
"EST","Estonia","2021-01-21",4.631,1326539,173.3681,7458,0.6,1.1,2098482,1970,"Estonia"
"EST","Estonia","2021-01-22",4.523,1326539,182.8333,7681,0.6,1.2,2096977,1911,"Estonia"
"EST","Estonia","2021-01-23",5.169,1326539,160.8575,7719,0.6,1.2,2096719,1901,"Estonia"
"EST","Estonia","2021-01-24",5.492,1326539,152.6215,7784,0.6,1.2,2096558,1885,"Estonia"
"EST","Estonia","2021-01-25",5.385,1326539,156.2369,7813,0.6,1.3,2095495,1877,"Estonia"
"EST","Estonia","2021-01-26",5.169,1326539,188.4206,9045,0.7,1.4,2093101,1620,"Estonia"
"EST","Estonia","2021-01-27",5.277,1326539,197.8571,9697,0.7,1.5,2090966,1509,"Estonia"
"EST","Estonia","2021-01-28",5.6,1326539,192.0851,9989,0.8,1.6,2088492,1464,"Estonia"
"EST","Estonia","2021-01-29",5.492,1326539,229.2067,11693,0.9,1.8,2085284,1248,"Estonia"
"EST","Estonia","2021-01-30",4.631,1326539,285.2027,12266,0.9,1.8,2084453,1190,"Estonia"
"EST","Estonia","2021-01-31",4.631,1326539,293.9932,12643,1.0,1.8,2083915,1154,"Estonia"
"EST","Estonia","2021-02-01",4.2,1326539,338.1798,13189,1.0,1.9,2082306,1105,"Estonia"
"EST","Estonia","2021-02-02",3.446,1326539,423.9772,13567,1.0,2.0,2079534,1073,"Estonia"
"EST","Estonia","2021-02-03",3.769,1326539,418,14628,1.1,2.2,2076338,994,"Estonia"
"EST","Estonia","2021-02-04",3.985,1326539,426.031,15767,1.2,2.3,2072725,920,"Estonia"
"EST","Estonia","2021-02-05",4.092,1326539,411.1255,15623,1.2,2.5,2069661,927,"Estonia"
"EST","Estonia","2021-02-06",4.846,1326539,340.955,15345,1.2,2.5,2069108,944,"Estonia"
"EST","Estonia","2021-02-07",4.523,1326539,353.8333,14864,1.1,2.5,2069051,974,"Estonia"
"EST","Estonia","2021-02-08",4.738,1326539,338.2119,14880,1.1,2.6,2067426,973,"Estonia"
"EST","Estonia","2021-02-09",5.385,1326539,305.0539,15256,1.2,2.7,2064278,947,"Estonia"
"EST","Estonia","2021-02-10",4.738,1326539,353.643,15559,1.2,2.9,2060779,927,"Estonia"
"EST","Estonia","2021-02-11",3.985,1326539,432.0848,15987,1.2,3.1,2056738,901,"Estonia"
"EST","Estonia","2021-02-12",4.2,1326539,391.3121,15258,1.2,3.2,2054403,943,"Estonia"
"EST","Estonia","2021-02-13",3.769,1326539,428.4,14996,1.1,3.2,2054112,959,"Estonia"
"EST","Estonia","2021-02-14",3.662,1326539,441.2189,15000,1.1,3.2,2054051,959,"Estonia"
"EST","Estonia","2021-02-15",3.769,1326539,406.2,14220,1.1,3.3,2053206,1011,"Estonia"
"EST","Estonia","2021-02-16",3.662,1326539,396.3352,13475,1.0,3.4,2050803,1065,"Estonia"
"EST","Estonia","2021-02-17",3.554,1326539,433.602,14306,1.1,3.6,2046473,1001,"Estonia"
"EST","Estonia","2021-02-18",3.662,1326539,487.3379,16566,1.2,3.9,2040172,862,"Estonia"
"EST","Estonia","2021-02-19",3.446,1326539,593.9619,19006,1.4,4.1,2035397,750,"Estonia"
"EST","Estonia","2021-02-20",3.985,1326539,527.6202,19525,1.5,4.1,2034587,729,"Estonia"
"EST","Estonia","2021-02-21",4.308,1326539,507.5254,20297,1.5,4.2,2033754,701,"Estonia"
"EST","Estonia","2021-02-22",4.2,1326539,575.4802,22445,1.7,4.3,2030761,633,"Estonia"
"EST","Estonia","2021-02-23",4.846,1326539,549.8522,24747,1.9,4.5,2026056,573,"Estonia"
"EST","Estonia","2021-02-24",5.062,1326539,444.2955,20880,1.6,4.6,2025593,679,"Estonia"
"EST","Estonia","2021-02-25",5.708,1326539,398.4943,21117,1.6,4.9,2019055,669,"Estonia"
"EST","Estonia","2021-02-26",6.138,1326539,419.0102,23881,1.8,5.2,2011516,590,"Estonia"
"EST","Estonia","2021-02-27",6.031,1326539,438,24529,1.8,5.3,2010058,574,"Estonia"
"EST","Estonia","2021-02-28",5.815,1326539,444.5164,24006,1.8,5.3,2009748,586,"Estonia"
"EST","Estonia","2021-03-01",6.246,1326539,422.0372,24479,1.8,5.5,2006282,574,"Estonia"
"EST","Estonia","2021-03-02",5.6,1326539,481.6261,25047,1.9,5.7,2001009,559,"Estonia"
"EST","Estonia","2021-03-03",6.246,1326539,515.327,29889,2.3,6.0,1995704,467,"Estonia"
"EST","Estonia","2021-03-04",6.031,1326539,553.375,30988,2.3,6.3,1988067,449,"Estonia"
"EST","Estonia","2021-03-05",6.677,1326539,492.7176,30548,2.3,6.7,1980968,454,"Estonia"
"EST","Estonia","2021-03-06",6.461,1326539,547.3107,32839,2.5,6.8,1977219,421,"Estonia"
"EST","Estonia","2021-03-07",6.892,1326539,523.8981,33527,2.5,6.9,1976221,413,"Estonia"
"EST","Estonia","2021-03-08",7.431,1326539,488.8911,33731,2.5,7.1,1972551,409,"Estonia"
"EST","Estonia","2021-03-09",6.892,1326539,524.4449,33566,2.5,7.3,1967443,410,"Estonia"
"EST","Estonia","2021-03-10",6.677,1326539,559.8961,34712,2.6,7.6,1960992,395,"Estonia"
"EST","Estonia","2021-03-11",6.785,1326539,606.2222,38189,2.9,8.1,1949878,357,"Estonia"
"EST","Estonia","2021-03-12",6.246,1326539,668.1149,38753,2.9,8.5,1942215,351,"Estonia"
"EST","Estonia","2021-03-13",7.108,1326539,613.7448,40510,3.1,8.8,1936709,335,"Estonia"
"EST","Estonia","2021-03-14",7.108,1326539,678.757,44800,3.4,9.0,1931421,302,"Estonia"
"EST","Estonia","2021-03-15",6.569,1326539,733.647,44753,3.4,9.2,1927798,302,"Estonia"
"EST","Estonia","2021-03-16",7.538,1326539,631.3,44194,3.3,9.4,1923249,305,"Estonia"
"EST","Estonia","2021-03-17",7.323,1326539,634.8569,43172,3.3,9.6,1917820,311,"Estonia"
"EST","Estonia","2021-03-18",7.754,1326539,548.3181,39481,3.0,10.0,1910397,339,"Estonia"
"EST","Estonia","2021-03-19",7.969,1326539,546.4951,40440,3.0,10.4,1901775,329,"Estonia"
"EST","Estonia","2021-03-20",7.538,1326539,531.6,37213,2.8,10.5,1899496,357,"Estonia"
"EST","Estonia","2021-03-21",7.323,1326539,489.2938,33268,2.5,10.6,1898153,399,"Estonia"
"EST","Estonia","2021-03-22",7.431,1326539,465.7603,32135,2.4,10.7,1895663,413,"Estonia"
"EST","Estonia","2021-03-23",7.538,1326539,435.9,30513,2.3,10.8,1892736,434,"Estonia"
"EST","Estonia","2021-03-24",8.4,1326539,394.0591,30737,2.3,11.1,1887083,430,"Estonia"
"EST","Estonia","2021-03-25",8.4,1326539,427.6227,33353,2.5,11.6,1877044,394,"Estonia"
"EST","Estonia","2021-03-26",8.4,1326539,402.7641,31414,2.4,11.9,1870361,417,"Estonia"
"EST","Estonia","2021-03-27",8.615,1326539,393.9977,31524,2.4,12.0,1867972,415,"Estonia"
"EST","Estonia","2021-03-28",8.723,1326539,379.2239,30716,2.3,12.0,1867437,426,"Estonia"
"EST","Estonia","2021-03-29",8.831,1326539,372.1188,30515,2.3,12.1,1865148,428,"Estonia"
"EST","Estonia","2021-03-30",9.369,1326539,358.1141,31154,2.3,12.3,1861582,418,"Estonia"
"EST","Estonia","2021-03-31",8.508,1326539,398.4583,31478,2.4,12.6,1855605,413,"Estonia"
"EST","Estonia","2021-04-01",7.754,1326539,463.7371,33388,2.5,13.1,1843656,387,"Estonia"
"EST","Estonia","2021-04-02",8.077,1326539,408.5309,30639,2.3,13.3,1839722,420,"Estonia"
"EST","Estonia","2021-04-03",7.646,1326539,516.5139,36673,2.8,13.7,1831299,350,"Estonia"
"EST","Estonia","2021-04-04",7.861,1326539,551.8267,40286,3.0,13.9,1827151,317,"Estonia"
"EST","Estonia","2021-04-05",7.646,1326539,584.5411,41501,3.1,14.1,1823647,308,"Estonia"
"EST","Estonia","2021-04-06",7.323,1326539,611.0768,41553,3.1,14.2,1820029,307,"Estonia"
"EST","Estonia","2021-04-07",7.969,1326539,562.1039,41595,3.1,14.5,1814010,305,"Estonia"
"EST","Estonia","2021-04-08",8.831,1326539,518.9517,42555,3.2,15.1,1801101,296,"Estonia"
"EST","Estonia","2021-04-09",9.046,1326539,586.5,49263,3.7,15.6,1790459,254,"Estonia"
"EST","Estonia","2021-04-10",9.585,1326539,477.1905,42468,3.2,15.7,1788831,295,"Estonia"
"EST","Estonia","2021-04-11",9.369,1326539,444.2031,38650,2.9,15.7,1788501,324,"Estonia"
"EST","Estonia","2021-04-12",9.369,1326539,426.0198,37064,2.8,15.8,1786583,337,"Estonia"
"EST","Estonia","2021-04-13",9.154,1326539,427.1597,36307,2.7,16.0,1783722,344,"Estonia"
"EST","Estonia","2021-04-14",8.723,1326539,463.1406,37512,2.8,16.3,1776498,332,"Estonia"
"EST","Estonia","2021-04-15",7.969,1326539,501.7501,37130,2.8,16.9,1763971,333,"Estonia"
"EST","Estonia","2021-04-16",6.892,1326539,594.0063,38016,2.9,17.4,1752443,323,"Estonia"
