iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"AUT","Austria","2021-02-14",3.156,9006400,579.3028,115281,1.3,3.3,1.39e+07,846,"Austria"
"AUT","Austria","2021-02-15",2.998,9006400,596.1481,112670,1.3,3.3,1.39e+07,866,"Austria"
"AUT","Austria","2021-02-16",2.998,9006400,570.6296,107848,1.2,3.4,1.39e+07,903,"Austria"
"AUT","Austria","2021-02-17",2.792,9006400,600.525,105692,1.2,3.6,1.39e+07,920,"Austria"
"AUT","Austria","2021-02-18",2.76,9006400,580.3596,100980,1.1,3.7,1.39e+07,962,"Austria"
"AUT","Austria","2021-02-19",2.823,9006400,536.8673,95562,1.1,3.9,1.39e+07,1015,"Austria"
"AUT","Austria","2021-02-20",2.744,9006400,567.3707,98152,1.1,3.9,1.38e+07,987,"Austria"
"AUT","Austria","2021-02-21",2.776,9006400,583.48,102109,1.1,4.0,1.38e+07,949,"Austria"
"AUT","Austria","2021-02-22",2.792,9006400,579.1274,101929,1.1,4.0,1.38e+07,950,"Austria"
"AUT","Austria","2021-02-23",2.76,9006400,587.3195,102191,1.1,4.1,1.38e+07,946,"Austria"
"AUT","Austria","2021-02-24",2.855,9006400,568.2507,102286,1.1,4.3,1.38e+07,944,"Austria"
"AUT","Austria","2021-02-25",2.871,9006400,565.4948,102354,1.1,4.4,1.38e+07,942,"Austria"
"AUT","Austria","2021-02-26",2.649,9006400,660.3093,110268,1.2,4.6,1.37e+07,873,"Austria"
"AUT","Austria","2021-02-27",2.696,9006400,719.468,122313,1.4,4.8,1.37e+07,785,"Austria"
"AUT","Austria","2021-02-28",2.776,9006400,722.64,126459,1.4,4.9,1.37e+07,759,"Austria"
"AUT","Austria","2021-03-01",2.808,9006400,725.263,128376,1.4,4.9,1.37e+07,747,"Austria"
"AUT","Austria","2021-03-02",2.712,9006400,812.7225,138978,1.5,5.1,1.37e+07,689,"Austria"
"AUT","Austria","2021-03-03",2.459,9006400,948.8777,147077,1.6,5.3,1.36e+07,650,"Austria"
"AUT","Austria","2021-03-04",2.522,9006400,971.5153,154467,1.7,5.5,1.36e+07,617,"Austria"
"AUT","Austria","2021-03-05",2.443,9006400,1053.773,162283,1.8,5.7,1.36e+07,586,"Austria"
"AUT","Austria","2021-03-06",2.474,9006400,1059.454,165276,1.8,5.9,1.36e+07,574,"Austria"
"AUT","Austria","2021-03-07",2.411,9006400,1099.014,167046,1.9,6.0,1.35e+07,567,"Austria"
"AUT","Austria","2021-03-08",2.506,9006400,1074.786,169810,1.9,6.1,1.35e+07,558,"Austria"
"AUT","Austria","2021-03-09",2.411,9006400,1136.364,172723,1.9,6.3,1.35e+07,547,"Austria"
"AUT","Austria","2021-03-10",2.395,9006400,1150.202,173677,1.9,6.5,1.35e+07,543,"Austria"
"AUT","Austria","2021-03-11",2.316,9006400,1307.906,190956,2.1,6.8,1.34e+07,492,"Austria"
"AUT","Austria","2021-03-12",2.57,9006400,1310.418,212287,2.4,7.2,1.34e+07,441,"Austria"
"AUT","Austria","2021-03-13",2.57,9006400,1459.923,236511,2.6,7.6,1.33e+07,394,"Austria"
"AUT","Austria","2021-03-14",2.538,9006400,1590.585,254495,2.8,7.8,1.33e+07,365,"Austria"
"AUT","Austria","2021-03-15",2.538,9006400,1649.516,263921,2.9,7.9,1.33e+07,352,"Austria"
"AUT","Austria","2021-03-16",2.665,9006400,1571.333,263982,2.9,8.1,1.32e+07,351,"Austria"
"AUT","Austria","2021-03-17",2.855,9006400,1496.5,269368,3.0,8.4,1.32e+07,343,"Austria"
"AUT","Austria","2021-03-18",2.919,9006400,1410.18,259477,2.9,8.6,1.32e+07,355,"Austria"
"AUT","Austria","2021-03-19",3.061,9006400,1320.699,254893,2.8,9.0,1.31e+07,360,"Austria"
"AUT","Austria","2021-03-20",3.109,9006400,1274.536,249808,2.8,9.3,1.31e+07,366,"Austria"
"AUT","Austria","2021-03-21",3.188,9006400,1171.31,235431,2.6,9.4,1.31e+07,388,"Austria"
"AUT","Austria","2021-03-22",3.125,9006400,1169.065,230309,2.6,9.5,1.30e+07,396,"Austria"
"AUT","Austria","2021-03-23",3.109,9006400,1211.321,237416,2.6,9.8,1.30e+07,383,"Austria"
"AUT","Austria","2021-03-24",3.093,9006400,1244.176,242614,2.7,10.1,1.30e+07,374,"Austria"
"AUT","Austria","2021-03-25",3.109,9006400,1294.607,253742,2.8,10.4,1.29e+07,356,"Austria"
"AUT","Austria","2021-03-26",2.792,9006400,1423.697,250569,2.8,10.7,1.29e+07,359,"Austria"
"AUT","Austria","2021-03-27",2.839,9006400,1366.978,244685,2.7,11.0,1.28e+07,367,"Austria"
"AUT","Austria","2021-03-28",2.887,9006400,1339.038,243706,2.7,11.1,1.28e+07,368,"Austria"
"AUT","Austria","2021-03-29",2.95,9006400,1367.468,254342,2.8,11.3,1.28e+07,352,"Austria"
"AUT","Austria","2021-03-30",2.966,9006400,1390.207,259964,2.9,11.6,1.27e+07,343,"Austria"
"AUT","Austria","2021-03-31",2.982,9006400,1360.018,255683,2.8,11.8,1.27e+07,348,"Austria"
"AUT","Austria","2021-04-01",3.014,9006400,1324.098,251578,2.8,12.1,1.27e+07,352,"Austria"
"AUT","Austria","2021-04-02",3.125,9006400,1242.405,244754,2.7,12.4,1.26e+07,361,"Austria"
"AUT","Austria","2021-04-03",3.22,9006400,1109.31,225192,2.5,12.6,1.26e+07,392,"Austria"
"AUT","Austria","2021-04-04",3.061,9006400,1143.593,220710,2.5,12.6,1.26e+07,399,"Austria"
"AUT","Austria","2021-04-05",3.283,9006400,998.4106,206665,2.3,12.7,1.26e+07,426,"Austria"
"AUT","Austria","2021-04-06",3.315,9006400,973.6745,203499,2.3,13.0,1.25e+07,431,"Austria"
"AUT","Austria","2021-04-07",3.283,9006400,1081.668,223899,2.5,13.4,1.25e+07,390,"Austria"
"AUT","Austria","2021-04-08",3.458,9006400,1167.903,254607,2.8,13.9,1.24e+07,341,"Austria"
"AUT","Austria","2021-04-09",3.601,9006400,1273.181,289014,3.2,14.4,1.23e+07,299,"Austria"
"AUT","Austria","2021-04-10",3.616,9006400,1458.23,332469,3.7,14.9,1.23e+07,258,"Austria"
"AUT","Austria","2021-04-11",3.775,9006400,1463.529,348320,3.9,15.1,1.22e+07,246,"Austria"
"AUT","Austria","2021-04-12",3.553,9006400,1654.875,370694,4.1,15.3,1.22e+07,230,"Austria"
"AUT","Austria","2021-04-13",3.664,9006400,1634.667,377605,4.2,15.6,1.22e+07,225,"Austria"
"AUT","Austria","2021-04-14",3.696,9006400,1670.192,389160,4.3,16.1,1.21e+07,218,"Austria"
"AUT","Austria","2021-04-15",3.601,9006400,1720.805,390629,4.3,16.6,1.20e+07,215,"Austria"
"AUT","Austria","2021-04-16",3.474,9006400,1746.18,382414,4.2,17.1,1.19e+07,219,"Austria"
"AUT","Austria","2021-04-17",3.299,9006400,1800.262,374454,4.2,17.5,1.19e+07,222,"Austria"
"AUT","Austria","2021-04-18",3.347,9006400,1742.693,367707,4.1,17.6,1.19e+07,226,"Austria"
"AUT","Austria","2021-04-19",3.426,9006400,1687.429,364481,4.0,17.8,1.18e+07,227,"Austria"
"AUT","Austria","2021-04-20",3.347,9006400,1727.963,364602,4.0,18.1,1.18e+07,226,"Austria"
"AUT","Austria","2021-04-21",3.458,9006400,1652.924,360342,4.0,18.6,1.17e+07,228,"Austria"
"AUT","Austria","2021-04-22",3.379,9006400,1675.08,356798,4.0,19.1,1.17e+07,229,"Austria"
"AUT","Austria","2021-04-23",3.363,9006400,1672.753,354628,3.9,19.5,1.16e+07,229,"Austria"
"AUT","Austria","2021-04-24",3.172,9006400,1686.5,337298,3.7,19.8,1.16e+07,240,"Austria"
"AUT","Austria","2021-04-25",2.998,9006400,1829.593,345794,3.8,20.0,1.15e+07,233,"Austria"
"AUT","Austria","2021-04-26",2.792,9006400,1958.637,344725,3.8,20.2,1.15e+07,233,"Austria"
"AUT","Austria","2021-04-27",2.649,9006400,2080.228,347397,3.9,20.6,1.14e+07,231,"Austria"
"AUT","Austria","2021-04-28",2.459,9006400,2208.644,342342,3.8,21.0,1.14e+07,233,"Austria"
"AUT","Austria","2021-04-29",2.427,9006400,2272.224,347648,3.9,21.5,1.13e+07,228,"Austria"
"AUT","Austria","2021-04-30",2.379,9006400,2398.945,359852,4.0,22.0,1.12e+07,219,"Austria"
"AUT","Austria","2021-05-01",2.585,9006400,2218.157,361563,4.0,22.3,1.12e+07,217,"Austria"
"AUT","Austria","2021-05-02",2.506,9006400,2218.422,350504,3.9,22.4,1.12e+07,223,"Austria"
"AUT","Austria","2021-05-03",2.57,9006400,2154.604,349048,3.9,22.6,1.11e+07,224,"Austria"
"AUT","Austria","2021-05-04",2.617,9006400,2195.367,362232,4.0,23.1,1.11e+07,214,"Austria"
"AUT","Austria","2021-05-05",2.522,9006400,2399.929,381586,4.2,23.6,1.10e+07,202,"Austria"
"AUT","Austria","2021-05-06",2.443,9006400,2612.455,402315,4.5,24.3,1.09e+07,190,"Austria"
"AUT","Austria","2021-05-07",2.316,9006400,2945.39,430027,4.8,25.0,1.08e+07,176,"Austria"
"AUT","Austria","2021-05-08",2.237,9006400,3122.723,440310,4.9,25.4,1.08e+07,171,"Austria"
"AUT","Austria","2021-05-09",2.173,9006400,3228.144,442249,4.9,25.5,1.07e+07,170,"Austria"
"AUT","Austria","2021-05-10",2.094,9006400,3454.791,456029,5.1,25.8,1.07e+07,164,"Austria"
"AUT","Austria","2021-05-11",1.935,9006400,3775.833,460664,5.1,26.3,1.06e+07,161,"Austria"
"AUT","Austria","2021-05-12",1.856,9006400,4130.429,483254,5.4,27.0,1.05e+07,152,"Austria"
"AUT","Austria","2021-05-13",1.761,9006400,3786.151,420259,4.7,27.2,1.05e+07,175,"Austria"
"AUT","Austria","2021-05-14",1.65,9006400,3864.306,401882,4.5,27.8,1.04e+07,181,"Austria"
"AUT","Austria","2021-05-15",1.523,9006400,4265.495,409482,4.5,28.2,1.03e+07,177,"Austria"
"AUT","Austria","2021-05-16",1.459,9006400,4509.549,414881,4.6,28.4,1.03e+07,174,"Austria"
"AUT","Austria","2021-05-17",1.396,9006400,4759.287,418803,4.7,28.7,1.03e+07,172,"Austria"
"AUT","Austria","2021-05-18",1.364,9006400,4907.456,422052,4.7,29.2,1.02e+07,169,"Austria"
"AUT","Austria","2021-05-19",1.269,9006400,5333.1,426663,4.7,29.9,1.01e+07,166,"Austria"
"AUT","Austria","2021-05-20",1.317,9006400,6059.964,502972,5.6,30.7,9988558,139,"Austria"
"AUT","Austria","2021-05-21",1.253,9006400,6619.972,522990,5.8,31.4,9879047,132,"Austria"
"AUT","Austria","2021-05-22",1.126,9006400,7347.333,521670,5.8,31.8,9820829,132,"Austria"
"AUT","Austria","2021-05-23",1.142,9006400,7316.741,526817,5.8,32.1,9791753,130,"Austria"
"AUT","Austria","2021-05-24",1.063,9006400,7522.725,503998,5.6,32.2,9767713,136,"Austria"
"AUT","Austria","2021-05-25",.825,9006400,9401.669,488913,5.4,32.6,9713924,139,"Austria"
"AUT","Austria","2021-05-26",.92,9006400,8206.976,476024,5.3,33.2,9622393,141,"Austria"
"AUT","Austria","2021-05-27",.73,9006400,10079.29,463616,5.1,33.9,9524942,144,"Austria"
"AUT","Austria","2021-05-28",.857,9006400,8549.649,461663,5.1,34.6,9417384,143,"Austria"
"AUT","Austria","2021-05-29",.809,9006400,9118.721,465074,5.2,35.1,9355755,141,"Austria"
"AUT","Austria","2021-05-30",.793,9006400,9471.37,473577,5.3,35.3,9318176,138,"Austria"
"AUT","Austria","2021-05-31",.888,9006400,8745.875,489768,5.4,35.6,9277945,133,"Austria"
"AZE","Azerbaijan","2021-01-18",1.353,10139175,236.9841,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-19",1.282,10139175,250,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-20",1.226,10139175,261.4852,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-21",1.155,10139175,277.4458,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-22",1.141,10139175,280.8746,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-23",1.043,10139175,307.4449,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-24",1.029,10139175,311.631,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-25",1,10139175,320.418,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-26",.958,10139175,334.5687,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-27",.859,10139175,372.9631,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-28",.845,10139175,379.1856,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-29",.775,10139175,413.6439,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-30",.761,10139175,421.3119,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-01-31",.704,10139175,454.9909,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-01",.606,10139175,529.0574,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-02",.578,10139175,554.8916,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-03",.564,10139175,568.7784,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-04",.493,10139175,650,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-05",.479,10139175,669.1373,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-06",.423,10139175,758.2828,,,0.4,1.62e+07,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-07",.366,10139175,1131.933,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-08",.352,10139175,1444.413,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-09",.31,10139175,1944.639,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-10",.31,10139175,2248.171,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-11",.31,10139175,2551.702,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-12",.282,10139175,3141.407,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-13",.31,10139175,3159.084,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-14",.31,10139175,3159.084,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-15",.31,10139175,3159.084,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-16",.31,10139175,3159.084,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-17",.282,10139175,3475.324,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-18",.282,10139175,3475.324,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-19",.282,10139175,3475.324,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-20",.24,10139175,4087.691,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-21",.254,10139175,3861.921,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-22",.268,10139175,3658.438,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-23",.268,10139175,3658.438,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-24",.268,10139175,3658.438,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-25",.268,10139175,3658.438,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-26",.282,10139175,3475.324,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-27",.324,10139175,3021.607,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-02-28",.31,10139175,3159.084,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-01",.296,10139175,3309.667,,,1.8,1.59e+07,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-02",.296,10139175,3883.333,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-03",.338,10139175,3899.388,,,2.1,1.59e+07,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-04",.324,10139175,4174.985,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-05",.31,10139175,4475.66,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-06",.282,10139175,5045.502,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-07",.296,10139175,4921,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-08",.338,10139175,4406.533,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-09",.352,10139175,3846.822,,,2.5,1.58e+07,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-10",.38,10139175,3382.421,119973,1.2,2.6,1.58e+07,922,"Azerbaijan"
"AZE","Azerbaijan","2021-03-11",.423,10139175,2905.506,88736,0.9,2.7,1.58e+07,1245,"Azerbaijan"
"AZE","Azerbaijan","2021-03-12",.465,10139175,2480.271,75581,0.7,2.7,1.58e+07,1461,"Azerbaijan"
"AZE","Azerbaijan","2021-03-13",.535,10139175,1997.421,67935,0.7,2.8,1.58e+07,1625,"Azerbaijan"
"AZE","Azerbaijan","2021-03-14",.578,10139175,1629.674,58926,0.6,2.8,1.58e+07,1873,"Azerbaijan"
"AZE","Azerbaijan","2021-03-15",.549,10139175,1520.553,58926,0.6,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-16",.676,10139175,1078.897,58926,0.6,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-17",.704,10139175,789.7242,43664,0.4,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-18",.733,10139175,694.5753,39053,0.4,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-19",.803,10139175,595.2352,33943,0.3,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-20",.888,10139175,513.4445,22890,0.2,3.0,1.57e+07,4813,"Azerbaijan"
"AZE","Azerbaijan","2021-03-21",.972,10139175,488.4853,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-22",1.127,10139175,418.4968,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-23",1.212,10139175,386.7817,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-24",1.367,10139175,340.6221,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-25",1.508,10139175,306.7513,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-26",1.691,10139175,271.6561,,,3.1,1.57e+07,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-27",1.761,10139175,683.3174,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-28",1.973,10139175,988.9,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-29",2.071,10139175,1302.571,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-30",2.17,10139175,1587.727,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-03-31",2.297,10139175,1825.346,,,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-04-01",2.423,10139175,2038.216,,,5.3,1.54e+07,,"Azerbaijan"
"AZE","Azerbaijan","2021-04-02",2.423,10139175,2201.294,228690,2.3,5.5,1.53e+07,469,"Azerbaijan"
"AZE","Azerbaijan","2021-04-03",2.592,10139175,1938.751,239575,2.4,5.7,1.53e+07,447,"Azerbaijan"
"AZE","Azerbaijan","2021-04-04",2.621,10139175,1731.286,213225,2.1,5.8,1.53e+07,501,"Azerbaijan"
"AZE","Azerbaijan","2021-04-05",2.79,10139175,1336.138,160272,1.6,5.8,1.53e+07,667,"Azerbaijan"
"AZE","Azerbaijan","2021-04-06",2.888,10139175,1176.774,176299,1.7,6.1,1.52e+07,605,"Azerbaijan"
"AZE","Azerbaijan","2021-04-07",3.001,10139175,1066.121,197665,1.9,6.3,1.52e+07,538,"Azerbaijan"
"AZE","Azerbaijan","2021-04-08",3.072,10139175,977.6194,213125,2.1,6.6,1.52e+07,498,"Azerbaijan"
"AZE","Azerbaijan","2021-04-09",3.227,10139175,972.4583,222689,2.2,6.9,1.51e+07,475,"Azerbaijan"
"AZE","Azerbaijan","2021-04-10",3.255,10139175,990.2121,228736,2.3,7.1,1.51e+07,461,"Azerbaijan"
"AZE","Azerbaijan","2021-04-11",3.353,10139175,963.6177,229342,2.3,7.3,1.50e+07,459,"Azerbaijan"
"AZE","Azerbaijan","2021-04-12",3.283,10139175,983.8671,229240,2.3,7.3,1.50e+07,459,"Azerbaijan"
"AZE","Azerbaijan","2021-04-13",3.311,10139175,978.1955,229872,2.3,7.5,1.50e+07,457,"Azerbaijan"
"AZE","Azerbaijan","2021-04-14",3.227,10139175,949.3489,217401,2.1,7.7,1.50e+07,482,"Azerbaijan"
"AZE","Azerbaijan","2021-04-15",3.297,10139175,864.5188,202303,2.0,7.8,1.50e+07,517,"Azerbaijan"
"AZE","Azerbaijan","2021-04-16",3.255,10139175,812.1212,187601,1.9,8.0,1.49e+07,557,"Azerbaijan"
"AZE","Azerbaijan","2021-04-17",3.212,10139175,752.1415,171485,1.7,8.2,1.49e+07,608,"Azerbaijan"
"AZE","Azerbaijan","2021-04-18",3.17,10139175,712.3168,160274,1.6,8.2,1.49e+07,650,"Azerbaijan"
"AZE","Azerbaijan","2021-04-19",3.17,10139175,711.9746,160193,1.6,8.2,1.49e+07,650,"Azerbaijan"
"AZE","Azerbaijan","2021-04-20",3.17,10139175,622.4372,140047,1.4,8.3,1.49e+07,743,"Azerbaijan"
"AZE","Azerbaijan","2021-04-21",3.184,10139175,547.327,123699,1.2,8.4,1.49e+07,841,"Azerbaijan"
"AZE","Azerbaijan","2021-04-22",3.227,10139175,481.109,110176,1.1,8.5,1.48e+07,943,"Azerbaijan"
"AZE","Azerbaijan","2021-04-23",3.241,10139175,422.041,97068,1.0,8.6,1.48e+07,1069,"Azerbaijan"
"AZE","Azerbaijan","2021-04-24",3.311,10139175,372.1069,87447,0.9,8.7,1.48e+07,1186,"Azerbaijan"
"AZE","Azerbaijan","2021-04-25",3.255,10139175,372,85934,0.8,8.8,1.48e+07,1206,"Azerbaijan"
"AZE","Azerbaijan","2021-04-26",3.283,10139175,370.3058,86280,0.9,8.8,1.48e+07,1201,"Azerbaijan"
"AZE","Azerbaijan","2021-04-27",3.184,10139175,389.5187,88033,0.9,8.9,1.48e+07,1175,"Azerbaijan"
"AZE","Azerbaijan","2021-04-28",3.184,10139175,394.7841,89224,0.9,9.0,1.48e+07,1158,"Azerbaijan"
"AZE","Azerbaijan","2021-04-29",3.043,10139175,414.8815,89612,0.9,9.1,1.48e+07,1152,"Azerbaijan"
"AZE","Azerbaijan","2021-04-30",2.959,10139175,437.2667,91827,0.9,9.2,1.47e+07,1123,"Azerbaijan"
"AZE","Azerbaijan","2021-05-01",2.762,10139175,473.0714,92725,0.9,9.3,1.47e+07,1111,"Azerbaijan"
"AZE","Azerbaijan","2021-05-02",2.677,10139175,492.7606,93628,0.9,9.4,1.47e+07,1099,"Azerbaijan"
"AZE","Azerbaijan","2021-05-03",2.508,10139175,578.4341,108807,1.1,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-05-04",2.367,10139175,571.9167,107352,1.1,9.5,1.47e+07,958,"Azerbaijan"
"AZE","Azerbaijan","2021-05-05",2.198,10139175,705.0615,126822,1.3,9.7,1.47e+07,809,"Azerbaijan"
"AZE","Azerbaijan","2021-05-06",2.043,10139175,843.4875,144059,1.4,9.8,1.46e+07,711,"Azerbaijan"
"AZE","Azerbaijan","2021-05-07",1.874,10139175,1042.842,167010,1.6,10.0,1.46e+07,612,"Azerbaijan"
"AZE","Azerbaijan","2021-05-08",1.803,10139175,1223.176,192025,1.9,10.2,1.46e+07,531,"Azerbaijan"
"AZE","Azerbaijan","2021-05-09",1.677,10139175,1432.529,211497,2.1,10.4,1.45e+07,481,"Azerbaijan"
"AZE","Azerbaijan","2021-05-10",1.663,10139175,1363.944,176446,1.7,10.4,1.45e+07,577,"Azerbaijan"
"AZE","Azerbaijan","2021-05-11",1.634,10139175,1461.891,169578,1.7,10.5,1.45e+07,599,"Azerbaijan"
"AZE","Azerbaijan","2021-05-12",1.536,10139175,1480.83,161404,1.6,10.6,1.45e+07,629,"Azerbaijan"
"AZE","Azerbaijan","2021-05-13",1.508,10139175,1445.244,154642,1.5,10.8,1.45e+07,655,"Azerbaijan"
"AZE","Azerbaijan","2021-05-14",1.465,10139175,1295.349,134716,1.3,10.9,1.45e+07,751,"Azerbaijan"
"AZE","Azerbaijan","2021-05-15",1.437,10139175,1133.896,115654,1.1,11.0,1.44e+07,874,"Azerbaijan"
"AZE","Azerbaijan","2021-05-16",1.395,10139175,1087.393,107652,1.1,11.1,1.44e+07,938,"Azerbaijan"
"AZE","Azerbaijan","2021-05-17",1.324,10139175,1354.084,125396,1.2,,,,"Azerbaijan"
"AZE","Azerbaijan","2021-05-18",1.254,10139175,1446.673,124800,1.2,11.3,1.44e+07,807,"Azerbaijan"
"AZE","Azerbaijan","2021-05-19",1.24,10139175,1542.996,134644,1.3,11.5,1.44e+07,747,"Azerbaijan"
"AZE","Azerbaijan","2021-05-20",1.212,10139175,1664.822,144998,1.4,11.7,1.43e+07,692,"Azerbaijan"
"AZE","Azerbaijan","2021-05-21",1.198,10139175,1919.625,172991,1.7,11.9,1.43e+07,579,"Azerbaijan"
"AZE","Azerbaijan","2021-05-22",1.169,10139175,2218.521,202341,2.0,12.1,1.43e+07,493,"Azerbaijan"
"AZE","Azerbaijan","2021-05-23",1.141,10139175,2369.458,213237,2.1,12.2,1.42e+07,467,"Azerbaijan"
"AZE","Azerbaijan","2021-05-24",1.057,10139175,2296.435,177832,1.8,12.2,1.42e+07,560,"Azerbaijan"
"AZE","Azerbaijan","2021-05-25",1.057,10139175,2489.546,186714,1.8,12.5,1.42e+07,532,"Azerbaijan"
"AZE","Azerbaijan","2021-05-26",1,10139175,2713.99,192694,1.9,12.7,1.42e+07,515,"Azerbaijan"
"AZE","Azerbaijan","2021-05-27",.888,10139175,3415.667,215186,2.1,13.0,1.41e+07,459,"Azerbaijan"
"AZE","Azerbaijan","2021-05-28",.803,10139175,4287.241,244380,2.4,13.4,1.41e+07,403,"Azerbaijan"
"AZE","Azerbaijan","2021-05-29",.733,10139175,4740.342,246511,2.4,13.6,1.40e+07,398,"Azerbaijan"
"AZE","Azerbaijan","2021-05-30",.662,10139175,5656.39,265840,2.6,13.9,1.40e+07,368,"Azerbaijan"
"AZE","Azerbaijan","2021-05-31",.648,10139175,5785.877,266132,2.6,13.9,1.40e+07,367,"Azerbaijan"
"BHS","Bahamas","2021-03-14",1.453,393248,192.6445,770,0.2,0.0,629086.8,5719,"Bahamas"
"BHS","Bahamas","2021-03-15",1.816,393248,215.6863,770,0.2,,,,"Bahamas"
"BHS","Bahamas","2021-03-16",.363,393248,1181.818,770,0.2,,,,"Bahamas"
"BHS","Bahamas","2021-03-17",.363,393248,1230.769,770,0.2,,,,"Bahamas"
"BHS","Bahamas","2021-03-18",.363,393248,1265.734,770,0.2,,,,"Bahamas"
"BHS","Bahamas","2021-03-19",.363,393248,1286.713,770,0.2,,,,"Bahamas"
"BHS","Bahamas","2021-03-20",.363,393248,1300.699,770,0.2,,,,"Bahamas"
"BHS","Bahamas","2021-03-21",.363,393248,1391.608,,,0.2,627696.8,,"Bahamas"
"BHS","Bahamas","2021-03-22",.727,393248,986.0139,,,,,,"Bahamas"
"BHS","Bahamas","2021-03-23",.727,393248,1279.72,,,,,,"Bahamas"
"BHS","Bahamas","2021-03-24",.727,393248,1573.427,,,,,,"Bahamas"
"BHS","Bahamas","2021-03-25",.727,393248,1867.133,,,,,,"Bahamas"
