iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"BEL","Belgium","2021-06-26",.54,11655923,20688.71,1301301,11.2,60.3,2301182,25,156,60.26,"Belgium"
"BEL","Belgium","2021-06-27",.39,11655923,28554.48,1314093,11.3,60.5,2272407,24,111,60.50,"Belgium"
"BEL","Belgium","2021-06-28",.39,11655923,28613.13,1304428,11.2,61.1,2203187,24,108,61.10,"Belgium"
"BEL","Belgium","2021-06-29",.39,11655923,29017.72,1268455,10.9,61.6,2144667,24,108,61.60,"Belgium"
"BEL","Belgium","2021-06-30",.39,11655923,27173.52,1232404,10.6,62.3,2059027,23,107,62.33,"Belgium"
"BEL","Belgium","2021-07-01",.39,11655923,25768.93,1186748,10.2,63.1,1966586,23,106,63.13,"Belgium"
"BEL","Belgium","2021-07-02",.39,11655923,24187.09,1124717,9.6,63.8,1889618,24,108,63.79,"Belgium"
"BEL","Belgium","2021-07-03",.39,11655923,23363.02,1065730,9.1,64.1,1851800,24,111,64.11,"Belgium"
"BEL","Belgium","2021-07-04",.27,11655923,33071.66,1042346,8.9,64.2,1844089,25,78,64.18,"Belgium"
"BEL","Belgium","2021-07-05",.27,11655923,33069.11,983868,8.4,64.4,1819182,26,81,64.39,"Belgium"
"BEL","Belgium","2021-07-06",.27,11655923,32803.18,944893,8.1,64.6,1796102,27,84,64.59,"Belgium"
"BEL","Belgium","2021-07-07",.27,11655923,34375.8,860543,7.4,64.9,1756831,29,90,64.93,"Belgium"
"BEL","Belgium","2021-07-08",.27,11655923,35677.71,771361,6.6,65.2,1719368,31,98,65.25,"Belgium"
"BEL","Belgium","2021-07-09",.27,11655923,37210.19,689119,5.9,65.6,1683226,34,107,65.56,"Belgium"
"BEL","Belgium","2021-07-10",.27,11655923,39057.64,637863,5.5,65.7,1663319,37,115,65.73,"Belgium"
"BEL","Belgium","2021-07-11",.16,11655923,67221.51,613552,5.3,65.8,1658856,38,70,65.77,"Belgium"
"BEL","Belgium","2021-07-12",.16,11655923,69202.15,570325,4.9,66.0,1632863,40,74,65.99,"Belgium"
"BEL","Belgium","2021-07-13",.16,11655923,69338.71,539854,4.6,66.2,1604813,42,77,66.23,"Belgium"
"BEL","Belgium","2021-07-14",.16,11655923,68396.23,489654,4.2,66.5,1569373,45,83,66.54,"Belgium"
"BEL","Belgium","2021-07-15",.16,11655923,66101.08,429342,3.7,66.8,1537244,50,93,66.81,"Belgium"
"BEL","Belgium","2021-07-16",.16,11655923,65329.03,382999,3.3,67.1,1506619,55,102,67.07,"Belgium"
"BEL","Belgium","2021-07-17",.16,11655923,63219.89,364216,3.1,67.2,1487583,57,106,67.24,"Belgium"
"BEL","Belgium","2021-07-18",.15,11655923,67403.51,360012,3.1,67.3,1484077,58,99,67.27,"Belgium"
"BEL","Belgium","2021-07-19",.15,11655923,65951.46,355729,3.1,67.4,1463453,58,99,67.44,"Belgium"
"BEL","Belgium","2021-07-20",.15,11655923,66326.31,359228,3.1,67.7,1436873,56,96,67.67,"Belgium"
"BEL","Belgium","2021-07-21",.15,11655923,62383.04,334103,2.9,67.8,1422728,60,102,67.79,"Belgium"
"BEL","Belgium","2021-07-22",.15,11655923,66504.68,324776,2.8,68.0,1394592,60,103,68.04,"Belgium"
"BEL","Belgium","2021-07-23",.15,11655923,68614.62,313755,2.7,68.3,1369471,61,105,68.25,"Belgium"
"BEL","Belgium","2021-07-24",.15,11655923,68242.1,310215,2.7,68.4,1353104,61,105,68.39,"Belgium"
"BEL","Belgium","2021-07-25",.14,11655923,74247.77,307460,2.6,68.4,1351396,62,97,68.41,"Belgium"
"BEL","Belgium","2021-07-26",.14,11655923,73274.52,303255,2.6,68.6,1329608,61,96,68.59,"Belgium"
"BEL","Belgium","2021-07-27",.14,11655923,72257.32,298023,2.6,68.8,1306789,61,96,68.79,"Belgium"
"BEL","Belgium","2021-07-28",.14,11655923,77512.73,291285,2.5,69.0,1278087,61,97,69.03,"Belgium"
"BEL","Belgium","2021-07-29",.14,11655923,74122.93,283799,2.4,69.2,1253446,62,97,69.25,"Belgium"
"BEL","Belgium","2021-07-30",.14,11655923,72233.76,279522,2.4,69.5,1227097,61,97,69.47,"Belgium"
"BEL","Belgium","2021-07-31",.14,11655923,71159.87,276971,2.4,69.6,1210613,61,96,69.61,"Belgium"
"BEL","Belgium","2021-08-01",.3,11655923,32497.08,275764,2.4,69.6,1208313,61,210,69.63,"Belgium"
"BEL","Belgium","2021-08-02",.3,11655923,32002.04,275047,2.4,69.8,1188406,60,207,69.80,"Belgium"
"BEL","Belgium","2021-08-03",.3,11655923,31269.1,271798,2.3,70.0,1165075,60,206,70.00,"Belgium"
"BEL","Belgium","2021-08-04",.3,11655923,29568.22,289774,2.5,70.3,1132954,55,188,70.28,"Belgium"
"BEL","Belgium","2021-08-05",.3,11655923,28220.7,287567,2.5,70.5,1107025,54,185,70.50,"Belgium"
"BEL","Belgium","2021-08-06",.3,11655923,26942.56,288563,2.5,70.7,1080908,52,180,70.73,"Belgium"
"BEL","Belgium","2021-08-07",.3,11655923,25827.7,294268,2.5,70.9,1058835,50,173,70.92,"Belgium"
"BEL","Belgium","2021-08-08",.3,11655923,25593.88,294148,2.5,70.9,1057247,50,173,70.93,"Belgium"
"BEL","Belgium","2021-08-09",.3,11655923,24090.96,291589,2.5,71.1,1038018,50,171,71.09,"Belgium"
"BEL","Belgium","2021-08-10",.3,11655923,23534.69,285045,2.4,71.2,1021745,50,172,71.23,"Belgium"
"BEL","Belgium","2021-08-11",.3,11655923,21845.77,272916,2.3,71.4,1005171,52,177,71.38,"Belgium"
"BEL","Belgium","2021-08-12",.3,11655923,20204.37,265511,2.3,71.5,987934.3,52,179,71.52,"Belgium"
"BEL","Belgium","2021-08-13",.3,11655923,18085.42,253459,2.2,71.6,973638.7,54,184,71.65,"Belgium"
"BEL","Belgium","2021-08-14",.3,11655923,16758.02,243830,2.1,71.7,966782.4,56,190,71.71,"Belgium"
"BEL","Belgium","2021-08-15",.28,11655923,17263.83,241848,2.1,71.7,966464.4,56,184,71.71,"Belgium"
"BEL","Belgium","2021-08-16",.28,11655923,15920.67,230201,2.0,71.8,958204.2,58,191,71.78,"Belgium"
"BEL","Belgium","2021-08-17",.28,11655923,14435.56,219369,1.9,71.9,945706.5,60,198,71.89,"Belgium"
"BEL","Belgium","2021-08-18",.28,11655923,13336.17,198834,1.7,72.0,934119.3,66,216,71.99,"Belgium"
"BEL","Belgium","2021-08-19",.28,11655923,12148.94,182721,1.6,72.1,924303.3,71,233,72.07,"Belgium"
"BEL","Belgium","2021-08-20",.28,11655923,11343.46,166076,1.4,72.2,914832.5,77,253,72.15,"Belgium"
"BEL","Belgium","2021-08-21",.28,11655923,11217.02,150783,1.3,72.2,908052.3,84,277,72.21,"Belgium"
"BEL","Belgium","2021-08-22",.44,11655923,7209.922,149442,1.3,72.2,907805.6,85,437,72.21,"Belgium"
"BEL","Belgium","2021-08-23",.44,11655923,7242.413,139003,1.2,72.3,899015.6,91,466,72.29,"Belgium"
"BEL","Belgium","2021-08-24",.44,11655923,7066.343,131197,1.1,72.4,890547.4,95,489,72.36,"Belgium"
"BEL","Belgium","2021-08-25",.44,11655923,6832.49,124676,1.1,72.4,880495.3,99,508,72.45,"Belgium"
"BEL","Belgium","2021-08-26",.44,11655923,6826.654,117876,1.0,72.5,870058.6,103,531,72.54,"Belgium"
"BEL","Belgium","2021-08-27",.44,11655923,6733.853,111021,1.0,72.6,862617.5,109,559,72.60,"Belgium"
"BEL","Belgium","2021-08-28",.44,11655923,7012.063,111461,1.0,72.7,855321.6,107,553,72.66,"Belgium"
"BEL","Belgium","2021-08-29",.49,11655923,6269.702,111258,1.0,72.7,855206.5,108,615,72.66,"Belgium"
"BEL","Belgium","2021-08-30",.49,11655923,6054.816,109623,0.9,72.7,848581.4,108,619,72.72,"Belgium"
"BEL","Belgium","2021-08-31",.49,11655923,6044.133,108507,0.9,72.8,837199.2,108,617,72.82,"Belgium"
"BEL","Belgium","2021-09-01",.49,11655923,5489.317,103737,0.9,72.9,830382.4,112,640,72.88,"Belgium"
"BEL","Belgium","2021-09-02",.49,11655923,4692.294,100360,0.9,72.9,823943.4,115,657,72.93,"Belgium"
"BEL","Belgium","2021-09-03",.49,11655923,4325.394,98985,0.8,73.0,815847.1,115,659,73.00,"Belgium"
"BEL","Belgium","2021-09-04",.49,11655923,4214.01,103037,0.9,73.1,805015.2,109,625,73.09,"Belgium"
"BEL","Belgium","2021-09-05",.45,11655923,4548.582,103893,0.9,73.1,803912.5,108,573,73.10,"Belgium"
"BEL","Belgium","2021-09-06",.45,11655923,3844.99,97974,0.8,73.1,801041.3,114,605,73.13,"Belgium"
"BEL","Belgium","2021-09-07",.45,11655923,3046.692,93462,0.8,73.2,797085.6,119,631,73.16,"Belgium"
"BEL","Belgium","2021-09-08",.45,11655923,3186.2,94361,0.8,73.3,786134.2,117,617,73.26,"Belgium"
"BEL","Belgium","2021-09-09",.45,11655923,3028.355,88110,0.8,73.3,781948.5,124,657,73.29,"Belgium"
"BEL","Belgium","2021-09-10",.45,11655923,2851.796,88587,0.8,73.4,774030.6,122,647,73.36,"Belgium"
"BEL","Belgium","2021-09-11",.45,11655923,2645.18,90321,0.8,73.4,765000.6,119,627,73.44,"Belgium"
"BEL","Belgium","2021-09-12",.69,11655923,1749,90882,0.8,73.4,764324.1,118,942,73.44,"Belgium"
"BEL","Belgium","2021-09-13",.69,11655923,1788.5,87276,0.7,73.5,761305.6,122,977,73.47,"Belgium"
"BEL","Belgium","2021-09-14",.69,11655923,1701.5,78027,0.7,73.5,759172.4,136,1090,73.49,"Belgium"
"BEL","Belgium","2021-09-15",.69,11655923,1541.375,77986,0.7,73.5,752396.2,135,1081,73.54,"Belgium"
"BEL","Belgium","2021-09-16",.69,11655923,1594.625,76504,0.7,73.6,747439.6,137,1094,73.59,"Belgium"
"BEL","Belgium","2021-09-17",.69,11655923,1659.75,75830,0.7,73.7,740017.4,137,1093,73.65,"Belgium"
"BEL","Belgium","2021-09-18",.69,11655923,1751.25,72857,0.6,73.7,732158.4,141,1126,73.72,"Belgium"
"BEL","Belgium","2021-09-19",.52,11655923,2312.5,72103,0.6,73.7,731809.4,142,853,73.72,"Belgium"
"BEL","Belgium","2021-09-20",.52,11655923,2312.833,72321,0.6,73.7,728720.3,141,846,73.75,"Belgium"
"BEL","Belgium","2021-09-21",.52,11655923,2576.833,73307,0.6,73.8,723778.1,138,829,73.79,"Belgium"
"BEL","Belgium","2021-09-22",.52,11655923,2883.667,69484,0.6,73.9,716650.6,144,866,73.85,"Belgium"
"BEL","Belgium","2021-09-23",.52,11655923,3024,70100,0.6,73.9,711848.5,142,853,73.89,"Belgium"
"BEL","Belgium","2021-09-24",.52,11655923,3127.5,69343,0.6,74.0,704687.6,142,854,73.95,"Belgium"
"BEL","Belgium","2021-09-25",.52,11655923,3426.667,68972,0.6,74.0,696028.3,141,848,74.03,"Belgium"
"BEL","Belgium","2021-09-26",.69,11655923,2584.125,68963,0.6,74.0,695361.3,141,1129,74.03,"Belgium"
"BEL","Belgium","2021-09-27",.69,11655923,2690.125,68732,0.6,74.1,692573.4,141,1129,74.06,"Belgium"
"BEL","Belgium","2021-09-28",.69,11655923,2816.125,71100,0.6,74.1,688072.6,135,1084,74.10,"Belgium"
"BEL","Belgium","2021-09-29",.69,11655923,3057.375,71786,0.6,74.2,680610.4,133,1062,74.16,"Belgium"
"BEL","Belgium","2021-09-30",.69,11655923,3219.875,71574,0.6,74.2,675865.6,132,1058,74.20,"Belgium"
"BEL","Belgium","2021-10-01",.69,11655923,3271.5,71356,0.6,74.3,668661.3,131,1050,74.26,"Belgium"
"BEL","Belgium","2021-10-02",.69,11655923,3074.625,70020,0.6,74.3,662138.5,132,1059,74.32,"Belgium"
"BEL","Belgium","2021-10-03",.71,11655923,2964.777,69976,0.6,74.3,661833.4,132,1097,74.32,"Belgium"
"BEL","Belgium","2021-10-04",.71,11655923,2956.695,69446,0.6,74.3,659274.5,133,1101,74.34,"Belgium"
"BEL","Belgium","2021-10-05",.71,11655923,2894.451,68352,0.6,74.4,655426.1,134,1112,74.38,"Belgium"
"BEL","Belgium","2021-10-06",.71,11655923,2853.438,66316,0.6,74.4,650334.4,137,1138,74.42,"Belgium"
"BEL","Belgium","2021-10-07",.71,11655923,3146.441,65744,0.6,74.5,646104.3,138,1140,74.46,"Belgium"
"BEL","Belgium","2021-10-08",.71,11655923,3326.659,63217,0.5,74.5,641470.6,142,1177,74.50,"Belgium"
"BEL","Belgium","2021-10-09",.71,11655923,3308.444,59644,0.5,74.5,636384.5,149,1238,74.54,"Belgium"
"BEL","Belgium","2021-10-10",.81,11655923,2909.226,59219,0.5,74.5,636142.2,150,1418,74.54,"Belgium"
"BEL","Belgium","2021-10-11",.81,11655923,3000.106,59053,0.5,74.6,633520.5,150,1416,74.56,"Belgium"
"BEL","Belgium","2021-10-12",.81,11655923,3239.661,58339,0.5,74.6,629733.3,151,1425,74.60,"Belgium"
"BEL","Belgium","2021-10-13",.81,11655923,3271.686,55394,0.5,74.6,625216.3,158,1490,74.64,"Belgium"
"BEL","Belgium","2021-10-14",.81,11655923,3182.078,55319,0.5,74.7,620546.5,157,1481,74.68,"Belgium"
"BEL","Belgium","2021-10-15",.81,11655923,3088.017,52920,0.5,74.7,615741.6,163,1536,74.72,"Belgium"
"BEL","Belgium","2021-10-16",.81,11655923,2987.275,50743,0.4,74.8,611395.3,169,1590,74.75,"Belgium"
"BEL","Belgium","2021-10-17",1.01,11655923,2405.551,50775,0.4,74.8,611058.4,168,1974,74.76,"Belgium"
"BEL","Belgium","2021-10-18",1.01,11655923,2305.892,51059,0.4,74.8,608215.6,167,1954,74.78,"Belgium"
"BEL","Belgium","2021-10-19",1.01,11655923,2155.081,50777,0.4,74.8,604649.6,167,1953,74.81,"Belgium"
"BEL","Belgium","2021-10-20",1.01,11655923,2020.837,50988,0.4,74.9,599346.1,165,1928,74.86,"Belgium"
"BEL","Belgium","2021-10-21",1.01,11655923,1959.522,51172,0.4,74.9,594932.6,163,1907,74.90,"Belgium"
"BEL","Belgium","2021-10-22",1.01,11655923,1925.875,50578,0.4,74.9,590892.4,164,1916,74.93,"Belgium"
"BEL","Belgium","2021-10-23",1.01,11655923,1884.543,49438,0.4,75.0,586946.3,166,1947,74.96,"Belgium"
"BEL","Belgium","2021-10-24",1.2,11655923,1569.357,49450,0.4,75.0,586692.3,166,2325,74.97,"Belgium"
"BEL","Belgium","2021-10-25",1.2,11655923,1613.643,49985,0.4,75.0,583535.4,163,2288,74.99,"Belgium"
"BEL","Belgium","2021-10-26",1.2,11655923,1687,50661,0.4,75.0,579072.3,160,2240,75.03,"Belgium"
"BEL","Belgium","2021-10-27",1.2,11655923,1729.929,52555,0.5,75.1,572661.2,153,2136,75.09,"Belgium"
"BEL","Belgium","2021-10-28",1.2,11655923,1756.786,53304,0.5,75.1,567242.1,149,2086,75.13,"Belgium"
"BEL","Belgium","2021-10-29",1.2,11655923,1756.143,53705,0.5,75.2,562036.6,147,2051,75.18,"Belgium"
"BEL","Belgium","2021-10-30",1.2,11655923,1743.929,53729,0.5,75.2,557666.3,145,2034,75.22,"Belgium"
"BEL","Belgium","2021-10-31",1.89,11655923,1108.182,53501,0.5,75.2,557557.4,146,3210,75.22,"Belgium"
"BEL","Belgium","2021-11-01",1.89,11655923,1009.455,51141,0.4,75.2,557074.4,153,3355,75.22,"Belgium"
"BEL","Belgium","2021-11-02",1.89,11655923,939.4091,52251,0.4,75.3,552398.4,148,3256,75.26,"Belgium"
"BEL","Belgium","2021-11-03",1.89,11655923,902.4545,53280,0.5,75.3,546066.3,143,3157,75.32,"Belgium"
"BEL","Belgium","2021-11-04",1.89,11655923,854.4091,54534,0.5,75.4,540398.3,139,3052,75.36,"Belgium"
"BEL","Belgium","2021-11-05",1.89,11655923,839.2727,55549,0.5,75.4,535343.3,135,2968,75.41,"Belgium"
"BEL","Belgium","2021-11-06",1.89,11655923,850.7727,55532,0.5,75.4,531414.3,134,2947,75.44,"Belgium"
"BEL","Belgium","2021-11-07",1.79,11655923,909.1563,55687,0.5,75.4,531005.3,133,2784,75.44,"Belgium"
"BEL","Belgium","2021-11-08",1.79,11655923,1043.624,55456,0.5,75.5,528079.6,133,2781,75.47,"Belgium"
"BEL","Belgium","2021-11-09",1.79,11655923,1128.907,55837,0.5,75.5,523235.2,131,2736,75.51,"Belgium"
"BEL","Belgium","2021-11-10",1.79,11655923,1236.961,56582,0.5,75.6,516079.3,128,2663,75.57,"Belgium"
"BEL","Belgium","2021-11-11",1.79,11655923,1072.675,52301,0.4,75.6,514941.6,138,2875,75.58,"Belgium"
"BEL","Belgium","2021-11-12",1.79,11655923,1095.062,51583,0.4,75.6,510453.5,139,2890,75.62,"Belgium"
"BEL","Belgium","2021-11-13",1.79,11655923,1113.231,51294,0.4,75.7,506372.3,138,2883,75.66,"Belgium"
"BEL","Belgium","2021-11-14",2.42,11655923,817.8749,51358,0.4,75.7,506199.4,138,3883,75.66,"Belgium"
"BEL","Belgium","2021-11-15",2.42,11655923,868.7634,53880,0.5,75.7,503194.3,131,3680,75.68,"Belgium"
"BEL","Belgium","2021-11-16",2.42,11655923,972.1393,54049,0.5,75.7,498349.3,129,3633,75.72,"Belgium"
"BEL","Belgium","2021-11-17",2.42,11655923,1122.85,55441,0.5,75.8,490625.4,124,3487,75.79,"Belgium"
"BEL","Belgium","2021-11-18",2.42,11655923,1437.704,54794,0.5,75.8,485604.3,124,3492,75.83,"Belgium"
"BEL","Belgium","2021-11-19",2.42,11655923,1591.72,54419,0.5,75.9,480924.5,124,3482,75.87,"Belgium"
"BEL","Belgium","2021-11-20",2.42,11655923,1642.822,54604,0.5,75.9,476810.5,122,3440,75.91,"Belgium"
"BEL","Belgium","2021-11-21",2.94,11655923,1350.627,54356,0.5,75.9,476649.3,123,4209,75.91,"Belgium"
"BEL","Belgium","2021-11-22",2.94,11655923,1427.092,54582,0.5,75.9,473497.4,121,4164,75.94,"Belgium"
"BEL","Belgium","2021-11-23",2.94,11655923,1575.59,53970,0.5,76.0,469265.6,122,4174,75.97,"Belgium"
"BEL","Belgium","2021-11-24",2.94,11655923,1697.404,54188,0.5,76.0,461891.3,119,4091,76.04,"Belgium"
"BEL","Belgium","2021-11-25",2.94,11655923,1918.635,57384,0.5,76.1,457557.1,112,3827,76.07,"Belgium"
"BEL","Belgium","2021-11-26",2.94,11655923,2072.82,56342,0.5,76.1,454111.2,113,3869,76.10,"Belgium"
"BEL","Belgium","2021-11-27",2.94,11655923,2109.303,55316,0.5,76.1,451056.5,114,3914,76.13,"Belgium"
"BEL","Belgium","2021-11-28",3.45,11655923,1809.691,55336,0.5,76.1,450863.7,114,4579,76.13,"Belgium"
"BEL","Belgium","2021-11-29",3.45,11655923,1917.987,54293,0.5,76.1,448901.2,116,4647,76.15,"Belgium"
"BEL","Belgium","2021-11-30",3.45,11655923,1986.672,52772,0.5,76.2,445577.5,118,4745,76.18,"Belgium"
"BEL","Belgium","2021-12-01",3.45,11655923,2052.566,50343,0.4,76.2,440282.4,122,4915,76.22,"Belgium"
"BEL","Belgium","2021-12-02",3.45,11655923,2065.546,47914,0.4,76.2,437690.2,128,5134,76.24,"Belgium"
"BEL","Belgium","2021-12-03",3.45,11655923,2122.272,45995,0.4,76.3,434929.5,132,5314,76.27,"Belgium"
"BEL","Belgium","2021-12-04",3.45,11655923,2170.728,43872,0.4,76.3,432938.6,138,5546,76.29,"Belgium"
"BEL","Belgium","2021-12-05",4.25,11655923,1765.608,43865,0.4,76.3,432784.1,138,6827,76.29,"Belgium"
"BEL","Belgium","2021-12-06",4.25,11655923,1778.191,42266,0.4,76.3,431231.2,143,7060,76.30,"Belgium"
"BEL","Belgium","2021-12-07",4.25,11655923,1799.231,40225,0.3,76.3,429040.3,149,7381,76.32,"Belgium"
"BEL","Belgium","2021-12-08",4.25,11655923,1790.168,36213,0.3,76.3,425678.3,165,8134,76.35,"Belgium"
"BEL","Belgium","2021-12-09",4.25,11655923,1817.722,34144,0.3,76.4,423413.4,174,8581,76.37,"Belgium"
"BEL","Belgium","2021-12-10",4.25,11655923,1824.256,33188,0.3,76.4,420923.4,178,8777,76.39,"Belgium"
"BEL","Belgium","2021-12-11",4.25,11655923,1852.418,32246,0.3,76.4,418810.3,182,8988,76.41,"Belgium"
"BEL","Belgium","2021-12-12",4.03,11655923,1958.259,32200,0.3,76.4,418663.5,182,8529,76.41,"Belgium"
"BEL","Belgium","2021-12-13",4.03,11655923,2024.072,32097,0.3,76.4,416804.4,182,8519,76.42,"Belgium"
"BEL","Belgium","2021-12-14",4.03,11655923,2072.77,30795,0.3,76.4,414782.4,189,8836,76.44,"Belgium"
"BEL","Belgium","2021-12-15",4.03,11655923,2097.695,28859,0.2,76.5,411423.2,200,9352,76.47,"Belgium"
"BEL","Belgium","2021-12-16",4.03,11655923,2112.441,28753,0.2,76.5,408937.6,199,9330,76.49,"Belgium"
"BEL","Belgium","2021-12-17",4.03,11655923,2174.605,29237,0.3,76.5,405692.3,194,9103,76.52,"Belgium"
"BEL","Belgium","2021-12-18",4.03,11655923,2209.646,29287,0.3,76.5,403651.4,193,9041,76.54,"Belgium"
"BEL","Belgium","2021-12-19",3.35,11655923,2688.333,29408,0.3,76.5,403376.3,192,7489,76.54,"Belgium"
"BEL","Belgium","2021-12-20",3.35,11655923,2830.128,29633,0.3,76.6,401598.3,190,7400,76.55,"Belgium"
"BEL","Belgium","2021-12-21",3.35,11655923,3014.872,30352,0.3,76.6,398688.2,184,7172,76.58,"Belgium"
"BEL","Belgium","2021-12-22",3.35,11655923,3168.051,30902,0.3,76.6,394776.4,179,6975,76.61,"Belgium"
"BEL","Belgium","2021-12-23",3.35,11655923,3155.974,31252,0.3,76.6,392161.4,176,6851,76.64,"Belgium"
"BEL","Belgium","2021-12-24",3.35,11655923,2702.949,29192,0.3,76.6,391731.3,188,7327,76.64,"Belgium"
"BEL","Belgium","2021-12-25",3.35,11655923,2427.59,27094,0.2,76.6,391716.2,202,7894,76.64,"Belgium"
"BEL","Belgium","2021-12-26",3.12,11655923,2556.352,26965,0.2,76.6,391698.4,203,7379,76.64,"Belgium"
"BEL","Belgium","2021-12-27",3.12,11655923,2282.144,26426,0.2,76.7,390378.4,207,7504,76.65,"Belgium"
"BEL","Belgium","2021-12-28",3.12,11655923,1930.284,26104,0.2,76.7,388678.3,208,7564,76.67,"Belgium"
"BEL","Belgium","2021-12-29",3.12,11655923,1624.552,24691,0.2,76.7,386732.4,219,7957,76.68,"Belgium"
"BEL","Belgium","2021-12-30",3.12,11655923,1303.196,23619,0.2,76.7,385318.4,228,8287,76.69,"Belgium"
"BEL","Belgium","2021-12-31",3.12,11655923,1268.201,20724,0.2,76.7,384968.3,260,9437,76.70,"Belgium"
"BEL","Belgium","2022-01-01",3.12,11655923,1268.118,18692,0.2,76.7,384959.4,288,10462,76.70,"Belgium"
"BEL","Belgium","2022-01-02",2.09,11655923,1886.538,18438,0.2,76.7,384938.3,292,7098,76.70,"Belgium"
"BEL","Belgium","2022-01-03",2.09,11655923,2186.373,18482,0.2,76.7,383116.4,290,7048,76.71,"Belgium"
"BEL","Belgium","2022-01-04",2.09,11655923,2516.632,17713,0.2,76.7,380975.4,301,7313,76.73,"Belgium"
"BEL","Belgium","2022-01-05",2.09,11655923,2288.967,17629,0.2,76.8,377147.7,300,7274,76.76,"Belgium"
"BEL","Belgium","2022-01-06",2.09,11655923,2916.262,17873,0.2,76.8,374288.6,293,7120,76.79,"Belgium"
"BEL","Belgium","2022-01-07",2.09,11655923,3812.392,20431,0.2,76.8,371300.7,254,6179,76.81,"Belgium"
"BEL","Belgium","2022-01-08",2.09,11655923,4316.673,29768,0.3,76.9,361948.3,170,4134,76.89,"Belgium"
"BEL","Belgium","2022-01-09",1.61,11655923,5779.37,36547,0.3,77.0,355151.4,136,2546,76.95,"Belgium"
"BEL","Belgium","2022-01-10",1.61,11655923,5779.851,36678,0.3,77.0,353700.2,135,2527,76.97,"Belgium"
"BEL","Belgium","2022-01-11",1.61,11655923,5774.56,37585,0.3,77.0,351093.5,131,2447,76.99,"Belgium"
"BEL","Belgium","2022-01-12",1.61,11655923,6358.472,51559,0.4,77.1,335173.3,91,1703,77.12,"Belgium"
"BEL","Belgium","2022-01-13",1.61,11655923,6160.075,52867,0.5,77.1,332451.5,88,1648,77.15,"Belgium"
"BEL","Belgium","2022-01-14",1.61,11655923,5893.373,56204,0.5,77.2,328764.3,82,1533,77.18,"Belgium"
"BEL","Belgium","2022-01-15",1.61,11655923,5681.721,86863,0.7,77.4,298096.6,48,899,77.44,"Belgium"
"BEL","Belgium","2022-01-16",1.84,11655923,4890.34,96665,0.8,77.5,288273.4,42,895,77.53,"Belgium"
"BEL","Belgium","2022-01-17",1.84,11655923,4625.058,97767,0.8,77.6,285349.3,41,876,77.55,"Belgium"
"BEL","Belgium","2022-01-18",1.84,11655923,4234.111,99418,0.9,77.6,281557.7,40,850,77.58,"Belgium"
"BEL","Belgium","2022-01-19",1.84,11655923,3823.658,120744,1.0,77.8,256403.4,30,637,77.80,"Belgium"
"BEL","Belgium","2022-01-20",1.84,11655923,3427.531,121592,1.0,77.8,252696.2,29,623,77.83,"Belgium"
"BEL","Belgium","2022-01-21",1.84,11655923,3063.836,123746,1.1,77.9,247554.5,28,600,77.88,"Belgium"
"BEL","Belgium","2022-01-22",1.84,11655923,2895.474,145152,1.2,78.1,216796.1,21,448,78.14,"Belgium"
"BEL","Belgium","2022-01-23",2.1,11655923,2489.316,144694,1.2,78.2,210457.3,20,497,78.19,"Belgium"
"BEL","Belgium","2022-01-24",2.1,11655923,2288.047,145844,1.3,78.2,207856.7,20,487,78.22,"Belgium"
"BEL","Belgium","2022-01-25",2.1,11655923,2021.776,146164,1.3,78.2,204929.3,20,480,78.24,"Belgium"
"BEL","Belgium","2022-01-26",2.1,11655923,1887.065,148015,1.3,78.4,187158.2,18,432,78.39,"Belgium"
"BEL","Belgium","2022-01-27",2.1,11655923,1684.855,148119,1.3,78.4,184332.5,17,426,78.42,"Belgium"
"BEL","Belgium","2022-01-28",2.1,11655923,1550.184,147050,1.3,78.4,181714.2,17,423,78.44,"Belgium"
"BEL","Belgium","2022-01-29",2.1,11655923,1579.533,133673,1.1,78.6,164423.3,17,421,78.59,"Belgium"
"BEL","Belgium","2022-01-30",2.58,11655923,1295.3,126212,1.1,78.6,162061.2,18,539,78.61,"Belgium"
"BEL","Belgium","2022-01-31",2.58,11655923,1163.533,124952,1.1,78.6,160397.7,18,539,78.62,"Belgium"
"BEL","Belgium","2022-02-01",2.58,11655923,1109.2,123350,1.1,78.6,158207.3,18,539,78.64,"Belgium"
"BEL","Belgium","2022-02-02",2.58,11655923,1143.367,107405,0.9,78.7,148998.3,19,583,78.72,"Belgium"
"BEL","Belgium","2022-02-03",2.58,11655923,1085.567,106132,0.9,78.7,146564.4,19,580,78.74,"Belgium"
"BEL","Belgium","2022-02-04",2.58,11655923,1028.533,102785,0.9,78.8,144769.2,20,592,78.76,"Belgium"
"BEL","Belgium","2022-02-05",2.58,11655923,1140.233,79553,0.7,78.8,137243.1,24,725,78.82,"Belgium"
"BEL","Belgium","2022-02-06",3.52,11655923,868.1951,74536,0.6,78.8,135921.4,26,1047,78.83,"Belgium"
"BEL","Belgium","2022-02-07",3.52,11655923,838.3171,72723,0.6,78.8,135133.3,26,1067,78.84,"Belgium"
"BEL","Belgium","2022-02-08",3.52,11655923,810.4146,70942,0.6,78.9,133987.3,26,1084,78.85,"Belgium"
