iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"BTN","Bhutan","2021-05-19",0,771612,48,365,0.0,39.1,752365.2,14413,"Bhutan"
"BTN","Bhutan","2021-05-20",0,771612,56,414,0.1,39.1,752271.2,12714,"Bhutan"
"BTN","Bhutan","2021-05-21",0,771612,71,496,0.1,39.1,752130.2,10615,"Bhutan"
"BTN","Bhutan","2021-05-22",0,771612,68,474,0.1,39.1,752067.2,11106,"Bhutan"
"BTN","Bhutan","2021-05-23",0,771612,72,552,0.1,,,,"Bhutan"
"BTN","Bhutan","2021-05-24",0,771612,64,538,0.1,39.1,752001.2,9792,"Bhutan"
"BTN","Bhutan","2021-05-25",0,771612,65,542,0.1,39.1,751934.2,9715,"Bhutan"
"BTN","Bhutan","2021-05-26",0,771612,66,550,0.1,39.1,751906.2,9566,"Bhutan"
"BTN","Bhutan","2021-05-27",0,771612,58,479,0.1,39.1,751863.2,10992,"Bhutan"
"BTN","Bhutan","2021-05-28",0,771612,51,352,0.0,,,,"Bhutan"
"BTN","Bhutan","2021-05-29",0,771612,54,322,0.0,,,,"Bhutan"
"BTN","Bhutan","2021-05-30",0,771612,62,322,0.0,,,,"Bhutan"
"BTN","Bhutan","2021-05-31",0,771612,69,322,0.0,,,,"Bhutan"
"BTN","Bhutan","2021-06-01",0,771612,72,248,0.0,,,,"Bhutan"
"BTN","Bhutan","2021-06-02",0,771612,80,301,0.0,,,,"Bhutan"
"BTN","Bhutan","2021-06-03",0,771612,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-04",0,771612,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-05",0,771612,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-06",0,771612,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-07",0,771612,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-08",0,771612,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-09",0,771612,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-10",0,771612,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-11",0,771612,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-12",0,771612,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-13",0,771612,87,,,39.2,750390.2,,"Bhutan"
"BTN","Bhutan","2021-06-14",0,771612,86,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-15",0,771612,85,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-16",0,771612,84,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-17",0,771612,83,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-18",0,771612,82,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-19",0,771612,81,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-20",0,771612,80,,,39.3,749828.2,,"Bhutan"
"BOL","Bolivia","2021-01-29",4.993,11673029,10,84,0.0,0.0,1.87e+07,1556403,"Bolivia"
"BOL","Bolivia","2021-01-30",4.932,11673029,10,136,0.0,0.0,1.87e+07,957785,"Bolivia"
"BOL","Bolivia","2021-01-31",4.822,11673029,10,156,0.0,0.0,1.87e+07,836274,"Bolivia"
"BOL","Bolivia","2021-02-01",4.748,11673029,10,998,0.0,0.0,1.87e+07,131062,"Bolivia"
"BOL","Bolivia","2021-02-02",4.993,11673029,10,2230,0.0,0.0,1.87e+07,58617,"Bolivia"
"BOL","Bolivia","2021-02-03",4.944,11673029,10.2748,4153,0.0,0.0,1.87e+07,31472,"Bolivia"
"BOL","Bolivia","2021-02-04",4.981,11673029,10.78376,4153,0.0,,,,"Bolivia"
"BOL","Bolivia","2021-02-05",4.993,11673029,12.74749,4967,0.0,,,,"Bolivia"
"BOL","Bolivia","2021-02-06",5.177,11673029,14.18193,6162,0.1,,,,"Bolivia"
"BOL","Bolivia","2021-02-07",5.103,11673029,16.29988,8150,0.1,,,,"Bolivia"
"BOL","Bolivia","2021-02-08",5.201,11673029,16.75067,10465,0.1,,,,"Bolivia"
"BOL","Bolivia","2021-02-09",5.091,11673029,16.64171,13769,0.1,,,,"Bolivia"
"BOL","Bolivia","2021-02-10",5.201,11673029,13.60477,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-11",5.03,11673029,14.06819,,,0.1,1.87e+07,,"Bolivia"
"BOL","Bolivia","2021-02-12",5.14,11673029,12.96667,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-13",4.92,11673029,12.71135,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-14",4.969,11673029,11.75862,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-15",4.528,11673029,11.99463,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-16",4.222,11673029,11.88979,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-17",3.757,11673029,12.26714,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-18",3.782,11673029,11.12294,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-19",3.463,11673029,12.14475,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-20",3.206,11673029,13.11817,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-21",2.925,11673029,14.38069,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-22",2.888,11673029,14.56368,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-23",2.864,11673029,14.68785,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-24",2.986,11673029,14.08612,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-25",2.741,11673029,15.34375,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-26",2.68,11673029,15.69392,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-27",2.582,11673029,16.28902,,,,,,"Bolivia"
"BOL","Bolivia","2021-02-28",2.546,11673029,16.5242,,,,,,"Bolivia"
"BOL","Bolivia","2021-03-01",2.399,11673029,17.53572,,,,,,"Bolivia"
"BOL","Bolivia","2021-03-02",2.386,11673029,17.62573,,,0.1,1.87e+07,,"Bolivia"
"BOL","Bolivia","2021-03-03",2.289,11673029,17.74351,2646,0.0,0.1,1.87e+07,49357,"Bolivia"
"BOL","Bolivia","2021-03-04",2.252,11673029,16.24439,1883,0.0,0.1,1.87e+07,69356,"Bolivia"
"BOL","Bolivia","2021-03-05",2.203,11673029,14.35016,1454,0.0,0.1,1.87e+07,89840,"Bolivia"
"BOL","Bolivia","2021-03-06",2.191,11673029,492.5502,151716,1.3,0.6,1.86e+07,857,"Bolivia"
"BOL","Bolivia","2021-03-07",2.129,11673029,508.0259,122385,1.0,0.6,1.86e+07,1062,"Bolivia"
"BOL","Bolivia","2021-03-08",2.191,11673029,519.9641,108009,0.9,0.6,1.86e+07,1203,"Bolivia"
"BOL","Bolivia","2021-03-09",1.897,11673029,642.5507,99593,0.9,0.6,1.86e+07,1304,"Bolivia"
"BOL","Bolivia","2021-03-10",1.836,11673029,713.4724,107024,0.9,0.7,1.85e+07,1213,"Bolivia"
"BOL","Bolivia","2021-03-11",1.738,11673029,790.5452,112261,1.0,0.7,1.85e+07,1156,"Bolivia"
"BOL","Bolivia","2021-03-12",1.726,11673029,830.0651,117040,1.0,0.7,1.85e+07,1109,"Bolivia"
"BOL","Bolivia","2021-03-13",1.677,11673029,230.6985,31605,0.3,0.7,1.85e+07,4106,"Bolivia"
"BOL","Bolivia","2021-03-14",1.652,11673029,231.9299,31313,0.3,0.7,1.85e+07,4144,"Bolivia"
"BOL","Bolivia","2021-03-15",1.579,11673029,230.5605,29744,0.3,0.8,1.85e+07,4362,"Bolivia"
"BOL","Bolivia","2021-03-16",1.701,11673029,193.9366,26959,0.2,0.8,1.85e+07,4812,"Bolivia"
"BOL","Bolivia","2021-03-17",1.603,11673029,180.9341,23704,0.2,0.8,1.85e+07,5471,"Bolivia"
"BOL","Bolivia","2021-03-18",1.53,11673029,189.2815,23659,0.2,0.8,1.85e+07,5480,"Bolivia"
"BOL","Bolivia","2021-03-19",1.358,11673029,250.741,27834,0.2,0.9,1.85e+07,4656,"Bolivia"
"BOL","Bolivia","2021-03-20",1.309,11673029,274.4995,29373,0.3,0.9,1.85e+07,4411,"Bolivia"
"BOL","Bolivia","2021-03-21",1.248,11673029,296.6852,30259,0.3,0.9,1.85e+07,4282,"Bolivia"
"BOL","Bolivia","2021-03-22",1.224,11673029,383.7323,38377,0.3,1.0,1.85e+07,3374,"Bolivia"
"BOL","Bolivia","2021-03-23",1.175,11673029,542.3655,52065,0.4,1.1,1.85e+07,2484,"Bolivia"
"BOL","Bolivia","2021-03-24",1.126,11673029,734.8398,67608,0.6,1.2,1.85e+07,1911,"Bolivia"
"BOL","Bolivia","2021-03-25",1.261,11673029,798.4233,82233,0.7,1.3,1.84e+07,1570,"Bolivia"
"BOL","Bolivia","2021-03-26",1.248,11673029,923.4095,94187,0.8,1.4,1.84e+07,1369,"Bolivia"
"BOL","Bolivia","2021-03-27",1.395,11673029,841.9502,95984,0.8,1.4,1.84e+07,1343,"Bolivia"
"BOL","Bolivia","2021-03-28",1.542,11673029,757.2222,95410,0.8,1.4,1.84e+07,1351,"Bolivia"
"BOL","Bolivia","2021-03-29",1.677,11673029,697.9715,95623,0.8,1.5,1.84e+07,1347,"Bolivia"
"BOL","Bolivia","2021-03-30",1.787,11673029,624.97,91247,0.8,1.5,1.84e+07,1411,"Bolivia"
"BOL","Bolivia","2021-03-31",1.836,11673029,573.1952,85984,0.7,1.6,1.84e+07,1496,"Bolivia"
"BOL","Bolivia","2021-04-01",1.823,11673029,536.5029,79937,0.7,1.7,1.84e+07,1608,"Bolivia"
"BOL","Bolivia","2021-04-02",1.983,11673029,375.8804,60894,0.5,1.7,1.84e+07,2110,"Bolivia"
"BOL","Bolivia","2021-04-03",1.848,11673029,388.4846,58663,0.5,1.7,1.84e+07,2190,"Bolivia"
"BOL","Bolivia","2021-04-04",1.689,11673029,428.9337,59194,0.5,1.7,1.84e+07,2170,"Bolivia"
"BOL","Bolivia","2021-04-05",1.628,11673029,479.8947,63823,0.5,1.8,1.83e+07,2011,"Bolivia"
"BOL","Bolivia","2021-04-06",1.554,11673029,539.9327,68573,0.6,1.9,1.83e+07,1870,"Bolivia"
"BOL","Bolivia","2021-04-07",1.566,11673029,580.2253,74270,0.6,2.0,1.83e+07,1725,"Bolivia"
"BOL","Bolivia","2021-04-08",1.615,11673029,626.4517,82689,0.7,2.1,1.83e+07,1547,"Bolivia"
"BOL","Bolivia","2021-04-09",1.505,11673029,843.7198,103777,0.9,2.3,1.83e+07,1231,"Bolivia"
"BOL","Bolivia","2021-04-10",1.542,11673029,846.7778,106695,0.9,2.3,1.82e+07,1197,"Bolivia"
"BOL","Bolivia","2021-04-11",1.554,11673029,849.9146,107937,0.9,2.3,1.82e+07,1183,"Bolivia"
"BOL","Bolivia","2021-04-12",1.53,11673029,862.2949,107784,0.9,2.4,1.82e+07,1184,"Bolivia"
"BOL","Bolivia","2021-04-13",1.591,11673029,830.5961,107972,0.9,2.5,1.82e+07,1181,"Bolivia"
"BOL","Bolivia","2021-04-14",1.64,11673029,805.2029,107899,0.9,2.6,1.82e+07,1180,"Bolivia"
"BOL","Bolivia","2021-04-15",2.338,11673029,558.1617,106607,0.9,2.7,1.82e+07,1193,"Bolivia"
"BOL","Bolivia","2021-04-16",2.411,11673029,541.378,106654,0.9,2.8,1.81e+07,1191,"Bolivia"
"BOL","Bolivia","2021-04-17",2.24,11673029,589.4503,107872,0.9,2.9,1.81e+07,1177,"Bolivia"
"BOL","Bolivia","2021-04-18",2.411,11673029,549.3018,108212,0.9,2.9,1.81e+07,1173,"Bolivia"
"BOL","Bolivia","2021-04-19",2.411,11673029,558.256,109977,0.9,3.0,1.81e+07,1153,"Bolivia"
"BOL","Bolivia","2021-04-20",2.435,11673029,559.3584,111315,1.0,3.1,1.81e+07,1138,"Bolivia"
"BOL","Bolivia","2021-04-21",2.595,11673029,518.9196,110012,0.9,3.2,1.81e+07,1150,"Bolivia"
"BOL","Bolivia","2021-04-22",1.897,11673029,725.0599,112383,1.0,3.3,1.81e+07,1125,"Bolivia"
"BOL","Bolivia","2021-04-23",1.934,11673029,738.1153,116622,1.0,3.5,1.80e+07,1082,"Bolivia"
"BOL","Bolivia","2021-04-24",2.289,11673029,642.9962,120239,1.0,3.5,1.80e+07,1049,"Bolivia"
"BOL","Bolivia","2021-04-25",2.154,11673029,689.6552,121380,1.0,3.5,1.80e+07,1039,"Bolivia"
"BOL","Bolivia","2021-04-26",2.386,11673029,673.1163,131260,1.1,3.7,1.80e+07,959,"Bolivia"
"BOL","Bolivia","2021-04-27",2.325,11673029,767.0118,145735,1.2,3.9,1.80e+07,862,"Bolivia"
"BOL","Bolivia","2021-04-28",2.313,11673029,876.5926,165678,1.4,4.1,1.79e+07,757,"Bolivia"
"BOL","Bolivia","2021-04-29",1.983,11673029,1055.265,165958,1.4,,,,"Bolivia"
"BOL","Bolivia","2021-04-30",2.056,11673029,1025.75,160896,1.4,,,,"Bolivia"
"BOL","Bolivia","2021-05-01",2.411,11673029,972.2489,184504,1.6,4.5,1.78e+07,676,"Bolivia"
"BOL","Bolivia","2021-05-02",2.264,11673029,1095.917,236679,2.0,,,,"Bolivia"
"BOL","Bolivia","2021-05-03",2.129,11673029,1091.443,256865,2.2,4.7,1.78e+07,485,"Bolivia"
"BOL","Bolivia","2021-05-04",1.836,11673029,1246.068,246393,2.1,4.9,1.78e+07,505,"Bolivia"
"BOL","Bolivia","2021-05-05",1.983,11673029,1107.246,219996,1.9,5.0,1.77e+07,564,"Bolivia"
"BOL","Bolivia","2021-05-06",2.827,11673029,761.0303,205294,1.8,5.2,1.77e+07,604,"Bolivia"
"BOL","Bolivia","2021-05-07",2.448,11673029,854.2928,195540,1.7,5.3,1.77e+07,633,"Bolivia"
"BOL","Bolivia","2021-05-08",2.399,11673029,760.9643,166226,1.4,5.3,1.77e+07,745,"Bolivia"
"BOL","Bolivia","2021-05-09",2.399,11673029,691.1429,140298,1.2,5.3,1.77e+07,882,"Bolivia"
"BOL","Bolivia","2021-05-10",2.362,11673029,686.1195,132418,1.1,5.4,1.77e+07,934,"Bolivia"
"BOL","Bolivia","2021-05-11",2.729,11673029,504.7242,112556,1.0,5.5,1.77e+07,1098,"Bolivia"
"BOL","Bolivia","2021-05-12",2.766,11673029,397.231,89778,0.8,5.5,1.76e+07,1376,"Bolivia"
"BOL","Bolivia","2021-05-13",2.374,11673029,399.4732,75426,0.6,,,,"Bolivia"
"BOL","Bolivia","2021-05-14",3.157,11673029,258.1328,57256,0.5,5.7,1.76e+07,2154,"Bolivia"
"BOL","Bolivia","2021-05-15",3.011,11673029,392.9659,99359,0.9,5.9,1.76e+07,1239,"Bolivia"
"BOL","Bolivia","2021-05-16",3.818,11673029,334.1411,109977,0.9,5.9,1.76e+07,1119,"Bolivia"
"BOL","Bolivia","2021-05-17",4.137,11673029,283.2705,98064,0.8,5.9,1.76e+07,1254,"Bolivia"
"BOL","Bolivia","2021-05-18",3.769,11673029,558.9318,205037,1.8,6.4,1.75e+07,597,"Bolivia"
"BOL","Bolivia","2021-05-19",4.002,11673029,608.3187,240935,2.1,,,,"Bolivia"
"BOL","Bolivia","2021-05-20",4.259,11673029,636.8226,240935,2.1,,,,"Bolivia"
"BOL","Bolivia","2021-05-21",4.54,11673029,658.5095,240935,2.1,7.0,1.74e+07,505,"Bolivia"
"BOL","Bolivia","2021-05-22",4.969,11673029,647.9828,273789,2.3,7.3,1.73e+07,443,"Bolivia"
"BOL","Bolivia","2021-05-23",5.483,11673029,598.5313,282653,2.4,7.3,1.73e+07,429,"Bolivia"
"BOL","Bolivia","2021-05-24",4.883,11673029,774.1754,353966,3.0,7.6,1.73e+07,341,"Bolivia"
"BOL","Bolivia","2021-05-25",6.829,11673029,471.4605,273775,2.3,7.8,1.72e+07,440,"Bolivia"
"BOL","Bolivia","2021-05-26",7.233,11673029,476.8859,295058,2.5,8.1,1.72e+07,407,"Bolivia"
"BOL","Bolivia","2021-05-27",7.575,11673029,482.534,307006,2.6,8.4,1.71e+07,390,"Bolivia"
"BOL","Bolivia","2021-05-28",7.306,11673029,528.3986,315457,2.7,8.7,1.71e+07,379,"Bolivia"
"BOL","Bolivia","2021-05-29",7.074,11673029,472.5388,273128,2.3,8.7,1.70e+07,437,"Bolivia"
"BOL","Bolivia","2021-05-30",6.193,11673029,522.3833,264327,2.3,8.8,1.70e+07,451,"Bolivia"
"BOL","Bolivia","2021-05-31",6.841,11673029,476.3264,266263,2.3,9.0,1.70e+07,447,"Bolivia"
"BOL","Bolivia","2021-06-01",6.303,11673029,528.4555,272155,2.3,9.3,1.69e+07,436,"Bolivia"
"BOL","Bolivia","2021-06-02",6.193,11673029,505.6165,255846,2.2,9.5,1.69e+07,463,"Bolivia"
"BOL","Bolivia","2021-06-03",6.364,11673029,408.3273,212328,1.8,9.5,1.69e+07,557,"Bolivia"
"BOL","Bolivia","2021-06-04",6.401,11673029,379.0187,198227,1.7,9.7,1.69e+07,595,"Bolivia"
"BOL","Bolivia","2021-06-05",6.682,11673029,358.0128,195473,1.7,9.8,1.69e+07,603,"Bolivia"
"BOL","Bolivia","2021-06-06",6.768,11673029,350.8481,194017,1.7,9.8,1.68e+07,608,"Bolivia"
"BOL","Bolivia","2021-06-07",6.119,11673029,393.6356,196819,1.7,10.1,1.68e+07,597,"Bolivia"
"BOL","Bolivia","2021-06-08",6.584,11673029,333.8278,173720,1.5,,,,"Bolivia"
"BOL","Bolivia","2021-06-09",5.446,11673029,387.1734,155259,1.3,10.4,1.67e+07,755,"Bolivia"
"BOL","Bolivia","2021-06-10",5.984,11673029,419.4569,178544,1.5,,,,"Bolivia"
"BOL","Bolivia","2021-06-11",5.152,11673029,495.5024,148906,1.3,,,,"Bolivia"
"BOL","Bolivia","2021-06-12",6.168,11673029,475.2917,185696,1.6,11.1,1.66e+07,626,"Bolivia"
"BOL","Bolivia","2021-06-13",6.339,11673029,463.4595,187530,1.6,11.1,1.66e+07,620,"Bolivia"
"BOL","Bolivia","2021-06-14",7.221,11673029,363.9394,31066,0.3,,,,"Bolivia"
"BOL","Bolivia","2021-06-15",6.866,11673029,370.4503,31066,0.3,11.3,1.66e+07,3731,"Bolivia"
"BOL","Bolivia","2021-06-16",7.943,11673029,299.0163,31066,0.3,,,,"Bolivia"
"BOL","Bolivia","2021-06-17",7.38,11673029,280.7541,31066,0.3,11.5,1.65e+07,3724,"Bolivia"
"BOL","Bolivia","2021-06-18",7.38,11673029,261.9598,121807,1.0,11.7,1.65e+07,948,"Bolivia"
"BOL","Bolivia","2021-06-19",7.38,11673029,220.6564,121807,1.0,,,,"Bolivia"
"BOL","Bolivia","2021-06-20",7.221,11673029,246.4703,212548,1.8,,,,"Bolivia"
"BOL","Bolivia","2021-06-21",6.853,11673029,247.175,212548,1.8,11.9,1.64e+07,542,"Bolivia"
"BIH","Bosnia and Herzegovina","2021-02-12",4.616,3280815,17.36776,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-13",4.616,3280815,17.36776,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-14",4.616,3280815,17.36776,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-15",4.485,3280815,17.87413,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-16",4.398,3280815,18.22718,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-17",4.18,3280815,19.17748,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-18",4.093,3280815,19.58448,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-19",4.267,3280815,18.78572,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-20",4.267,3280815,18.78572,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-21",4.267,3280815,18.78572,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-22",4.354,3280815,18.40963,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-23",4.311,3280815,18.59577,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-24",4.441,3280815,18.04955,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-25",4.354,3280815,18.40963,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-26",4.006,3280815,20.01065,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-27",4.006,3280815,20.01065,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-02-28",4.006,3280815,20.01065,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-01",2.395,3280815,33.47334,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-02",4.833,3280815,16.58574,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-03",5.356,3280815,14.96785,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-04",6.009,3280815,13.34077,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-05",6.836,3280815,11.72589,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-06",6.836,3280815,11.72589,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-07",6.836,3280815,11.72589,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-08",9.841,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-09",8.709,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-10",9.057,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-11",9.144,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-12",9.492,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-13",9.492,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-14",9.492,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-15",12.497,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-16",12.715,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-17",12.628,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-18",13.89,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-19",14.239,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-20",14.239,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-21",14.239,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-22",15.414,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-23",16.024,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-24",17.2,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-25",18.07,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-26",19.464,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-27",19.464,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-28",19.464,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-29",21.293,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-30",22.381,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-03-31",23.165,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-01",23.121,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-02",23.644,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-03",23.644,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-04",23.644,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-05",22.904,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-06",23.209,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-07",23.209,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-08",23.557,3280815,10,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-09",23.296,3280815,10,,,0.3,5234304,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-10",23.296,3280815,12.44292,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-11",23.296,3280815,21.45782,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-12",23.252,3280815,30.51674,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-13",18.941,3280815,48.53322,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-14",22.207,3280815,50.85304,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-15",21.162,3280815,63.27327,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-16",21.336,3280815,72.58572,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-17",21.336,3280815,72.58572,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-18",21.336,3280815,72.58572,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-19",19.638,3280815,78.862,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-20",23.426,3280815,66.10979,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-21",19.159,3280815,80.83427,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-22",20.117,3280815,76.98485,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-23",18.07,3280815,85.7032,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-24",18.07,3280815,85.7032,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-25",18.07,3280815,85.7032,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-26",17.94,3280815,86.32788,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-27",17.112,3280815,90.50104,,,2.0,5142840,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-28",16.633,3280815,83.61584,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-29",15.153,3280815,81.36541,,,,,,"Bosnia and Herzegovina"
"BIH","Bosnia and Herzegovina","2021-04-30",15.153,3280815,70.9257,,,,,,"Bosnia and Herzegovina"
