iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"OWID_EUN","European Union","2021-04-18",4.449e+08,992.6857,17201260,3.9,16.0,5.98e+08,243,"The European Union"
"OWID_EUN","European Union","2021-04-19",4.449e+08,1016.156,17571372,3.9,16.4,5.95e+08,237,"The European Union"
"OWID_EUN","European Union","2021-04-20",4.449e+08,1027.568,17437830,3.9,16.7,5.93e+08,238,"The European Union"
"OWID_EUN","European Union","2021-04-21",4.449e+08,1067.945,17920110,4.0,17.2,5.90e+08,230,"The European Union"
"OWID_EUN","European Union","2021-04-22",4.449e+08,1077.802,17788042,4.0,17.6,5.87e+08,231,"The European Union"
"OWID_EUN","European Union","2021-04-23",4.449e+08,1097.309,18045244,4.1,18.0,5.84e+08,226,"The European Union"
"OWID_EUN","European Union","2021-04-24",4.449e+08,1091.774,17874520,4.0,18.2,5.82e+08,228,"The European Union"
"OWID_EUN","European Union","2021-04-25",4.449e+08,1121.105,18191050,4.1,18.6,5.80e+08,223,"The European Union"
"OWID_EUN","European Union","2021-04-26",4.449e+08,1099.827,17554334,3.9,18.9,5.78e+08,230,"The European Union"
"OWID_EUN","European Union","2021-04-27",4.449e+08,1169.379,18366256,4.1,19.3,5.74e+08,219,"The European Union"
"OWID_EUN","European Union","2021-04-28",4.449e+08,1242.09,18982866,4.3,19.8,5.71e+08,210,"The European Union"
"OWID_EUN","European Union","2021-04-29",4.449e+08,1304.597,19699420,4.4,20.3,5.67e+08,202,"The European Union"
"OWID_EUN","European Union","2021-04-30",4.449e+08,1347.142,19621130,4.4,20.7,5.64e+08,201,"The European Union"
"OWID_EUN","European Union","2021-05-01",4.449e+08,1410.954,20089168,4.5,21.0,5.62e+08,196,"The European Union"
"OWID_EUN","European Union","2021-05-02",4.449e+08,1448.445,20118904,4.5,21.4,5.59e+08,195,"The European Union"
"OWID_EUN","European Union","2021-05-03",4.449e+08,1512.477,20392732,4.6,21.7,5.57e+08,191,"The European Union"
"OWID_EUN","European Union","2021-05-04",4.449e+08,1607.569,20380764,4.6,22.2,5.54e+08,190,"The European Union"
"OWID_EUN","European Union","2021-05-05",4.449e+08,1708.954,21108988,4.7,22.8,5.50e+08,182,"The European Union"
"OWID_EUN","European Union","2021-05-06",4.449e+08,1800.41,21637330,4.9,23.4,5.45e+08,176,"The European Union"
"OWID_EUN","European Union","2021-05-07",4.449e+08,1901.297,22425806,5.0,23.9,5.42e+08,169,"The European Union"
"OWID_EUN","European Union","2021-05-08",4.449e+08,1948.157,22738902,5.1,24.2,5.40e+08,166,"The European Union"
"OWID_EUN","European Union","2021-05-09",4.449e+08,1956.887,22758598,5.1,24.6,5.37e+08,165,"The European Union"
"OWID_EUN","European Union","2021-05-10",4.449e+08,2039.677,23378788,5.3,25.0,5.34e+08,160,"The European Union"
"OWID_EUN","European Union","2021-05-11",4.449e+08,2109.205,24532154,5.5,25.6,5.30e+08,151,"The European Union"
"OWID_EUN","European Union","2021-05-12",4.449e+08,2190.763,24091824,5.4,26.2,5.26e+08,153,"The European Union"
"OWID_EUN","European Union","2021-05-13",4.449e+08,2229.395,23602608,5.3,26.7,5.22e+08,155,"The European Union"
"OWID_EUN","European Union","2021-05-14",4.449e+08,2334.567,23567452,5.3,27.2,5.18e+08,154,"The European Union"
"OWID_EUN","European Union","2021-05-15",4.449e+08,2465.311,23686704,5.3,27.5,5.16e+08,152,"The European Union"
"OWID_EUN","European Union","2021-05-16",4.449e+08,2556.722,23823538,5.4,28.0,5.13e+08,151,"The European Union"
"OWID_EUN","European Union","2021-05-17",4.449e+08,2669.596,23732708,5.3,28.4,5.10e+08,150,"The European Union"
"OWID_EUN","European Union","2021-05-18",4.449e+08,2720.059,23074262,5.2,28.9,5.06e+08,154,"The European Union"
"OWID_EUN","European Union","2021-05-19",4.449e+08,2459.155,20369184,4.6,29.0,5.05e+08,174,"The European Union"
"OWID_SAM","South America","2021-01-01",4.308e+08,10,35464,0.0,0.0,6.89e+08,136032,"South America"
"OWID_SAM","South America","2021-01-02",4.308e+08,10,32324,0.0,0.0,6.89e+08,149246,"South America"
"OWID_SAM","South America","2021-01-03",4.308e+08,10,32013,0.0,0.0,6.89e+08,150696,"South America"
"OWID_SAM","South America","2021-01-04",4.308e+08,10,40004,0.0,0.0,6.89e+08,120592,"South America"
"OWID_SAM","South America","2021-01-05",4.308e+08,10,40747,0.0,0.0,6.89e+08,118393,"South America"
"OWID_SAM","South America","2021-01-06",4.308e+08,10,40952,0.0,0.0,6.89e+08,117800,"South America"
"OWID_SAM","South America","2021-01-07",4.308e+08,10,9639,0.0,0.0,6.89e+08,500483,"South America"
"OWID_SAM","South America","2021-01-08",4.308e+08,10,77582,0.0,0.0,6.89e+08,62175,"South America"
"OWID_SAM","South America","2021-01-09",4.308e+08,10,77582,0.0,0.0,6.89e+08,62175,"South America"
"OWID_SAM","South America","2021-01-10",4.308e+08,10,77582,0.0,0.0,6.89e+08,62175,"South America"
"OWID_SAM","South America","2021-01-11",4.308e+08,10,69591,0.0,0.0,6.89e+08,69315,"South America"
"OWID_SAM","South America","2021-01-12",4.308e+08,10,68148,0.0,0.0,6.89e+08,70782,"South America"
"OWID_SAM","South America","2021-01-13",4.308e+08,10.89636,128264,0.0,0.0,6.89e+08,37604,"South America"
"OWID_SAM","South America","2021-01-14",4.308e+08,11.85139,135178,0.0,0.0,6.89e+08,35680,"South America"
"OWID_SAM","South America","2021-01-15",4.308e+08,10,104592,0.0,0.0,6.89e+08,46112,"South America"
"OWID_SAM","South America","2021-01-16",4.308e+08,10,104682,0.0,0.0,6.89e+08,46072,"South America"
"OWID_SAM","South America","2021-01-17",4.308e+08,10,104794,0.0,0.0,6.89e+08,46023,"South America"
"OWID_SAM","South America","2021-01-18",4.308e+08,10,116826,0.0,0.0,6.89e+08,41282,"South America"
"OWID_SAM","South America","2021-01-19",4.308e+08,12.08661,146541,0.0,0.0,6.89e+08,32910,"South America"
"OWID_SAM","South America","2021-01-20",4.308e+08,12.7886,159770,0.0,0.0,6.89e+08,30182,"South America"
"OWID_SAM","South America","2021-01-21",4.308e+08,21.97932,281684,0.1,0.1,6.89e+08,17116,"South America"
"OWID_SAM","South America","2021-01-22",4.308e+08,28.49365,368083,0.1,0.1,6.89e+08,13096,"South America"
"OWID_SAM","South America","2021-01-23",4.308e+08,50.64815,668352,0.2,0.1,6.88e+08,7209,"South America"
"OWID_SAM","South America","2021-01-24",4.308e+08,54.63405,739147,0.2,0.1,6.88e+08,6518,"South America"
"OWID_SAM","South America","2021-01-25",4.308e+08,61.00009,824784,0.2,0.2,6.88e+08,5840,"South America"
"OWID_SAM","South America","2021-01-26",4.308e+08,68.4286,957454,0.2,0.2,6.88e+08,5030,"South America"
"OWID_SAM","South America","2021-01-27",4.308e+08,86.16055,1179968,0.3,0.2,6.88e+08,4080,"South America"
"OWID_SAM","South America","2021-01-28",4.308e+08,99.04842,1382121,0.3,0.3,6.87e+08,3481,"South America"
"OWID_SAM","South America","2021-01-29",4.308e+08,107.5298,1491549,0.3,0.3,6.87e+08,3225,"South America"
"OWID_SAM","South America","2021-01-30",4.308e+08,108.289,1548747,0.4,0.4,6.87e+08,3104,"South America"
"OWID_SAM","South America","2021-01-31",4.308e+08,110.6146,1548716,0.4,0.4,6.87e+08,3104,"South America"
"OWID_SAM","South America","2021-02-01",4.308e+08,108.1097,1511265,0.4,0.4,6.87e+08,3180,"South America"
"OWID_SAM","South America","2021-02-02",4.308e+08,113.2476,1531334,0.4,0.4,6.86e+08,3138,"South America"
"OWID_SAM","South America","2021-02-03",4.308e+08,121.1541,1657511,0.4,0.5,6.86e+08,2897,"South America"
"OWID_SAM","South America","2021-02-04",4.308e+08,159.3676,2104770,0.5,0.6,6.85e+08,2279,"South America"
"OWID_SAM","South America","2021-02-05",4.308e+08,153.4788,2042805,0.5,0.6,6.85e+08,2348,"South America"
"OWID_SAM","South America","2021-02-06",4.308e+08,176.2553,2066943,0.5,0.7,6.85e+08,2319,"South America"
"OWID_SAM","South America","2021-02-07",4.308e+08,170.4687,2186771,0.5,0.7,6.85e+08,2191,"South America"
"OWID_SAM","South America","2021-02-08",4.308e+08,199.0086,2422131,0.6,0.7,6.84e+08,1977,"South America"
"OWID_SAM","South America","2021-02-09",4.308e+08,208.398,2721678,0.6,0.8,6.84e+08,1759,"South America"
"OWID_SAM","South America","2021-02-10",4.308e+08,229.7313,2919198,0.7,0.9,6.83e+08,1638,"South America"
"OWID_SAM","South America","2021-02-11",4.308e+08,207.4249,2759992,0.6,1.0,6.83e+08,1731,"South America"
"OWID_SAM","South America","2021-02-12",4.308e+08,242.9678,3158580,0.7,1.1,6.82e+08,1511,"South America"
"OWID_SAM","South America","2021-02-13",4.308e+08,232.3765,3268838,0.8,1.1,6.81e+08,1459,"South America"
"OWID_SAM","South America","2021-02-14",4.308e+08,241.2346,3202870,0.7,1.1,6.81e+08,1489,"South America"
"OWID_SAM","South America","2021-02-15",4.308e+08,236.417,3244117,0.8,1.2,6.81e+08,1469,"South America"
"OWID_SAM","South America","2021-02-16",4.308e+08,266.7334,3306959,0.8,1.3,6.80e+08,1440,"South America"
"OWID_SAM","South America","2021-02-17",4.308e+08,255.3542,3155923,0.7,1.3,6.80e+08,1508,"South America"
"OWID_SAM","South America","2021-02-18",4.308e+08,251.1158,3055831,0.7,1.4,6.79e+08,1556,"South America"
"OWID_SAM","South America","2021-02-19",4.308e+08,247.0017,3030959,0.7,1.5,6.79e+08,1568,"South America"
"OWID_SAM","South America","2021-02-20",4.308e+08,235.7072,2902969,0.7,1.5,6.79e+08,1636,"South America"
"OWID_SAM","South America","2021-02-21",4.308e+08,244.9167,2941207,0.7,1.6,6.78e+08,1615,"South America"
"OWID_SAM","South America","2021-02-22",4.308e+08,236.7273,2827945,0.7,1.6,6.78e+08,1679,"South America"
"OWID_SAM","South America","2021-02-23",4.308e+08,218.7607,2700597,0.6,1.7,6.78e+08,1757,"South America"
"OWID_SAM","South America","2021-02-24",4.308e+08,209.1508,2648059,0.6,1.7,6.77e+08,1790,"South America"
"OWID_SAM","South America","2021-02-25",4.308e+08,202.1837,2543469,0.6,1.8,6.77e+08,1863,"South America"
"OWID_SAM","South America","2021-02-26",4.308e+08,194.7229,2484665,0.6,1.9,6.76e+08,1906,"South America"
"OWID_SAM","South America","2021-02-27",4.308e+08,192.7522,2471856,0.6,1.9,6.76e+08,1915,"South America"
"OWID_SAM","South America","2021-02-28",4.308e+08,197.6411,2478420,0.6,1.9,6.76e+08,1909,"South America"
"OWID_SAM","South America","2021-03-01",4.308e+08,196.4692,2511860,0.6,2.0,6.76e+08,1883,"South America"
"OWID_SAM","South America","2021-03-02",4.308e+08,210.0844,2771854,0.6,2.1,6.75e+08,1705,"South America"
"OWID_SAM","South America","2021-03-03",4.308e+08,237.8862,3221218,0.7,2.2,6.74e+08,1465,"South America"
"OWID_SAM","South America","2021-03-04",4.308e+08,272.3311,3735836,0.9,2.3,6.73e+08,1261,"South America"
"OWID_SAM","South America","2021-03-05",4.308e+08,297.5601,4172689,1.0,2.5,6.72e+08,1128,"South America"
"OWID_SAM","South America","2021-03-06",4.308e+08,282.2193,3990581,0.9,2.5,6.72e+08,1179,"South America"
"OWID_SAM","South America","2021-03-07",4.308e+08,275.2546,4029449,0.9,2.5,6.72e+08,1167,"South America"
"OWID_SAM","South America","2021-03-08",4.308e+08,282.771,4227425,1.0,2.6,6.71e+08,1112,"South America"
"OWID_SAM","South America","2021-03-09",4.308e+08,275.1901,4171878,1.0,2.7,6.71e+08,1126,"South America"
"OWID_SAM","South America","2021-03-10",4.308e+08,270.8956,4154998,1.0,2.8,6.70e+08,1129,"South America"
"OWID_SAM","South America","2021-03-11",4.308e+08,275.117,4339143,1.0,3.0,6.69e+08,1079,"South America"
"OWID_SAM","South America","2021-03-12",4.308e+08,283.8545,4565800,1.1,3.1,6.68e+08,1024,"South America"
"OWID_SAM","South America","2021-03-13",4.308e+08,302.9376,5008165,1.2,3.2,6.67e+08,932,"South America"
"OWID_SAM","South America","2021-03-14",4.308e+08,302.2408,5019916,1.2,3.2,6.67e+08,930,"South America"
"OWID_SAM","South America","2021-03-15",4.308e+08,338.3018,5623587,1.3,3.4,6.66e+08,829,"South America"
"OWID_SAM","South America","2021-03-16",4.308e+08,324.0244,5668160,1.3,3.5,6.65e+08,821,"South America"
"OWID_SAM","South America","2021-03-17",4.308e+08,338.4237,6206691,1.4,3.7,6.64e+08,749,"South America"
"OWID_SAM","South America","2021-03-18",4.308e+08,321.3887,6032466,1.4,3.8,6.63e+08,769,"South America"
"OWID_SAM","South America","2021-03-19",4.308e+08,294.7138,5794959,1.3,4.0,6.62e+08,800,"South America"
"OWID_SAM","South America","2021-03-20",4.308e+08,279.9112,5577507,1.3,4.0,6.61e+08,830,"South America"
"OWID_SAM","South America","2021-03-21",4.308e+08,275.1667,5574050,1.3,4.1,6.61e+08,830,"South America"
"OWID_SAM","South America","2021-03-22",4.308e+08,267.0284,5450850,1.3,4.2,6.60e+08,848,"South America"
"OWID_SAM","South America","2021-03-23",4.308e+08,304.198,6361392,1.5,4.4,6.59e+08,725,"South America"
"OWID_SAM","South America","2021-03-24",4.308e+08,312.0456,6193481,1.4,4.6,6.58e+08,743,"South America"
"OWID_SAM","South America","2021-03-25",4.308e+08,311.248,6294054,1.5,4.7,6.57e+08,730,"South America"
"OWID_SAM","South America","2021-03-26",4.308e+08,308.2665,6436915,1.5,4.9,6.55e+08,713,"South America"
"OWID_SAM","South America","2021-03-27",4.308e+08,306.5396,6811614,1.6,5.0,6.55e+08,673,"South America"
"OWID_SAM","South America","2021-03-28",4.308e+08,305.6118,6935856,1.6,5.1,6.54e+08,660,"South America"
"OWID_SAM","South America","2021-03-29",4.308e+08,294.9463,6905871,1.6,5.2,6.53e+08,662,"South America"
"OWID_SAM","South America","2021-03-30",4.308e+08,256.9463,6097333,1.4,5.3,6.53e+08,749,"South America"
"OWID_SAM","South America","2021-03-31",4.308e+08,248.0825,6463540,1.5,5.5,6.51e+08,705,"South America"
"OWID_SAM","South America","2021-04-01",4.308e+08,223.6834,6023794,1.4,5.6,6.50e+08,756,"South America"
"OWID_SAM","South America","2021-04-02",4.308e+08,256.968,6728706,1.6,5.9,6.49e+08,675,"South America"
"OWID_SAM","South America","2021-04-03",4.308e+08,258.8512,6418737,1.5,5.9,6.48e+08,707,"South America"
"OWID_SAM","South America","2021-04-04",4.308e+08,257.9473,6295204,1.5,6.0,6.48e+08,721,"South America"
"OWID_SAM","South America","2021-04-05",4.308e+08,280.4551,6767384,1.6,6.2,6.47e+08,669,"South America"
"OWID_SAM","South America","2021-04-06",4.308e+08,299.3008,7383450,1.7,6.4,6.45e+08,612,"South America"
"OWID_SAM","South America","2021-04-07",4.308e+08,317.648,7858612,1.8,6.7,6.43e+08,573,"South America"
"OWID_SAM","South America","2021-04-08",4.308e+08,336.3324,8726141,2.0,6.9,6.42e+08,515,"South America"
"OWID_SAM","South America","2021-04-09",4.308e+08,307.0533,8355230,1.9,7.1,6.40e+08,536,"South America"
"OWID_SAM","South America","2021-04-10",4.308e+08,320.7561,9122300,2.1,7.3,6.39e+08,490,"South America"
"OWID_SAM","South America","2021-04-11",4.308e+08,316.3773,9236005,2.1,7.3,6.39e+08,484,"South America"
"OWID_SAM","South America","2021-04-12",4.308e+08,313.1547,9236184,2.1,7.5,6.37e+08,483,"South America"
"OWID_SAM","South America","2021-04-13",4.308e+08,402.75,11916163,2.8,8.1,6.33e+08,372,"South America"
"OWID_SAM","South America","2021-04-14",4.308e+08,389.527,11497670,2.7,8.3,6.32e+08,385,"South America"
"OWID_SAM","South America","2021-04-15",4.308e+08,367.969,10546359,2.4,8.4,6.31e+08,419,"South America"
"OWID_SAM","South America","2021-04-16",4.308e+08,346.5208,9800997,2.3,8.5,6.31e+08,450,"South America"
"OWID_SAM","South America","2021-04-17",4.308e+08,311.3512,8964423,2.1,8.6,6.30e+08,492,"South America"
"OWID_SAM","South America","2021-04-18",4.308e+08,352.9795,10059209,2.3,8.8,6.29e+08,438,"South America"
"OWID_SAM","South America","2021-04-19",4.308e+08,342.4576,9917914,2.3,9.0,6.28e+08,443,"South America"
"OWID_SAM","South America","2021-04-20",4.308e+08,222.2273,6403256,1.5,9.0,6.27e+08,685,"South America"
"OWID_SAM","South America","2021-04-21",4.308e+08,195.3426,5582698,1.3,9.2,6.26e+08,785,"South America"
"OWID_SAM","South America","2021-04-22",4.308e+08,236.2656,6587086,1.5,9.4,6.25e+08,664,"South America"
"OWID_SAM","South America","2021-04-23",4.308e+08,306.1118,8605726,2.0,9.8,6.22e+08,506,"South America"
"OWID_SAM","South America","2021-04-24",4.308e+08,326.5228,9226884,2.1,9.9,6.21e+08,471,"South America"
"OWID_SAM","South America","2021-04-25",4.308e+08,292.9251,8297984,1.9,10.0,6.20e+08,523,"South America"
"OWID_SAM","South America","2021-04-26",4.308e+08,299.9369,8425226,2.0,10.2,6.19e+08,514,"South America"
"OWID_SAM","South America","2021-04-27",4.308e+08,351.5163,9738407,2.3,10.4,6.17e+08,444,"South America"
"OWID_SAM","South America","2021-04-28",4.308e+08,366.5923,10367231,2.4,10.7,6.16e+08,416,"South America"
"OWID_SAM","South America","2021-04-29",4.308e+08,364.4037,10424864,2.4,10.9,6.14e+08,412,"South America"
"OWID_SAM","South America","2021-04-30",4.308e+08,319.2748,9085924,2.1,11.1,6.13e+08,472,"South America"
"OWID_SAM","South America","2021-05-01",4.308e+08,322.8708,8847632,2.1,11.2,6.12e+08,484,"South America"
"OWID_SAM","South America","2021-05-02",4.308e+08,314.6749,8700761,2.0,11.2,6.12e+08,492,"South America"
"OWID_SAM","South America","2021-05-03",4.308e+08,305.7931,8453039,2.0,11.4,6.11e+08,506,"South America"
"OWID_SAM","South America","2021-05-04",4.308e+08,303.0994,8399187,1.9,11.7,6.09e+08,507,"South America"
"OWID_SAM","South America","2021-05-05",4.308e+08,312.3173,8364480,1.9,11.9,6.07e+08,508,"South America"
"OWID_SAM","South America","2021-05-06",4.308e+08,290.1854,7668148,1.8,12.0,6.07e+08,554,"South America"
"OWID_SAM","South America","2021-05-07",4.308e+08,316.9962,8060262,1.9,12.2,6.05e+08,525,"South America"
"OWID_SAM","South America","2021-05-08",4.308e+08,292.2191,7580452,1.8,12.3,6.05e+08,558,"South America"
"OWID_SAM","South America","2021-05-09",4.308e+08,289.7324,7409040,1.7,12.3,6.04e+08,571,"South America"
"OWID_SAM","South America","2021-05-10",4.308e+08,300.3236,7493678,1.7,12.5,6.03e+08,563,"South America"
"OWID_SAM","South America","2021-05-11",4.308e+08,295.799,7177268,1.7,12.7,6.02e+08,587,"South America"
"OWID_SAM","South America","2021-05-12",4.308e+08,302.8552,7392394,1.7,12.9,6.00e+08,568,"South America"
"OWID_SAM","South America","2021-05-13",4.308e+08,348.0559,8352994,1.9,13.2,5.98e+08,501,"South America"
"OWID_SAM","South America","2021-05-14",4.308e+08,360.9816,8967505,2.1,13.5,5.96e+08,465,"South America"
"OWID_SAM","South America","2021-05-15",4.308e+08,408.5974,9879476,2.3,13.7,5.95e+08,421,"South America"
"OWID_SAM","South America","2021-05-16",4.308e+08,411.0384,10074958,2.3,13.8,5.94e+08,413,"South America"
"OWID_SAM","South America","2021-05-17",4.308e+08,415.3794,10203795,2.4,14.0,5.93e+08,407,"South America"
"OWID_SAM","South America","2021-05-18",4.308e+08,404.9677,10174407,2.4,14.2,5.91e+08,407,"South America"
"OWID_SAM","South America","2021-05-19",4.308e+08,378.7002,9615580,2.2,14.3,5.90e+08,430,"South America"
"USA","United States","2021-01-01",3.310e+08,115.5692,,,,,,"The United States"
"USA","United States","2021-01-02",3.310e+08,120.4739,,,0.8,5.25e+08,,"The United States"
"USA","United States","2021-01-03",3.310e+08,124.4338,,,,,,"The United States"
"USA","United States","2021-01-04",3.310e+08,127.9138,,,0.9,5.25e+08,,"The United States"
"USA","United States","2021-01-05",3.310e+08,124.2016,1912463,0.6,0.9,5.25e+08,1921,"The United States"
"USA","United States","2021-01-06",3.310e+08,130.0248,2602380,0.8,1.0,5.24e+08,1410,"The United States"
"USA","United States","2021-01-07",3.310e+08,133.537,3164368,1.0,1.1,5.24e+08,1158,"The United States"
"USA","United States","2021-01-08",3.310e+08,134.9275,3718699,1.1,1.3,5.23e+08,984,"The United States"
"USA","United States","2021-01-09",3.310e+08,142.8691,3718699,1.1,,,,"The United States"
"USA","United States","2021-01-10",3.310e+08,165.2681,3718699,1.1,,,,"The United States"
"USA","United States","2021-01-11",3.310e+08,190.997,3718699,1.1,1.7,5.21e+08,980,"The United States"
"USA","United States","2021-01-12",3.310e+08,187.7134,3835262,1.2,1.8,5.20e+08,950,"The United States"
"USA","United States","2021-01-13",3.310e+08,206.9199,4677004,1.4,1.9,5.19e+08,777,"The United States"
"USA","United States","2021-01-14",3.310e+08,217.645,5128344,1.5,2.1,5.18e+08,708,"The United States"
