iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"USA","United States","2021-02-23",3.310e+08,689.9941,9811719,3.0,12.3,4.65e+08,331,"The United States"
"USA","United States","2021-02-24",3.310e+08,679.1915,10183120,3.1,12.5,4.63e+08,318,"The United States"
"USA","United States","2021-02-25",3.310e+08,706.1896,10536350,3.2,12.9,4.61e+08,306,"The United States"
"USA","United States","2021-02-26",3.310e+08,757.0536,10869021,3.3,13.3,4.59e+08,296,"The United States"
"USA","United States","2021-02-27",3.310e+08,819.4594,11516680,3.5,13.7,4.57e+08,278,"The United States"
"USA","United States","2021-02-28",3.310e+08,873.8307,12145369,3.7,14.2,4.54e+08,262,"The United States"
"USA","United States","2021-03-01",3.310e+08,902.434,12722513,3.8,14.5,4.53e+08,249,"The United States"
"USA","United States","2021-03-02",3.310e+08,987.3325,13599518,4.1,14.8,4.51e+08,232,"The United States"
"USA","United States","2021-03-03",3.310e+08,1075.617,14075527,4.3,15.2,4.49e+08,223,"The United States"
"USA","United States","2021-03-04",3.310e+08,1136.805,14298731,4.3,15.6,4.47e+08,219,"The United States"
"USA","United States","2021-03-05",3.310e+08,1183.735,14554030,4.4,16.1,4.45e+08,214,"The United States"
"USA","United States","2021-03-06",3.310e+08,1229.541,15106144,4.6,16.6,4.42e+08,205,"The United States"
"USA","United States","2021-03-07",3.310e+08,1271.299,15115748,4.6,17.1,4.39e+08,203,"The United States"
"USA","United States","2021-03-08",3.310e+08,1367.471,15189865,4.6,17.4,4.38e+08,202,"The United States"
"USA","United States","2021-03-09",3.310e+08,1373.552,15060997,4.6,17.7,4.36e+08,203,"The United States"
"USA","United States","2021-03-10",3.310e+08,1510.98,15180816,4.6,18.1,4.34e+08,200,"The United States"
"USA","United States","2021-03-11",3.310e+08,1615.111,15631046,4.7,18.5,4.31e+08,193,"The United States"
"USA","United States","2021-03-12",3.310e+08,1703.287,16119912,4.9,19.1,4.28e+08,186,"The United States"
"USA","United States","2021-03-13",3.310e+08,1986.731,17791178,5.4,20.0,4.24e+08,167,"The United States"
"USA","United States","2021-03-14",3.310e+08,1890.533,16708524,5.0,20.2,4.23e+08,177,"The United States"
"USA","United States","2021-03-15",3.310e+08,1918.917,16992008,5.1,20.6,4.21e+08,173,"The United States"
"USA","United States","2021-03-16",3.310e+08,2071.868,17045258,5.1,20.9,4.19e+08,172,"The United States"
"USA","United States","2021-03-17",3.310e+08,2194.997,17316338,5.2,21.3,4.17e+08,168,"The United States"
"USA","United States","2021-03-18",3.310e+08,2194.881,17526116,5.3,21.9,4.14e+08,165,"The United States"
"USA","United States","2021-03-19",3.310e+08,2272.353,17185814,5.2,22.3,4.11e+08,168,"The United States"
"USA","United States","2021-03-20",3.310e+08,2152.94,15737997,4.8,22.9,4.08e+08,182,"The United States"
"USA","United States","2021-03-21",3.310e+08,2430.065,17421138,5.3,23.5,4.05e+08,163,"The United States"
"USA","United States","2021-03-22",3.310e+08,2443.961,17427876,5.3,23.9,4.03e+08,162,"The United States"
"USA","United States","2021-03-23",3.310e+08,2559.552,17479174,5.3,24.2,4.01e+08,161,"The United States"
"USA","United States","2021-03-24",3.310e+08,2453.386,17436226,5.3,24.6,3.99e+08,160,"The United States"
"USA","United States","2021-03-25",3.310e+08,2564.612,17575286,5.3,25.2,3.96e+08,158,"The United States"
"USA","United States","2021-03-26",3.310e+08,2678.751,18370870,5.6,25.8,3.93e+08,150,"The United States"
"USA","United States","2021-03-27",3.310e+08,2715.045,18739238,5.7,26.5,3.89e+08,145,"The United States"
"USA","United States","2021-03-28",3.310e+08,2717.435,18981278,5.7,27.1,3.86e+08,142,"The United States"
"USA","United States","2021-03-29",3.310e+08,2765.884,19303098,5.8,27.5,3.84e+08,139,"The United States"
"USA","United States","2021-03-30",3.310e+08,2773.688,19385316,5.9,27.9,3.82e+08,138,"The United States"
"USA","United States","2021-03-31",3.310e+08,3014.989,19799438,6.0,28.4,3.79e+08,134,"The United States"
"USA","United States","2021-04-01",3.310e+08,3260.526,20326108,6.1,29.0,3.76e+08,129,"The United States"
"USA","United States","2021-04-02",3.310e+08,3467.89,20921776,6.3,29.8,3.72e+08,124,"The United States"
"USA","United States","2021-04-03",3.310e+08,3595.403,21507688,6.5,30.5,3.68e+08,120,"The United States"
"USA","United States","2021-04-04",3.310e+08,3753.008,21591056,6.5,31.2,3.65e+08,118,"The United States"
"USA","United States","2021-04-05",3.310e+08,3845.108,21374960,6.5,31.6,3.62e+08,119,"The United States"
"USA","United States","2021-04-06",3.310e+08,3793.551,20989730,6.3,31.8,3.61e+08,120,"The United States"
"USA","United States","2021-04-07",3.310e+08,3013.982,21203362,6.4,32.4,3.58e+08,118,"The United States"
"USA","United States","2021-04-08",3.310e+08,3045.044,21248312,6.4,33.0,3.55e+08,117,"The United States"
"USA","United States","2021-04-09",3.310e+08,3070.772,21231318,6.4,33.8,3.51e+08,116,"The United States"
"USA","United States","2021-04-10",3.310e+08,3159.625,21779288,6.6,34.6,3.46e+08,111,"The United States"
"USA","United States","2021-04-11",3.310e+08,3187.91,21993386,6.6,35.3,3.43e+08,109,"The United States"
"USA","United States","2021-04-12",3.310e+08,3282.416,22504250,6.8,35.8,3.40e+08,106,"The United States"
"USA","United States","2021-04-13",3.310e+08,3470.148,23690706,7.2,36.3,3.37e+08,100,"The United States"
"USA","United States","2021-04-14",3.310e+08,4478.523,23315182,7.0,36.8,3.35e+08,101,"The United States"
"USA","United States","2021-04-15",3.310e+08,4610.015,23437324,7.1,37.4,3.31e+08,99,"The United States"
"USA","United States","2021-04-16",3.310e+08,4627.027,23445142,7.1,38.2,3.27e+08,98,"The United States"
"USA","United States","2021-04-17",3.310e+08,4442.632,22404204,6.8,38.9,3.24e+08,101,"The United States"
"USA","United States","2021-04-18",3.310e+08,4404.979,22359684,6.8,39.5,3.20e+08,100,"The United States"
"USA","United States","2021-04-19",3.310e+08,4292.852,21889264,6.6,40.0,3.18e+08,102,"The United States"
"USA","United States","2021-04-20",3.310e+08,4135.892,21105456,6.4,40.3,3.16e+08,105,"The United States"
"USA","United States","2021-04-21",3.310e+08,4240.497,21160072,6.4,40.8,3.14e+08,104,"The United States"
"USA","United States","2021-04-22",3.310e+08,4086.075,20630604,6.2,41.3,3.11e+08,105,"The United States"
"USA","United States","2021-04-23",3.310e+08,4045.078,20039308,6.1,42.0,3.07e+08,107,"The United States"
"USA","United States","2021-04-24",3.310e+08,3956.084,19768548,6.0,42.6,3.04e+08,108,"The United States"
"USA","United States","2021-04-25",3.310e+08,3887.463,19254594,5.8,43.2,3.01e+08,109,"The United States"
"USA","United States","2021-04-26",3.310e+08,3883.253,19187146,5.8,43.6,2.99e+08,109,"The United States"
"USA","United States","2021-04-27",3.310e+08,3999.879,19019430,5.7,43.9,2.97e+08,109,"The United States"
"USA","United States","2021-04-28",3.310e+08,3841.214,18687504,5.6,44.3,2.95e+08,110,"The United States"
"USA","United States","2021-04-29",3.310e+08,3858.52,18412850,5.6,44.8,2.92e+08,111,"The United States"
"USA","United States","2021-04-30",3.310e+08,3768.74,17837448,5.4,45.3,2.89e+08,114,"The United States"
"USA","United States","2021-05-01",3.310e+08,3781.668,17823012,5.4,46.0,2.86e+08,112,"The United States"
"USA","United States","2021-05-02",3.310e+08,3559.724,16930062,5.1,46.4,2.84e+08,117,"The United States"
"USA","United States","2021-05-03",3.310e+08,3367.349,16011749,4.8,46.6,2.83e+08,124,"The United States"
"USA","United States","2021-05-04",3.310e+08,3083.997,15361379,4.6,46.8,2.82e+08,128,"The United States"
"USA","United States","2021-05-05",3.310e+08,3116.368,14927406,4.5,47.1,2.80e+08,131,"The United States"
"USA","United States","2021-05-06",3.310e+08,3097.341,14613259,4.4,47.6,2.78e+08,133,"The United States"
"USA","United States","2021-05-07",3.310e+08,3088.223,14619656,4.4,48.1,2.75e+08,132,"The United States"
"USA","United States","2021-05-08",3.310e+08,2994.765,13883734,4.2,48.6,2.72e+08,137,"The United States"
"USA","United States","2021-05-09",3.310e+08,3107.239,14125520,4.3,49.0,2.70e+08,134,"The United States"
"USA","United States","2021-05-10",3.310e+08,3322.684,14819178,4.5,49.4,2.68e+08,127,"The United States"
"USA","United States","2021-05-11",3.310e+08,3606.46,15363512,4.6,49.7,2.66e+08,121,"The United States"
"USA","United States","2021-05-12",3.310e+08,3489.732,15114024,4.6,50.0,2.65e+08,123,"The United States"
"USA","United States","2021-05-13",3.310e+08,3369.293,14622734,4.4,50.3,2.63e+08,126,"The United States"
"USA","United States","2021-05-14",3.310e+08,3218.502,13659333,4.1,50.7,2.61e+08,134,"The United States"
"USA","United States","2021-05-15",3.310e+08,3286.652,13485137,4.1,51.1,2.59e+08,134,"The United States"
"USA","United States","2021-05-16",3.310e+08,3203.594,13208422,4.0,51.5,2.57e+08,136,"The United States"
"USA","United States","2021-05-17",3.310e+08,3115.883,12812520,3.9,51.8,2.55e+08,139,"The United States"
"USA","United States","2021-05-18",3.310e+08,2955.824,12402646,3.7,52.0,2.54e+08,143,"The United States"
"USA","United States","2021-05-19",3.310e+08,3150.759,12609329,3.8,52.4,2.52e+08,140,"The United States"
"USA","United States","2021-05-20",3.310e+08,3311.97,12800764,3.9,52.8,2.50e+08,137,"The United States"
"USA","United States","2021-05-21",3.310e+08,3381.312,13156685,4.0,53.2,2.48e+08,132,"The United States"
"IDN","Indonesia","2021-01-13",2.735e+08,55.83072,,,,,,"Indonesia"
"IDN","Indonesia","2021-01-14",2.735e+08,53.53428,,,,,,"Indonesia"
"IDN","Indonesia","2021-01-15",2.735e+08,53.37949,,,,,,"Indonesia"
"IDN","Indonesia","2021-01-16",2.735e+08,50.76923,,,,,,"Indonesia"
"IDN","Indonesia","2021-01-17",2.735e+08,49.73082,,,,,,"Indonesia"
"IDN","Indonesia","2021-01-18",2.735e+08,47.65343,,,,,,"Indonesia"
"IDN","Indonesia","2021-01-19",2.735e+08,47.50645,,,,,,"Indonesia"
"IDN","Indonesia","2021-01-20",2.735e+08,48.47844,,,,,,"Indonesia"
"IDN","Indonesia","2021-01-21",2.735e+08,47.21519,,,,,,"Indonesia"
"IDN","Indonesia","2021-01-22",2.735e+08,46.92733,,,0.0,4.38e+08,,"Indonesia"
"IDN","Indonesia","2021-01-23",2.735e+08,46.2952,,,,,,"Indonesia"
"IDN","Indonesia","2021-01-24",2.735e+08,45.04546,,,0.0,4.37e+08,,"Indonesia"
"IDN","Indonesia","2021-01-25",2.735e+08,44.73563,89019,0.0,0.0,4.37e+08,34401,"Indonesia"
"IDN","Indonesia","2021-01-26",2.735e+08,81.62185,337550,0.1,0.1,4.37e+08,9070,"Indonesia"
"IDN","Indonesia","2021-01-27",2.735e+08,101.3037,370442,0.1,0.1,4.37e+08,8264,"Indonesia"
"IDN","Indonesia","2021-01-28",2.735e+08,119.8257,392952,0.1,0.1,4.37e+08,7789,"Indonesia"
"IDN","Indonesia","2021-01-29",2.735e+08,137.6746,373880,0.1,0.1,4.37e+08,8186,"Indonesia"
"IDN","Indonesia","2021-01-30",2.735e+08,175.5495,412665,0.2,0.1,4.37e+08,7415,"Indonesia"
"IDN","Indonesia","2021-01-31",2.735e+08,169.411,366439,0.1,0.1,4.37e+08,8350,"Indonesia"
"IDN","Indonesia","2021-02-01",2.735e+08,192.5307,412979,0.2,0.1,4.37e+08,7408,"Indonesia"
"IDN","Indonesia","2021-02-02",2.735e+08,190.524,402574,0.1,0.1,4.37e+08,7598,"Indonesia"
"IDN","Indonesia","2021-02-03",2.735e+08,213.9152,409644,0.1,0.2,4.37e+08,7466,"Indonesia"
"IDN","Indonesia","2021-02-04",2.735e+08,253.3124,423033,0.2,0.2,4.37e+08,7228,"Indonesia"
"IDN","Indonesia","2021-02-05",2.735e+08,266.811,449310,0.2,0.2,4.37e+08,6805,"Indonesia"
"IDN","Indonesia","2021-02-06",2.735e+08,247.056,411348,0.2,0.2,4.37e+08,7432,"Indonesia"
"IDN","Indonesia","2021-02-07",2.735e+08,261.7277,407768,0.1,0.2,4.37e+08,7497,"Indonesia"
"IDN","Indonesia","2021-02-08",2.735e+08,276.5232,410917,0.2,0.2,4.37e+08,7438,"Indonesia"
"IDN","Indonesia","2021-02-09",2.735e+08,300.0713,418601,0.2,0.2,4.37e+08,7300,"Indonesia"
"IDN","Indonesia","2021-02-10",2.735e+08,380.2105,531150,0.2,0.3,4.36e+08,5751,"Indonesia"
"IDN","Indonesia","2021-02-11",2.735e+08,410.1236,565972,0.2,0.3,4.36e+08,5396,"Indonesia"
"IDN","Indonesia","2021-02-12",2.735e+08,380.8073,580046,0.2,,,,"Indonesia"
"IDN","Indonesia","2021-02-13",2.735e+08,363.9086,627883,0.2,0.3,4.36e+08,4863,"Indonesia"
"IDN","Indonesia","2021-02-14",2.735e+08,350.877,640997,0.2,0.3,4.36e+08,4763,"Indonesia"
"IDN","Indonesia","2021-02-15",2.735e+08,369.6163,671782,0.2,0.4,4.36e+08,4544,"Indonesia"
"IDN","Indonesia","2021-02-16",2.735e+08,364.9672,669521,0.2,0.4,4.36e+08,4558,"Indonesia"
"IDN","Indonesia","2021-02-17",2.735e+08,307.5083,539629,0.2,0.4,4.36e+08,5654,"Indonesia"
"IDN","Indonesia","2021-02-18",2.735e+08,267.7502,437030,0.2,0.4,4.36e+08,6981,"Indonesia"
"IDN","Indonesia","2021-02-19",2.735e+08,302.8393,437030,0.2,,,,"Indonesia"
"IDN","Indonesia","2021-02-20",2.735e+08,348.4881,437030,0.2,0.4,4.36e+08,6978,"Indonesia"
"IDN","Indonesia","2021-02-21",2.735e+08,380.386,513889,0.2,,,,"Indonesia"
"IDN","Indonesia","2021-02-22",2.735e+08,337.4378,488264,0.2,,,,"Indonesia"
"IDN","Indonesia","2021-02-23",2.735e+08,283.3278,454531,0.2,0.5,4.36e+08,6708,"Indonesia"
"IDN","Indonesia","2021-02-24",2.735e+08,301.1713,593691,0.2,0.5,4.35e+08,5134,"Indonesia"
"IDN","Indonesia","2021-02-25",2.735e+08,340.6632,895279,0.3,0.5,4.35e+08,3404,"Indonesia"
"IDN","Indonesia","2021-02-26",2.735e+08,353.1823,909020,0.3,0.6,4.35e+08,3351,"Indonesia"
"IDN","Indonesia","2021-02-27",2.735e+08,385.4711,942662,0.3,0.6,4.35e+08,3231,"Indonesia"
"IDN","Indonesia","2021-02-28",2.735e+08,416.8493,882409,0.3,0.6,4.35e+08,3450,"Indonesia"
"IDN","Indonesia","2021-03-01",2.735e+08,508.7286,882409,0.3,,,,"Indonesia"
"IDN","Indonesia","2021-03-02",2.735e+08,640.6121,882409,0.3,0.7,4.35e+08,3448,"Indonesia"
"IDN","Indonesia","2021-03-03",2.735e+08,816.3344,1210129,0.4,0.8,4.34e+08,2512,"Indonesia"
"IDN","Indonesia","2021-03-04",2.735e+08,827.8376,1290627,0.5,,,,"Indonesia"
"IDN","Indonesia","2021-03-05",2.735e+08,869.9186,1408668,0.5,0.8,4.34e+08,2157,"Indonesia"
"IDN","Indonesia","2021-03-06",2.735e+08,1003.252,1591208,0.6,,,,"Indonesia"
"IDN","Indonesia","2021-03-07",2.735e+08,1211.253,2541021,0.9,0.9,4.34e+08,1195,"Indonesia"
"IDN","Indonesia","2021-03-08",2.735e+08,1176.324,2541021,0.9,,,,"Indonesia"
"IDN","Indonesia","2021-03-09",2.735e+08,1244.994,2541021,0.9,,,,"Indonesia"
"IDN","Indonesia","2021-03-10",2.735e+08,1198.37,,,1.1,4.33e+08,,"Indonesia"
"IDN","Indonesia","2021-03-11",2.735e+08,1331.966,1078686,0.4,1.1,4.33e+08,2808,"Indonesia"
"IDN","Indonesia","2021-03-12",2.735e+08,1313.703,948360,0.3,1.2,4.33e+08,3193,"Indonesia"
"IDN","Indonesia","2021-03-13",2.735e+08,1417.093,1406664,0.5,1.2,4.32e+08,2151,"Indonesia"
"IDN","Indonesia","2021-03-14",2.735e+08,1256.725,1124848,0.4,1.3,4.32e+08,2689,"Indonesia"
"IDN","Indonesia","2021-03-15",2.735e+08,1408.805,1262901,0.5,1.3,4.32e+08,2394,"Indonesia"
"IDN","Indonesia","2021-03-16",2.735e+08,1626.302,1572811,0.6,1.4,4.31e+08,1920,"Indonesia"
"IDN","Indonesia","2021-03-17",2.735e+08,1773.964,1743812,0.6,1.5,4.31e+08,1730,"Indonesia"
"IDN","Indonesia","2021-03-18",2.735e+08,1642.827,1795609,0.7,1.6,4.31e+08,1680,"Indonesia"
"IDN","Indonesia","2021-03-19",2.735e+08,2015.873,2237612,0.8,1.7,4.30e+08,1346,"Indonesia"
"IDN","Indonesia","2021-03-20",2.735e+08,2142.154,2394925,0.9,1.8,4.30e+08,1256,"Indonesia"
"IDN","Indonesia","2021-03-21",2.735e+08,2134.825,2399535,0.9,1.8,4.30e+08,1254,"Indonesia"
"IDN","Indonesia","2021-03-22",2.735e+08,2185.402,2486984,0.9,1.9,4.29e+08,1209,"Indonesia"
"IDN","Indonesia","2021-03-23",2.735e+08,2828.38,3145153,1.1,2.1,4.28e+08,953,"Indonesia"
"IDN","Indonesia","2021-03-24",2.735e+08,2768.606,3207709,1.2,,,,"Indonesia"
"IDN","Indonesia","2021-03-25",2.735e+08,3150.541,3560998,1.3,2.2,4.28e+08,841,"Indonesia"
"IDN","Indonesia","2021-03-26",2.735e+08,3708.193,3712636,1.4,2.4,4.27e+08,806,"Indonesia"
"IDN","Indonesia","2021-03-27",2.735e+08,2824.794,3045756,1.1,2.4,4.27e+08,982,"Indonesia"
"IDN","Indonesia","2021-03-28",2.735e+08,3210.903,3460542,1.3,2.5,4.27e+08,863,"Indonesia"
"IDN","Indonesia","2021-03-29",2.735e+08,3267.407,3718864,1.4,,,,"Indonesia"
"IDN","Indonesia","2021-03-30",2.735e+08,2296.087,2381970,0.9,,,,"Indonesia"
"IDN","Indonesia","2021-03-31",2.735e+08,2441.856,2381970,0.9,2.7,4.26e+08,1252,"Indonesia"
"IDN","Indonesia","2021-04-01",2.735e+08,2549.209,2751002,1.0,2.8,4.25e+08,1082,"Indonesia"
"IDN","Indonesia","2021-04-02",2.735e+08,1908.296,1699750,0.6,2.8,4.25e+08,1752,"Indonesia"
"IDN","Indonesia","2021-04-03",2.735e+08,2329.286,2236314,0.8,,,,"Indonesia"
"IDN","Indonesia","2021-04-04",2.735e+08,1543.142,2161670,0.8,2.9,4.25e+08,1376,"Indonesia"
"IDN","Indonesia","2021-04-05",2.735e+08,1605.817,2161670,0.8,,,,"Indonesia"
"IDN","Indonesia","2021-04-06",2.735e+08,1701.174,2161670,0.8,3.1,4.24e+08,1374,"Indonesia"
"IDN","Indonesia","2021-04-07",2.735e+08,1730.657,2161670,0.8,,,,"Indonesia"
"IDN","Indonesia","2021-04-08",2.735e+08,1573.285,465241,0.2,3.2,4.24e+08,6373,"Indonesia"
"IDN","Indonesia","2021-04-09",2.735e+08,1908.292,,,,,,"Indonesia"
"IDN","Indonesia","2021-04-10",2.735e+08,2174.144,,,3.4,4.23e+08,,"Indonesia"
"IDN","Indonesia","2021-04-11",2.735e+08,3127.919,,,,,,"Indonesia"
"IDN","Indonesia","2021-04-12",2.735e+08,3034.134,,,3.6,4.22e+08,,"Indonesia"
"IDN","Indonesia","2021-04-13",2.735e+08,2930.235,1462125,0.5,3.6,4.22e+08,2020,"Indonesia"
"IDN","Indonesia","2021-04-14",2.735e+08,2667.684,1419842,0.5,3.7,4.22e+08,2079,"Indonesia"
"IDN","Indonesia","2021-04-15",2.735e+08,2869.085,2091021,0.8,3.8,4.21e+08,1410,"Indonesia"
"IDN","Indonesia","2021-04-16",2.735e+08,2380.682,2091021,0.8,,,,"Indonesia"
"IDN","Indonesia","2021-04-17",2.735e+08,1819.662,2091021,0.8,3.8,4.21e+08,1409,"Indonesia"
"IDN","Indonesia","2021-04-18",2.735e+08,1696.196,2091021,0.8,,,,"Indonesia"
"IDN","Indonesia","2021-04-19",2.735e+08,1561.336,2091021,0.8,3.9,4.21e+08,1408,"Indonesia"
"IDN","Indonesia","2021-04-20",2.735e+08,1470.906,2187087,0.8,3.9,4.20e+08,1345,"Indonesia"
"IDN","Indonesia","2021-04-21",2.735e+08,1485.905,2589424,0.9,4.0,4.20e+08,1135,"Indonesia"
"IDN","Indonesia","2021-04-22",2.735e+08,1294.07,2090557,0.8,4.1,4.20e+08,1405,"Indonesia"
"IDN","Indonesia","2021-04-23",2.735e+08,1501.771,2270840,0.8,4.2,4.19e+08,1293,"Indonesia"
"IDN","Indonesia","2021-04-24",2.735e+08,1496.945,2270840,0.8,,,,"Indonesia"
"IDN","Indonesia","2021-04-25",2.735e+08,1463.519,2270840,0.8,4.2,4.19e+08,1292,"Indonesia"
"IDN","Indonesia","2021-04-26",2.735e+08,1509.907,2197345,0.8,4.3,4.19e+08,1334,"Indonesia"
"IDN","Indonesia","2021-04-27",2.735e+08,1682.825,2389869,0.9,4.4,4.18e+08,1226,"Indonesia"
"IDN","Indonesia","2021-04-28",2.735e+08,1728.8,2336391,0.9,4.5,4.18e+08,1253,"Indonesia"
"IDN","Indonesia","2021-04-29",2.735e+08,1694.741,2409252,0.9,4.5,4.18e+08,1214,"Indonesia"
"IDN","Indonesia","2021-04-30",2.735e+08,1485.926,2096588,0.8,4.6,4.18e+08,1394,"Indonesia"
"IDN","Indonesia","2021-05-01",2.735e+08,1452.911,2096588,0.8,,,,"Indonesia"
"IDN","Indonesia","2021-05-02",2.735e+08,1332.401,2096588,0.8,4.6,4.17e+08,1394,"Indonesia"
"IDN","Indonesia","2021-05-03",2.735e+08,1353.375,2144894,0.8,,,,"Indonesia"
"IDN","Indonesia","2021-05-04",2.735e+08,1228.178,1955546,0.7,4.7,4.17e+08,1492,"Indonesia"
"IDN","Indonesia","2021-05-05",2.735e+08,1194.893,1774728,0.6,,,,"Indonesia"
"IDN","Indonesia","2021-05-06",2.735e+08,1271.56,1248373,0.5,4.9,4.16e+08,2334,"Indonesia"
"IDN","Indonesia","2021-05-07",2.735e+08,1399.588,2093798,0.8,5.0,4.16e+08,1391,"Indonesia"
"IDN","Indonesia","2021-05-08",2.735e+08,1436.6,2093798,0.8,,,,"Indonesia"
