iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"OWID_ASI","Asia","2023-05-04",.02,4721383370,2240.276,6781444,0.1,78.0,9.64e+07,199,22180,77.96,"Asia"
"OWID_ASI","Asia","2023-05-05",.02,4721383370,2123.764,6779686,0.1,78.0,9.64e+07,199,22185,77.96,"Asia"
"OWID_ASI","Asia","2023-05-06",.02,4721383370,2035.556,6779430,0.1,78.0,9.64e+07,199,22186,77.96,"Asia"
"OWID_ASI","Asia","2023-05-07",.02,4721383370,2048.248,6780418,0.1,78.0,9.64e+07,199,21130,77.96,"Asia"
"OWID_ASI","Asia","2023-05-08",.02,4721383370,1960.138,6764990,0.1,78.0,9.64e+07,200,21178,77.96,"Asia"
"OWID_ASI","Asia","2023-05-09",.02,4721383370,1897.748,5716927,0.1,78.0,9.64e+07,236,25051,77.96,"Asia"
"OWID_ASI","Asia","2023-05-10",.02,4721383370,1909.921,5716382,0.1,78.0,9.64e+07,236,25053,77.96,"Asia"
"OWID_ASI","Asia","2023-05-11",.02,4721383370,1925.89,5721406,0.1,78.0,9.64e+07,236,25029,77.96,"Asia"
"OWID_ASI","Asia","2023-05-12",.02,4721383370,1945.374,5719858,0.1,78.0,9.64e+07,236,25036,77.96,"Asia"
"OWID_ASI","Asia","2023-05-13",.02,4721383370,1968.202,5719742,0.1,78.0,9.64e+07,236,25036,77.96,"Asia"
"OWID_ASI","Asia","2023-05-14",.02,4721383370,2759.872,5759042,0.1,78.0,9.63e+07,234,17889,77.96,"Asia"
"OWID_ASI","Asia","2023-05-15",.02,4721383370,2803.493,5758718,0.1,78.0,9.63e+07,234,17890,77.96,"Asia"
"OWID_ASI","Asia","2023-05-16",.02,4721383370,2876.567,213697,0.0,78.0,9.62e+07,6304,481834,77.96,"Asia"
"OWID_ASI","Asia","2023-05-17",.02,4721383370,3003.703,196071,0.0,78.0,9.62e+07,6871,525143,77.96,"Asia"
"OWID_ASI","Asia","2023-05-18",.02,4721383370,3121.274,188902,0.0,78.0,9.62e+07,7132,545068,77.96,"Asia"
"OWID_ASI","Asia","2023-05-19",.02,4721383370,3241.149,190215,0.0,78.0,9.62e+07,7082,541292,77.96,"Asia"
"OWID_ASI","Asia","2023-05-20",.02,4721383370,3354.193,189971,0.0,78.0,9.62e+07,7091,541983,77.96,"Asia"
"OWID_ASI","Asia","2023-05-21",.01,4721383370,3988.443,448251,0.0,78.0,9.60e+07,2997,199957,77.97,"Asia"
"OWID_ASI","Asia","2023-05-22",.01,4721383370,4175.281,449037,0.0,78.0,9.60e+07,2992,199605,77.97,"Asia"
"OWID_ASI","Asia","2023-05-23",.01,4721383370,4356.408,416366,0.0,78.0,9.60e+07,3227,215257,77.97,"Asia"
"OWID_ASI","Asia","2023-05-24",.01,4721383370,4445.96,417425,0.0,78.0,9.60e+07,3218,214706,77.97,"Asia"
"OWID_ASI","Asia","2023-05-25",.01,4721383370,4549.288,421039,0.0,78.0,9.59e+07,3190,212841,77.97,"Asia"
"OWID_ASI","Asia","2023-05-26",.01,4721383370,4622.335,422125,0.0,78.0,9.59e+07,3182,212288,77.97,"Asia"
"OWID_ASI","Asia","2023-05-27",.01,4721383370,4692.88,421828,0.0,78.0,9.59e+07,3184,212437,77.97,"Asia"
"OWID_ASI","Asia","2023-05-28",.01,4721383370,6007.749,339144,0.0,78.0,9.59e+07,3961,211607,77.97,"Asia"
"OWID_ASI","Asia","2023-05-29",.01,4721383370,6114.467,1014476,0.0,78.0,9.53e+07,1315,70243,77.98,"Asia"
"OWID_ASI","Asia","2023-05-30",.01,4721383370,6496.762,970898,0.0,78.0,9.53e+07,1374,73390,77.98,"Asia"
"OWID_ASI","Asia","2023-05-31",.01,4721383370,6849.897,973865,0.0,78.0,9.53e+07,1369,73163,77.98,"Asia"
"OWID_ASI","Asia","2023-06-01",.01,4721383370,7138.106,977679,0.0,78.0,9.53e+07,1364,72874,77.98,"Asia"
"OWID_ASI","Asia","2023-06-02",.01,4721383370,7286.262,976432,0.0,78.0,9.52e+07,1366,72966,77.98,"Asia"
"OWID_ASI","Asia","2023-06-03",.01,4721383370,7440.539,977355,0.0,78.0,9.52e+07,1364,72896,77.98,"Asia"
"OWID_ASI","Asia","2023-06-04",.01,4721383370,8784.165,740908,0.0,78.0,9.52e+07,1799,84311,77.98,"Asia"
"OWID_ASI","Asia","2023-06-05",.01,4721383370,9017.094,745423,0.0,78.0,9.52e+07,1788,83795,77.98,"Asia"
"OWID_ASI","Asia","2023-06-06",.01,4721383370,8928.958,1828282,0.0,78.0,9.41e+07,721,33775,78.01,"Asia"
"OWID_ASI","Asia","2023-06-07",.01,4721383370,8356.893,1829192,0.0,78.0,9.41e+07,720,33757,78.01,"Asia"
"OWID_ASI","Asia","2023-06-08",.01,4721383370,7903.372,1823974,0.0,78.0,9.41e+07,722,33852,78.01,"Asia"
"OWID_ASI","Asia","2023-06-09",.01,4721383370,7582.949,1822538,0.0,78.0,9.41e+07,723,33878,78.01,"Asia"
"OWID_ASI","Asia","2023-06-10",.01,4721383370,7261.204,1822968,0.0,78.0,9.41e+07,723,33870,78.01,"Asia"
"OWID_ASI","Asia","2023-06-11",.01,4721383370,5804.42,2395065,0.1,78.0,9.35e+07,547,30309,78.02,"Asia"
"OWID_ASI","Asia","2023-06-12",.01,4721383370,5354.952,1721229,0.0,78.0,9.35e+07,761,42174,78.02,"Asia"
"OWID_ASI","Asia","2023-06-13",.01,4721383370,4997.24,1729093,0.0,78.0,9.35e+07,757,41976,78.02,"Asia"
"OWID_ASI","Asia","2023-06-14",.01,4721383370,5137.705,1728317,0.0,78.0,9.35e+07,758,41993,78.02,"Asia"
"OWID_ASI","Asia","2023-06-15",.01,4721383370,5157.658,1727252,0.0,78.0,9.35e+07,758,42017,78.02,"Asia"
"OWID_ASI","Asia","2023-06-16",.01,4721383370,5058.885,1727307,0.0,78.0,9.35e+07,758,42015,78.02,"Asia"
"OWID_ASI","Asia","2023-06-17",.01,4721383370,4956.973,1727037,0.0,78.0,9.35e+07,758,42021,78.02,"Asia"
"OWID_ASI","Asia","2023-06-18",.01,4721383370,8932.635,1908357,0.0,78.0,9.33e+07,685,20244,78.02,"Asia"
"OWID_ASI","Asia","2023-06-19",.01,4721383370,8784.579,1906055,0.0,78.0,9.33e+07,685,20268,78.02,"Asia"
"OWID_ASI","Asia","2023-06-20",.01,4721383370,8682.043,896985,0.0,78.0,9.32e+07,1455,43032,78.03,"Asia"
"OWID_ASI","Asia","2023-06-21",.01,4721383370,7947.278,896077,0.0,78.0,9.32e+07,1457,43074,78.03,"Asia"
"OWID_ASI","Asia","2023-06-22",.01,4721383370,7289.956,894167,0.0,78.0,9.32e+07,1460,43165,78.03,"Asia"
"OWID_ASI","Asia","2023-06-23",.01,4721383370,6826.107,894434,0.0,78.0,9.32e+07,1459,43152,78.03,"Asia"
"OWID_ASI","Asia","2023-06-24",.01,4721383370,6366.114,894451,0.0,78.0,9.32e+07,1459,43150,78.03,"Asia"
"OWID_ASI","Asia","2023-06-25",.01,4721383370,4736.973,324296,0.0,78.0,9.32e+07,4025,148907,78.03,"Asia"
"OWID_ASI","Asia","2023-06-26",.01,4721383370,4391.703,324572,0.0,78.0,9.32e+07,4021,148776,78.03,"Asia"
"OWID_ASI","Asia","2023-06-27",.01,4721383370,3755,361777,0.0,78.0,9.32e+07,3605,133401,78.03,"Asia"
"OWID_ASI","Asia","2023-06-28",.01,4721383370,3558.811,359250,0.0,78.0,9.32e+07,3631,134338,78.03,"Asia"
"OWID_ASI","Asia","2023-06-29",.01,4721383370,3433.568,356789,0.0,78.0,9.32e+07,3656,135263,78.03,"Asia"
"OWID_ASI","Asia","2023-06-30",.01,4721383370,3416.892,583867,0.0,78.0,9.29e+07,2228,82454,78.03,"Asia"
"OWID_ASI","Asia","2023-07-01",.01,4721383370,3339.703,583156,0.0,78.0,9.29e+07,2231,82554,78.03,"Asia"
"OWID_ASI","Asia","2023-07-02",0,4721383370,7941.661,380008,0.0,78.0,9.29e+07,3424,52336,78.03,"Asia"
"OWID_ASI","Asia","2023-07-03",0,4721383370,7878.221,378066,0.0,78.0,9.29e+07,3441,52604,78.03,"Asia"
"OWID_ASI","Asia","2023-07-04",0,4721383370,7987.705,362479,0.0,78.0,9.29e+07,3587,54829,78.03,"Asia"
"OWID_ASI","Asia","2023-07-05",0,4721383370,8125.311,361106,0.0,78.0,9.29e+07,3601,55037,78.03,"Asia"
"OWID_ASI","Asia","2023-07-06",0,4721383370,8232.178,362186,0.0,78.0,9.29e+07,3590,54871,78.03,"Asia"
"OWID_ASI","Asia","2023-07-07",0,4721383370,9589.862,372031,0.0,78.0,9.29e+07,3494,53412,78.03,"Asia"
"OWID_ASI","Asia","2023-07-08",0,4721383370,10923.35,392324,0.0,78.0,9.28e+07,3313,50638,78.03,"Asia"
"OWID_ASI","Asia","2023-07-09",0,4721383370,10444.35,416731,0.0,78.0,9.28e+07,3118,63693,78.03,"Asia"
"OWID_ASI","Asia","2023-07-10",0,4721383370,12521.88,414456,0.0,78.0,9.28e+07,3135,64042,78.03,"Asia"
"OWID_ASI","Asia","2023-07-11",0,4721383370,14592.8,438178,0.0,78.0,9.27e+07,2963,60525,78.04,"Asia"
"OWID_ASI","Asia","2023-07-12",0,4721383370,14911.21,441025,0.0,78.0,9.27e+07,2944,60132,78.04,"Asia"
"OWID_ASI","Asia","2023-07-13",0,4721383370,14777.88,440233,0.0,78.0,9.27e+07,2949,60240,78.04,"Asia"
"OWID_ASI","Asia","2023-07-14",0,4721383370,13705.82,212050,0.0,78.0,9.27e+07,6122,125063,78.04,"Asia"
"OWID_ASI","Asia","2023-07-15",0,4721383370,12677.14,213193,0.0,78.0,9.27e+07,6089,124391,78.04,"Asia"
"OWID_ASI","Asia","2023-07-16",0,4721383370,24286.01,211771,0.0,78.0,9.27e+07,6130,54293,78.04,"Asia"
"OWID_ASI","Asia","2023-07-17",0,4721383370,19719.08,220138,0.0,78.0,9.27e+07,5896,52224,78.04,"Asia"
"OWID_ASI","Asia","2023-07-18",0,4721383370,15183.3,172055,0.0,78.0,9.27e+07,7543,66808,78.04,"Asia"
"OWID_ASI","Asia","2023-07-19",0,4721383370,14541.54,172668,0.0,78.0,9.27e+07,7516,66570,78.04,"Asia"
"OWID_ASI","Asia","2023-07-20",0,4721383370,14644.47,169927,0.0,78.0,9.27e+07,7637,67643,78.04,"Asia"
"OWID_ASI","Asia","2023-07-21",0,4721383370,14502.6,159279,0.0,78.0,9.27e+07,8148,72165,78.04,"Asia"
"OWID_ASI","Asia","2023-07-22",0,4721383370,14354.52,139859,0.0,78.0,9.27e+07,9279,82184,78.04,"Asia"
"OWID_ASI","Asia","2023-07-23",0,4721383370,5620.227,131527,0.0,78.0,9.27e+07,9865,217020,78.04,"Asia"
"OWID_ASI","Asia","2023-07-24",0,4721383370,5715.909,133769,0.0,78.0,9.27e+07,9699,213377,78.04,"Asia"
"OWID_ASI","Asia","2023-07-25",0,4721383370,5822.773,122970,0.0,78.0,9.26e+07,10543,231952,78.04,"Asia"
"OWID_ASI","Asia","2023-07-26",0,4721383370,5712.409,120333,0.0,78.0,9.26e+07,10774,237032,78.04,"Asia"
"OWID_ASI","Asia","2023-07-27",0,4721383370,5830.5,121621,0.0,78.0,9.26e+07,10660,234518,78.04,"Asia"
"OWID_ASI","Asia","2023-07-28",0,4721383370,5979.045,121747,0.0,78.0,9.26e+07,10649,234274,78.04,"Asia"
"OWID_ASI","Asia","2023-07-29",0,4721383370,6126.045,120219,0.0,78.0,9.26e+07,10784,237252,78.04,"Asia"
"OWID_ASI","Asia","2023-07-30",0,4721383370,7149,168444,0.0,78.0,9.26e+07,7693,146160,78.04,"Asia"
"OWID_ASI","Asia","2023-07-31",0,4721383370,6985.579,158848,0.0,78.0,9.26e+07,8157,154988,78.04,"Asia"
"OWID_ASI","Asia","2023-08-01",0,4721383370,6810.053,189540,0.0,78.0,9.25e+07,6833,129828,78.04,"Asia"
"OWID_ASI","Asia","2023-08-02",0,4721383370,6781.369,188979,0.0,78.0,9.25e+07,6853,130212,78.04,"Asia"
"OWID_ASI","Asia","2023-08-03",0,4721383370,6567.895,188590,0.0,78.0,9.25e+07,6867,130479,78.04,"Asia"
"OWID_ASI","Asia","2023-08-04",0,4721383370,6396.526,188630,0.0,78.0,9.25e+07,6866,130451,78.04,"Asia"
"OWID_ASI","Asia","2023-08-05",0,4721383370,6229,187082,0.0,78.0,9.25e+07,6923,131530,78.04,"Asia"
"OWID_ASI","Asia","2023-08-06",.01,4721383370,1870.449,1459366,0.0,78.1,9.12e+07,875,54128,78.07,"Asia"
"OWID_ASI","Asia","2023-08-07",.01,4721383370,1504.074,1457693,0.0,78.1,9.12e+07,876,54190,78.07,"Asia"
"OWID_ASI","Asia","2023-08-08",.01,4721383370,1473.909,1430658,0.0,78.1,9.12e+07,892,55191,78.07,"Asia"
"OWID_ASI","Asia","2023-08-09",.01,4721383370,1465.939,1430468,0.0,78.1,9.12e+07,892,55198,78.07,"Asia"
"OWID_ASI","Asia","2023-08-10",.01,4721383370,1474.329,1429581,0.0,78.1,9.12e+07,893,55231,78.07,"Asia"
"OWID_ASI","Asia","2023-08-11",.01,4721383370,1485.564,1429938,0.0,78.1,9.12e+07,893,55217,78.07,"Asia"
"OWID_ASI","Asia","2023-08-12",.01,4721383370,1493.162,1429943,0.0,78.1,9.12e+07,893,55217,78.07,"Asia"
"OWID_ASI","Asia","2023-08-13",0,4721383370,6958.766,1391320,0.0,78.1,9.12e+07,917,12187,78.07,"Asia"
"OWID_ASI","Asia","2023-08-14",0,4721383370,7020.391,1391698,0.0,78.1,9.12e+07,917,12184,78.07,"Asia"
"OWID_ASI","Asia","2023-08-15",0,4721383370,7012.189,1394358,0.0,78.1,9.11e+07,915,12154,78.07,"Asia"
"OWID_ASI","Asia","2023-08-16",0,4721383370,7171.407,1394005,0.0,78.1,9.11e+07,915,12157,78.07,"Asia"
"OWID_ASI","Asia","2023-08-17",0,4721383370,7541.234,1398410,0.0,78.1,9.11e+07,912,12118,78.07,"Asia"
"OWID_ASI","Asia","2023-08-18",0,4721383370,7854.402,1398664,0.0,78.1,9.11e+07,912,12116,78.07,"Asia"
"OWID_ASI","Asia","2023-08-19",0,4721383370,8178.706,1402258,0.0,78.1,9.11e+07,910,12084,78.07,"Asia"
"OWID_ASI","Asia","2023-08-20",.01,4721383370,4178.234,177518,0.0,78.1,9.10e+07,7180,195905,78.07,"Asia"
"OWID_ASI","Asia","2023-08-21",.01,4721383370,4246.903,1379589,0.0,78.1,8.98e+07,912,24875,78.10,"Asia"
"OWID_ASI","Asia","2023-08-22",.01,4721383370,2988.127,1342620,0.0,78.1,8.98e+07,937,25559,78.10,"Asia"
"OWID_ASI","Asia","2023-08-23",.01,4721383370,3030.744,1342617,0.0,78.1,8.98e+07,937,25559,78.10,"Asia"
"OWID_ASI","Asia","2023-08-24",.01,4721383370,2957.457,1343093,0.0,78.1,8.98e+07,936,25550,78.10,"Asia"
"OWID_ASI","Asia","2023-08-25",.01,4721383370,2912.312,1343508,0.0,78.1,8.98e+07,936,25542,78.10,"Asia"
"OWID_ASI","Asia","2023-08-26",.01,4721383370,2853.133,1343629,0.0,78.1,8.98e+07,936,25539,78.10,"Asia"
"OWID_ASI","Asia","2023-08-27",.01,4721383370,1724.948,1401973,0.0,78.1,8.98e+07,896,39056,78.10,"Asia"
"OWID_ASI","Asia","2023-08-28",.01,4721383370,1728.139,1402203,0.0,78.1,8.98e+07,896,39049,78.10,"Asia"
"OWID_ASI","Asia","2023-08-29",.01,4721383370,1747.097,1355468,0.0,78.1,8.98e+07,927,40395,78.10,"Asia"
"OWID_ASI","Asia","2023-08-30",.01,4721383370,1751.389,1355421,0.0,78.1,8.98e+07,927,40396,78.10,"Asia"
"OWID_ASI","Asia","2023-08-31",.01,4721383370,1768.625,1350786,0.0,78.1,8.98e+07,930,40534,78.10,"Asia"
"OWID_ASI","Asia","2023-09-01",.01,4721383370,1806.472,1452375,0.0,78.1,8.97e+07,864,37656,78.10,"Asia"
"OWID_ASI","Asia","2023-09-02",.01,4721383370,1768.969,1449028,0.0,78.1,8.97e+07,866,37743,78.10,"Asia"
"OWID_ASI","Asia","2023-09-03",0,4721383370,3970.632,1385017,0.0,78.1,8.97e+07,906,17218,78.10,"Asia"
"OWID_ASI","Asia","2023-09-04",0,4721383370,3820.947,183495,0.0,78.1,8.97e+07,6840,129962,78.10,"Asia"
"OWID_ASI","Asia","2023-09-05",0,4721383370,3660.684,193294,0.0,78.1,8.96e+07,6493,123359,78.10,"Asia"
"OWID_ASI","Asia","2023-09-06",0,4721383370,3651.21,193406,0.0,78.1,8.96e+07,6489,123286,78.10,"Asia"
"OWID_ASI","Asia","2023-09-07",0,4721383370,3650.316,196041,0.0,78.1,8.96e+07,6401,121624,78.10,"Asia"
"OWID_ASI","Asia","2023-09-08",0,4721383370,3621.947,196207,0.0,78.1,8.96e+07,6396,121519,78.10,"Asia"
"OWID_ASI","Asia","2023-09-09",0,4721383370,3654.421,195999,0.0,78.1,8.96e+07,6403,121648,78.10,"Asia"
"OWID_ASI","Asia","2023-09-10",.01,4721383370,2364.867,212130,0.0,78.1,8.95e+07,5910,180678,78.10,"Asia"
"OWID_ASI","Asia","2023-09-11",.01,4721383370,2398.037,211267,0.0,78.1,8.95e+07,5934,181416,78.10,"Asia"
"OWID_ASI","Asia","2023-09-12",.01,4721383370,2490.383,210543,0.0,78.1,8.95e+07,5955,182039,78.10,"Asia"
"OWID_ASI","Asia","2023-09-13",.01,4721383370,2439.974,210135,0.0,78.1,8.95e+07,5966,182392,78.10,"Asia"
"OWID_ASI","Asia","2023-09-14",.01,4721383370,2387.242,209684,0.0,78.1,8.95e+07,5979,182785,78.10,"Asia"
"OWID_ASI","Asia","2023-09-15",.01,4721383370,2341.25,107589,0.0,78.1,8.95e+07,11653,356235,78.10,"Asia"
"OWID_ASI","Asia","2023-09-16",.01,4721383370,2295.388,107375,0.0,78.1,8.95e+07,11676,356944,78.10,"Asia"
"OWID_ASI","Asia","2023-09-17",0,4721383370,9446.502,170451,0.0,78.1,8.95e+07,7350,53548,78.10,"Asia"
"OWID_ASI","Asia","2023-09-18",0,4721383370,10170.23,169049,0.0,78.1,8.95e+07,7411,53992,78.10,"Asia"
"OWID_ASI","Asia","2023-09-19",0,4721383370,10613.44,229266,0.0,78.1,8.94e+07,5460,39779,78.11,"Asia"
"OWID_ASI","Asia","2023-09-20",0,4721383370,10853.09,228319,0.0,78.1,8.94e+07,5483,39944,78.11,"Asia"
"OWID_ASI","Asia","2023-09-21",0,4721383370,11100.96,224496,0.0,78.1,8.94e+07,5576,40624,78.11,"Asia"
"OWID_ASI","Asia","2023-09-22",0,4721383370,11349.66,223320,0.0,78.1,8.94e+07,5605,40838,78.11,"Asia"
"OWID_ASI","Asia","2023-09-23",0,4721383370,11599.31,223372,0.0,78.1,8.94e+07,5604,40829,78.11,"Asia"
"OWID_ASI","Asia","2023-09-24",0,4721383370,9156.415,139314,0.0,78.1,8.94e+07,8985,84716,78.11,"Asia"
"OWID_ASI","Asia","2023-09-25",0,4721383370,8503.499,139141,0.0,78.1,8.94e+07,8996,84822,78.11,"Asia"
"OWID_ASI","Asia","2023-09-26",0,4721383370,7892.365,248469,0.0,78.1,8.93e+07,5032,47441,78.11,"Asia"
"OWID_ASI","Asia","2023-09-27",0,4721383370,7327.359,248446,0.0,78.1,8.93e+07,5032,47446,78.11,"Asia"
"OWID_ASI","Asia","2023-09-28",0,4721383370,6758.854,248516,0.0,78.1,8.93e+07,5031,47432,78.11,"Asia"
"OWID_ASI","Asia","2023-09-29",0,4721383370,6190.88,248490,0.0,78.1,8.93e+07,5031,47437,78.11,"Asia"
"OWID_ASI","Asia","2023-09-30",0,4721383370,5623.542,248302,0.0,78.1,8.93e+07,5035,47473,78.11,"Asia"
"OWID_ASI","Asia","2023-10-01",0,4721383370,5126.265,209108,0.0,78.1,8.93e+07,5977,55500,78.11,"Asia"
"OWID_ASI","Asia","2023-10-02",0,4721383370,4445.21,209030,0.0,78.1,8.93e+07,5979,55521,78.11,"Asia"
"OWID_ASI","Asia","2023-10-03",0,4721383370,4117.653,137976,0.0,78.1,8.93e+07,9058,84113,78.11,"Asia"
"OWID_ASI","Asia","2023-10-04",0,4721383370,4117.115,137986,0.0,78.1,8.93e+07,9058,84107,78.11,"Asia"
"OWID_ASI","Asia","2023-10-05",0,4721383370,4124.22,138026,0.0,78.1,8.93e+07,9055,84082,78.11,"Asia"
"OWID_ASI","Asia","2023-10-06",0,4721383370,4125.727,138009,0.0,78.1,8.93e+07,9056,84093,78.11,"Asia"
"OWID_ASI","Asia","2023-10-07",0,4721383370,4126.48,140876,0.0,78.1,8.93e+07,8872,82379,78.11,"Asia"
"OWID_ASI","Asia","2023-10-08",0,4721383370,1921.903,175939,0.0,78.1,8.92e+07,7101,140999,78.11,"Asia"
"OWID_ASI","Asia","2023-10-09",0,4721383370,2001.813,175942,0.0,78.1,8.92e+07,7101,140997,78.11,"Asia"
"OWID_ASI","Asia","2023-10-10",0,4721383370,2083.434,66278,0.0,78.1,8.92e+07,18849,374290,78.11,"Asia"
"OWID_ASI","Asia","2023-10-11",0,4721383370,2162.94,66266,0.0,78.1,8.92e+07,18853,374357,78.11,"Asia"
"OWID_ASI","Asia","2023-10-12",0,4721383370,2241.339,66182,0.0,78.1,8.92e+07,18876,374833,78.11,"Asia"
"OWID_ASI","Asia","2023-10-13",0,4721383370,2321.903,66194,0.0,78.1,8.92e+07,18873,374765,78.11,"Asia"
"OWID_ASI","Asia","2023-10-14",0,4721383370,2401.863,66187,0.0,78.1,8.92e+07,18875,374803,78.11,"Asia"
"OWID_ASI","Asia","2023-10-15",0,4721383370,3934.527,39580,0.0,78.1,8.92e+07,31563,396797,78.11,"Asia"
"OWID_ASI","Asia","2023-10-16",0,4721383370,3935.72,131463,0.0,78.1,8.91e+07,9493,119342,78.11,"Asia"
"OWID_ASI","Asia","2023-10-17",0,4721383370,5132.379,208981,0.0,78.1,8.91e+07,5967,75009,78.11,"Asia"
"OWID_ASI","Asia","2023-10-18",0,4721383370,6289.34,243027,0.0,78.1,8.90e+07,5129,64476,78.11,"Asia"
"OWID_ASI","Asia","2023-10-19",0,4721383370,7398.966,243009,0.0,78.1,8.90e+07,5129,64481,78.11,"Asia"
"OWID_ASI","Asia","2023-10-20",0,4721383370,8507.558,243002,0.0,78.1,8.90e+07,5129,64482,78.11,"Asia"
"OWID_ASI","Asia","2023-10-21",0,4721383370,9615.911,240076,0.0,78.1,8.90e+07,5192,65268,78.11,"Asia"
"OWID_ASI","Asia","2023-10-22",.04,4721383370,698.9785,204167,0.0,78.1,8.90e+07,6105,1177380,78.11,"Asia"
"OWID_ASI","Asia","2023-10-23",.04,4721383370,771.1138,204148,0.0,78.1,8.90e+07,6106,1177490,78.11,"Asia"
"OWID_ASI","Asia","2023-10-24",.04,4721383370,765.239,344882,0.0,78.1,8.89e+07,3608,695895,78.12,"Asia"
"OWID_ASI","Asia","2023-10-25",.04,4721383370,674.1315,344831,0.0,78.1,8.89e+07,3609,695998,78.12,"Asia"
"OWID_ASI","Asia","2023-10-26",.04,4721383370,586.1143,344815,0.0,78.1,8.89e+07,3609,696030,78.12,"Asia"
"OWID_ASI","Asia","2023-10-27",.04,4721383370,498.1489,344902,0.0,78.1,8.89e+07,3608,695855,78.12,"Asia"
"OWID_ASI","Asia","2023-10-28",.04,4721383370,410.0747,344889,0.0,78.1,8.89e+07,3608,695879,78.12,"Asia"
"OWID_ASI","Asia","2023-10-29",0,4721383370,5873.889,344878,0.0,78.1,8.89e+07,3608,38146,78.12,"Asia"
"OWID_ASI","Asia","2023-10-30",0,4721383370,4266.32,253017,0.0,78.1,8.89e+07,4918,51995,78.12,"Asia"
"OWID_ASI","Asia","2023-10-31",0,4721383370,2663.387,175527,0.0,78.1,8.89e+07,7090,74949,78.12,"Asia"
"OWID_ASI","Asia","2023-11-01",0,4721383370,2663.009,141444,0.0,78.1,8.89e+07,8798,93009,78.12,"Asia"
"OWID_ASI","Asia","2023-11-02",0,4721383370,2664.333,141378,0.0,78.1,8.89e+07,8802,93053,78.12,"Asia"
"OWID_ASI","Asia","2023-11-03",0,4721383370,2665.847,141404,0.0,78.1,8.89e+07,8801,93035,78.12,"Asia"
"OWID_ASI","Asia","2023-11-04",0,4721383370,2665.658,141417,0.0,78.1,8.89e+07,8800,93027,78.12,"Asia"
"OWID_ASI","Asia","2023-11-05",0,4721383370,1629.381,153610,0.0,78.1,8.89e+07,8100,140018,78.12,"Asia"
"OWID_ASI","Asia","2023-11-06",0,4721383370,2052.979,153635,0.0,78.1,8.89e+07,8099,139995,78.12,"Asia"
"OWID_ASI","Asia","2023-11-07",0,4721383370,2476.576,93938,0.0,78.1,8.88e+07,13234,228752,78.12,"Asia"
"OWID_ASI","Asia","2023-11-08",0,4721383370,2801.272,93973,0.0,78.1,8.88e+07,13229,228667,78.12,"Asia"
"OWID_ASI","Asia","2023-11-09",0,4721383370,3124.291,93972,0.0,78.1,8.88e+07,13229,228670,78.12,"Asia"
"OWID_ASI","Asia","2023-11-10",0,4721383370,3446.674,93890,0.0,78.1,8.88e+07,13240,228869,78.12,"Asia"
"OWID_ASI","Asia","2023-11-11",0,4721383370,3769.982,93874,0.0,78.1,8.88e+07,13243,228908,78.12,"Asia"
"OWID_ASI","Asia","2023-11-12",0,4721383370,6982.248,93848,0.0,78.1,8.88e+07,13246,134355,78.12,"Asia"
"OWID_ASI","Asia","2023-11-13",0,4721383370,6813.511,93818,0.0,78.1,8.88e+07,13251,134398,78.12,"Asia"
"OWID_ASI","Asia","2023-11-14",0,4721383370,6640.236,292995,0.0,78.1,8.86e+07,4233,42938,78.12,"Asia"
"OWID_ASI","Asia","2023-11-15",0,4721383370,5945.562,292972,0.0,78.1,8.86e+07,4234,42942,78.12,"Asia"
"OWID_ASI","Asia","2023-11-16",0,4721383370,5492.998,293036,0.0,78.1,8.86e+07,4233,42932,78.12,"Asia"
"OWID_ASI","Asia","2023-11-17",0,4721383370,5041.223,292993,0.0,78.1,8.86e+07,4233,42938,78.12,"Asia"
"OWID_ASI","Asia","2023-11-18",0,4721383370,4593.491,292997,0.0,78.1,8.86e+07,4233,42938,78.12,"Asia"
"OWID_ASI","Asia","2023-11-19",0,4721383370,7002,280800,0.0,78.1,8.86e+07,4417,26503,78.12,"Asia"
"OWID_ASI","Asia","2023-11-20",0,4721383370,6239.5,280788,0.0,78.1,8.86e+07,4417,26504,78.12,"Asia"
"OWID_ASI","Asia","2023-11-21",0,4721383370,5478.333,199754,0.0,78.1,8.86e+07,6209,37256,78.12,"Asia"
"OWID_ASI","Asia","2023-11-22",0,4721383370,5478.333,200369,0.0,78.1,8.86e+07,6190,37141,78.12,"Asia"
"OWID_ASI","Asia","2023-11-23",0,4721383370,5461.333,743213,0.0,78.1,8.81e+07,1659,9952,78.14,"Asia"
"OWID_ASI","Asia","2023-11-24",0,4721383370,5341.833,743201,0.0,78.1,8.81e+07,1659,9952,78.14,"Asia"
"OWID_ASI","Asia","2023-11-25",0,4721383370,5341.833,743237,0.0,78.1,8.81e+07,1659,9952,78.14,"Asia"
"OWID_ASI","Asia","2023-11-26",0,4721383370,5902.395,836285,0.0,78.1,8.80e+07,1473,7994,78.14,"Asia"
"OWID_ASI","Asia","2023-11-27",0,4721383370,5895.765,836292,0.0,78.1,8.80e+07,1472,7994,78.14,"Asia"
"OWID_ASI","Asia","2023-11-28",0,4721383370,5917.496,637102,0.0,78.1,8.80e+07,1933,10493,78.14,"Asia"
