iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"BEL","Belgium","2021-03-06",2.309,11632334,915.5155,172118,1.5,5.6,1.76e+07,715,"Belgium"
"BEL","Belgium","2021-03-07",2.26,11632334,938.9409,172765,1.5,5.6,1.76e+07,712,"Belgium"
"BEL","Belgium","2021-03-08",2.284,11632334,948.9669,176505,1.5,5.7,1.76e+07,696,"Belgium"
"BEL","Belgium","2021-03-09",2.284,11632334,977.2685,181767,1.6,5.9,1.75e+07,675,"Belgium"
"BEL","Belgium","2021-03-10",2.186,11632334,1053.875,187591,1.6,6.0,1.75e+07,653,"Belgium"
"BEL","Belgium","2021-03-11",2.137,11632334,1103.432,191999,1.7,6.3,1.74e+07,636,"Belgium"
"BEL","Belgium","2021-03-12",2.235,11632334,1055.346,192076,1.7,6.6,1.74e+07,634,"Belgium"
"BEL","Belgium","2021-03-13",2.223,11632334,1069.923,193656,1.7,6.6,1.74e+07,628,"Belgium"
"BEL","Belgium","2021-03-14",2.211,11632334,1075.64,193610,1.7,6.6,1.74e+07,628,"Belgium"
"BEL","Belgium","2021-03-15",3.107,11632334,818.139,206991,1.8,6.8,1.73e+07,587,"Belgium"
"BEL","Belgium","2021-03-16",3.009,11632334,917.7429,224845,1.9,7.1,1.73e+07,539,"Belgium"
"BEL","Belgium","2021-03-17",3.107,11632334,934.9528,236543,2.0,7.3,1.72e+07,510,"Belgium"
"BEL","Belgium","2021-03-18",3.119,11632334,1014.551,257700,2.2,7.7,1.72e+07,467,"Belgium"
"BEL","Belgium","2021-03-19",3.107,11632334,1108.956,280566,2.4,8.1,1.71e+07,427,"Belgium"
"BEL","Belgium","2021-03-20",2.812,11632334,1280.278,293178,2.5,8.2,1.71e+07,408,"Belgium"
"BEL","Belgium","2021-03-21",3.267,11632334,1100.368,292697,2.5,8.2,1.71e+07,409,"Belgium"
"BEL","Belgium","2021-03-22",2.247,11632334,1611.177,294847,2.5,8.4,1.70e+07,405,"Belgium"
"BEL","Belgium","2021-03-23",2.346,11632334,1550.026,296059,2.5,8.7,1.70e+07,402,"Belgium"
"BEL","Belgium","2021-03-24",2.284,11632334,1667.005,310056,2.7,9.0,1.69e+07,382,"Belgium"
"BEL","Belgium","2021-03-25",2.358,11632334,1634.802,313887,2.7,9.4,1.69e+07,376,"Belgium"
"BEL","Belgium","2021-03-26",2.481,11632334,1564.924,316113,2.7,9.8,1.68e+07,372,"Belgium"
"BEL","Belgium","2021-03-27",2.702,11632334,1437.144,316175,2.7,9.9,1.68e+07,371,"Belgium"
"BEL","Belgium","2021-03-28",2.333,11632334,1671.665,317615,2.7,9.9,1.68e+07,369,"Belgium"
"BEL","Belgium","2021-03-29",2.37,11632334,1598.346,308478,2.7,10.1,1.67e+07,380,"Belgium"
"BEL","Belgium","2021-03-30",2.493,11632334,1441.621,292646,2.5,10.2,1.67e+07,400,"Belgium"
"BEL","Belgium","2021-03-31",2.825,11632334,1372.919,315773,2.7,10.7,1.66e+07,369,"Belgium"
"BEL","Belgium","2021-04-01",2.812,11632334,1477.655,338383,2.9,11.2,1.65e+07,342,"Belgium"
"BEL","Belgium","2021-04-02",2.837,11632334,1519.758,351062,3.0,11.7,1.64e+07,328,"Belgium"
"BEL","Belgium","2021-04-03",3.193,11632334,1343.833,349397,3.0,11.8,1.64e+07,329,"Belgium"
"BEL","Belgium","2021-04-04",3.34,11632334,1276.244,347135,3.0,11.8,1.64e+07,331,"Belgium"
"BEL","Belgium","2021-04-05",3.451,11632334,1203.099,338072,2.9,11.9,1.64e+07,340,"Belgium"
"BEL","Belgium","2021-04-06",3.451,11632334,1255.387,352763,3.0,12.1,1.64e+07,325,"Belgium"
"BEL","Belgium","2021-04-07",3.5,11632334,1107.997,315775,2.7,12.4,1.63e+07,362,"Belgium"
"BEL","Belgium","2021-04-08",3.721,11632334,1125.884,341144,2.9,13.1,1.62e+07,332,"Belgium"
"BEL","Belgium","2021-04-09",3.77,11632334,1282.258,393651,3.4,13.8,1.60e+07,285,"Belgium"
"BEL","Belgium","2021-04-10",3.66,11632334,1481.736,441550,3.8,14.2,1.60e+07,253,"Belgium"
"BEL","Belgium","2021-04-11",3.733,11632334,1465.058,445384,3.8,14.2,1.60e+07,251,"Belgium"
"BEL","Belgium","2021-04-12",3.697,11632334,1593.023,479503,4.1,14.4,1.59e+07,232,"Belgium"
"BEL","Belgium","2021-04-13",3.918,11632334,1583.463,505120,4.3,14.8,1.59e+07,220,"Belgium"
"BEL","Belgium","2021-04-14",3.709,11632334,1847.623,557981,4.8,15.4,1.58e+07,198,"Belgium"
"BEL","Belgium","2021-04-15",3.537,11632334,1883.795,542533,4.7,16.0,1.56e+07,202,"Belgium"
"BEL","Belgium","2021-04-16",3.574,11632334,1723.004,501387,4.3,16.5,1.55e+07,217,"Belgium"
"BEL","Belgium","2021-04-17",3.562,11632334,1692.293,490770,4.2,16.8,1.55e+07,221,"Belgium"
"BEL","Belgium","2021-04-18",3.365,11632334,1798.712,492847,4.2,16.8,1.55e+07,220,"Belgium"
"BEL","Belgium","2021-04-19",3.426,11632334,1810.824,505217,4.3,17.2,1.54e+07,214,"Belgium"
"BEL","Belgium","2021-04-20",3.291,11632334,1802.304,483024,4.2,17.4,1.54e+07,223,"Belgium"
"BEL","Belgium","2021-04-21",3.242,11632334,1796.256,474208,4.1,17.9,1.53e+07,225,"Belgium"
"BEL","Belgium","2021-04-22",3.353,11632334,1681,458912,3.9,18.4,1.52e+07,232,"Belgium"
"BEL","Belgium","2021-04-23",3.353,11632334,1600.128,436837,3.8,18.8,1.51e+07,242,"Belgium"
"BEL","Belgium","2021-04-24",3.34,11632334,1562.601,425028,3.7,19.1,1.51e+07,248,"Belgium"
"BEL","Belgium","2021-04-25",3.402,11632334,1535.392,425302,3.7,19.1,1.51e+07,248,"Belgium"
"BEL","Belgium","2021-04-26",3.476,11632334,1510.624,427513,3.7,19.5,1.50e+07,245,"Belgium"
"BEL","Belgium","2021-04-27",3.316,11632334,1593.684,430293,3.7,19.7,1.49e+07,243,"Belgium"
"BEL","Belgium","2021-04-28",3.353,11632334,1586.308,433060,3.7,20.2,1.48e+07,240,"Belgium"
"BEL","Belgium","2021-04-29",3.39,11632334,1604.859,442945,3.8,20.8,1.47e+07,233,"Belgium"
"BEL","Belgium","2021-04-30",3.39,11632334,1641.989,453191,3.9,21.3,1.47e+07,226,"Belgium"
"BEL","Belgium","2021-05-01",3.291,11632334,1694.823,454214,3.9,21.5,1.46e+07,225,"Belgium"
"BEL","Belgium","2021-05-02",3.279,11632334,1691.136,451533,3.9,21.5,1.46e+07,226,"Belgium"
"BEL","Belgium","2021-05-03",3.156,11632334,1817.372,467059,4.0,22.0,1.45e+07,218,"Belgium"
"BEL","Belgium","2021-05-04",3.23,11632334,1890.607,497227,4.3,22.4,1.44e+07,203,"Belgium"
"BEL","Belgium","2021-05-05",3.267,11632334,2095.737,557467,4.8,23.2,1.43e+07,179,"Belgium"
"BEL","Belgium","2021-05-06",3.181,11632334,2366.811,613007,5.3,24.1,1.41e+07,161,"Belgium"
"BEL","Belgium","2021-05-07",3.107,11632334,2712.531,686276,5.9,25.0,1.40e+07,142,"Belgium"
"BEL","Belgium","2021-05-08",3.107,11632334,2882.633,729309,6.3,25.4,1.39e+07,133,"Belgium"
"BEL","Belgium","2021-05-09",3.193,11632334,2821.689,733639,6.3,25.5,1.39e+07,132,"Belgium"
"BEL","Belgium","2021-05-10",3.205,11632334,2828.756,738311,6.3,25.9,1.38e+07,131,"Belgium"
"BEL","Belgium","2021-05-11",2.972,11632334,2991.409,723912,6.2,26.3,1.37e+07,133,"Belgium"
"BEL","Belgium","2021-05-12",2.751,11632334,2956.594,662275,5.7,26.8,1.36e+07,144,"Belgium"
"BEL","Belgium","2021-05-13",2.468,11632334,3081.354,619343,5.3,27.4,1.35e+07,153,"Belgium"
"BEL","Belgium","2021-05-14",2.223,11632334,3365.665,609182,5.2,28.2,1.34e+07,153,"Belgium"
"BEL","Belgium","2021-05-15",2.149,11632334,3467.44,606800,5.2,28.7,1.33e+07,153,"Belgium"
"BEL","Belgium","2021-05-16",1.94,11632334,3828.719,604927,5.2,28.7,1.33e+07,153,"Belgium"
"BEL","Belgium","2021-05-17",1.719,11632334,4502,630278,5.4,29.3,1.32e+07,146,"Belgium"
"BEL","Belgium","2021-05-18",1.719,11632334,4962.5,694747,6.0,30.0,1.30e+07,131,"Belgium"
"BEL","Belgium","2021-05-19",1.695,11632334,5383.94,742972,6.4,30.8,1.29e+07,121,"Belgium"
"BEL","Belgium","2021-05-20",1.83,11632334,5173.823,770907,6.6,31.6,1.27e+07,116,"Belgium"
"BEL","Belgium","2021-05-21",1.781,11632334,5198.899,753827,6.5,32.3,1.26e+07,117,"Belgium"
"BEL","Belgium","2021-05-22",1.683,11632334,5510.347,754899,6.5,32.8,1.25e+07,116,"Belgium"
"BEL","Belgium","2021-05-23",1.633,11632334,5702.263,758403,6.5,32.8,1.25e+07,115,"Belgium"
"BEL","Belgium","2021-05-24",1.597,11632334,5473.588,711550,6.1,33.1,1.24e+07,122,"Belgium"
"BEL","Belgium","2021-05-25",1.523,11632334,5469.516,678209,5.8,33.7,1.23e+07,127,"Belgium"
"BEL","Belgium","2021-05-26",1.486,11632334,5449.266,659372,5.7,34.3,1.22e+07,130,"Belgium"
"BEL","Belgium","2021-05-27",1.326,11632334,6040.897,652432,5.6,35.1,1.21e+07,130,"Belgium"
"BEL","Belgium","2021-05-28",1.24,11632334,6301.13,636436,5.5,35.7,1.20e+07,132,"Belgium"
"BEL","Belgium","2021-05-29",1.204,11632334,6514.286,638399,5.5,36.2,1.19e+07,130,"Belgium"
"BEL","Belgium","2021-05-30",1.204,11632334,6533.714,640306,5.5,36.2,1.19e+07,130,"Belgium"
"BEL","Belgium","2021-05-31",1.253,11632334,6849.496,698631,6.0,36.9,1.17e+07,118,"Belgium"
"BEL","Belgium","2021-06-01",1.167,11632334,7389.433,701977,6.0,37.4,1.16e+07,116,"Belgium"
"BEL","Belgium","2021-06-02",1.142,11632334,8038.16,747566,6.4,38.4,1.15e+07,107,"Belgium"
"BEL","Belgium","2021-06-03",1.142,11632334,8545.085,794711,6.8,39.4,1.13e+07,99,"Belgium"
"BEL","Belgium","2021-06-04",1.277,11632334,8033.25,835449,7.2,40.2,1.11e+07,93,"Belgium"
"BEL","Belgium","2021-06-05",1.204,11632334,9014.214,883390,7.6,40.9,1.10e+07,87,"Belgium"
"BEL","Belgium","2021-06-06",1.142,11632334,9710.372,903081,7.8,41.1,1.10e+07,85,"Belgium"
"BEL","Belgium","2021-06-07",1.056,11632334,11085.95,953415,8.2,42.0,1.08e+07,79,"Belgium"
"BEL","Belgium","2021-06-08",1.019,11632334,12034.75,998869,8.6,42.8,1.06e+07,75,"Belgium"
"BEL","Belgium","2021-06-09",.97,11632334,13002.48,1027222,8.8,43.9,1.04e+07,71,"Belgium"
"BEL","Belgium","2021-06-10",.897,11632334,14179.02,1035112,8.9,44.9,1.03e+07,69,"Belgium"
"BEL","Belgium","2021-06-11",.749,11632334,17669.96,1077831,9.3,46.0,1.01e+07,65,"Belgium"
"BEL","Belgium","2021-06-12",.761,11632334,17451.17,1081958,9.3,46.7,9911728,64,"Belgium"
"BEL","Belgium","2021-06-13",.675,11632334,19540.16,1074692,9.2,46.9,9887753,64,"Belgium"
"BEL","Belgium","2021-06-14",.639,11632334,20344.19,1057957,9.1,47.7,9733695,64,"Belgium"
"BEL","Belgium","2021-06-15",.589,11632334,22088.38,1060221,9.1,48.5,9582550,63,"Belgium"
"BEL","Belgium","2021-06-16",.602,11632334,21371.43,1047203,9.0,49.5,9398789,63,"Belgium"
"BEL","Belgium","2021-06-17",.602,11632334,21250,1041250,9.0,50.5,9209619,62,"Belgium"
"BEL","Belgium","2021-06-18",.516,11632334,24721,1038282,8.9,51.6,9016637,61,"Belgium"
"BEL","Belgium","2021-06-19",.626,11632334,20020.86,1021101,8.8,52.2,8890627,61,"Belgium"
"BEL","Belgium","2021-06-20",.589,11632334,21444.36,1029310,8.8,52.4,8858444,60,"Belgium"
"BEL","Belgium","2021-06-21",.589,11632334,20706.14,993872,8.5,53.0,8739823,62,"Belgium"
"BEL","Belgium","2021-06-22",.553,11632334,21135.79,951177,8.2,53.6,8631374,64,"Belgium"
"BEL","Belgium","2021-06-23",.479,11632334,24401,951563,8.2,54.6,8447227,62,"Belgium"
"BEL","Belgium","2021-06-24",.43,11632334,26968,943881,8.1,55.6,8265738,61,"Belgium"
"BEL","Belgium","2021-06-25",.528,11632334,21296.11,915752,7.9,56.5,8100886,62,"Belgium"
"BEL","Belgium","2021-06-26",.344,11632334,32320,904959,7.8,57.1,7985667,62,"Belgium"
"BEL","Belgium","2021-06-27",.295,11632334,37809.57,907544,7.8,57.3,7950899,61,"Belgium"
"BEL","Belgium","2021-06-28",.332,11632334,33675.65,909206,7.8,57.9,7830617,60,"Belgium"
"BEL","Belgium","2021-06-29",.319,11632334,35468.5,922111,7.9,58.6,7709263,59,"Belgium"
"BEL","Belgium","2021-06-30",.295,11632334,35956.84,863071,7.4,59.3,7584156,62,"Belgium"
"BEL","Belgium","2021-07-01",.344,11632334,29224,818271,7.0,60.0,7447468,64,"Belgium"
"BEL","Belgium","2021-07-02",.307,11632334,30703.72,767500,6.6,60.6,7333385,67,"Belgium"
"BEL","Belgium","2021-07-03",.307,11632334,29650.24,741167,6.4,61.1,7244501,68,"Belgium"
"BEL","Belgium","2021-07-04",.307,11632334,28827.78,720606,6.2,61.2,7230294,70,"Belgium"
"BEL","Belgium","2021-07-05",.27,11632334,32749.92,720534,6.2,61.8,7110084,69,"Belgium"
"BEL","Belgium","2021-07-06",.295,11632334,29770.49,714584,6.1,62.4,6994679,69,"Belgium"
"BEL","Belgium","2021-07-07",.282,11632334,32541.08,748507,6.4,63.3,6835648,64,"Belgium"
"BEL","Belgium","2021-07-08",.196,11632334,48551.62,776921,6.7,64.2,6670547,60,"Belgium"
"BEL","Belgium","2021-07-09",.16,11632334,62346.26,810440,7.0,65.0,6522946,56,"Belgium"
"BEL","Belgium","2021-07-10",.16,11632334,65406.57,850221,7.3,65.6,6394280,53,"Belgium"
"BEL","Belgium","2021-07-11",.16,11632334,66700.59,867044,7.5,65.8,6363250,51,"Belgium"
"BEL","Belgium","2021-07-12",.184,11632334,59517.04,892813,7.7,66.6,6217271,49,"Belgium"
"BEL","Belgium","2021-07-13",.16,11632334,68821.22,894607,7.7,67.2,6100072,48,"Belgium"
"BEL","Belgium","2021-07-14",.135,11632334,80292.8,882978,7.6,68.0,5952671,47,"Belgium"
"BEL","Belgium","2021-07-15",.147,11632334,71119.02,853283,7.3,68.7,5817263,48,"Belgium"
"BEL","Belgium","2021-07-16",.135,11632334,76700.2,843473,7.3,69.5,5679473,47,"Belgium"
"BEL","Belgium","2021-07-17",.135,11632334,74268.62,816735,7.0,70.0,5577545,48,"Belgium"
"BEL","Belgium","2021-07-18",.135,11632334,72787.4,800442,6.9,70.1,5562808,49,"Belgium"
"BEL","Belgium","2021-07-19",.098,11632334,97886.27,783187,6.7,70.8,5434084,49,"Belgium"
"BEL","Belgium","2021-07-20",.074,11632334,131338.4,787899,6.8,71.5,5312173,47,"Belgium"
"BEL","Belgium","2021-07-21",.074,11632334,123488.9,740812,6.4,72.0,5211859,49,"Belgium"
"BEL","Belgium","2021-07-22",.111,11632334,87777.6,790175,6.8,73.0,5027088,45,"Belgium"
"BEL","Belgium","2021-07-23",.098,11632334,101902,815315,7.0,73.9,4864158,42,"Belgium"
"BEL","Belgium","2021-07-24",.135,11632334,73755.57,811088,7.0,74.4,4766457,41,"Belgium"
"BEL","Belgium","2021-07-25",.135,11632334,73679.19,810248,7.0,74.5,4752560,41,"Belgium"
"BEL","Belgium","2021-07-26",.184,11632334,53288.85,799387,6.9,75.1,4634696,41,"Belgium"
"BEL","Belgium","2021-07-27",.209,11632334,46341.29,787940,6.8,75.7,4524233,40,"Belgium"
"BEL","Belgium","2021-07-28",.221,11632334,46983.27,845555,7.3,76.5,4366303,36,"Belgium"
"BEL","Belgium","2021-07-29",.221,11632334,44898.48,808038,6.9,77.3,4219051,37,"Belgium"
"BEL","Belgium","2021-07-30",.295,11632334,32801.4,787329,6.8,78.1,4076828,36,"Belgium"
"BEL","Belgium","2021-07-31",.258,11632334,36926,775445,6.7,78.6,3991011,36,"Belgium"
"BEL","Belgium","2021-08-01",.258,11632334,36842.33,773688,6.7,78.6,3978872,36,"Belgium"
"BEL","Belgium","2021-08-02",.233,11632334,40107.22,761955,6.6,79.2,3872742,36,"Belgium"
"BEL","Belgium","2021-08-03",.258,11632334,35448.67,744424,6.4,79.7,3779809,36,"Belgium"
"BEL","Belgium","2021-08-04",.332,11632334,26064.56,703720,6.0,80.3,3662583,36,"Belgium"
"BEL","Belgium","2021-08-05",.356,11632334,23163.89,671778,5.8,80.9,3547272,37,"Belgium"
"BEL","Belgium","2021-08-06",.332,11632334,23752.4,641291,5.5,81.5,3435538,38,"Belgium"
"BEL","Belgium","2021-08-07",.332,11632334,22761.47,614537,5.3,81.9,3376475,38,"Belgium"
"BEL","Belgium","2021-08-08",.332,11632334,22550.95,608855,5.2,81.9,3370016,39,"Belgium"
"BEL","Belgium","2021-08-09",.332,11632334,21214.41,572766,4.9,82.3,3299976,40,"Belgium"
"BEL","Belgium","2021-08-10",.344,11632334,19984.5,559563,4.8,82.7,3220246,40,"Belgium"
"BEL","Belgium","2021-08-11",.295,11632334,21627.88,519135,4.5,83.1,3143448,42,"Belgium"
"BEL","Belgium","2021-08-12",.258,11632334,22847.33,479794,4.1,83.5,3067479,45,"Belgium"
"BEL","Belgium","2021-08-13",.233,11632334,22581.8,429006,3.7,83.8,3006531,49,"Belgium"
"BEL","Belgium","2021-08-14",.233,11632334,20913.78,397322,3.4,84.0,2979153,52,"Belgium"
"BEL","Belgium","2021-08-15",.233,11632334,20669.49,392678,3.4,84.0,2977339,53,"Belgium"
"BEL","Belgium","2021-08-16",.307,11632334,14478.3,361912,3.1,84.2,2938064,57,"Belgium"
"BEL","Belgium","2021-08-17",.246,11632334,16388.17,327747,2.8,84.5,2892498,62,"Belgium"
"BEL","Belgium","2021-08-18",.282,11632334,13129.64,302007,2.6,84.7,2841442,66,"Belgium"
"BEL","Belgium","2021-08-19",.332,11632334,10176.3,274749,2.4,85.0,2792729,71,"Belgium"
"BEL","Belgium","2021-08-20",.405,11632334,7766.228,256269,2.2,85.2,2750263,75,"Belgium"
"BEL","Belgium","2021-08-21",.405,11632334,7676.919,253326,2.2,85.4,2725827,75,"Belgium"
"BEL","Belgium","2021-08-22",.405,11632334,7713.407,254528,2.2,85.4,2722811,75,"Belgium"
"BEL","Belgium","2021-08-23",.516,11632334,6089,255739,2.2,85.6,2682324,73,"Belgium"
"BEL","Belgium","2021-08-24",.528,11632334,5788.54,248912,2.1,85.8,2643587,74,"Belgium"
"BEL","Belgium","2021-08-25",.528,11632334,5605.079,241021,2.1,86.0,2600421,76,"Belgium"
"BEL","Belgium","2021-08-26",.516,11632334,5691.333,239034,2.1,86.3,2553695,75,"Belgium"
"BEL","Belgium","2021-08-27",.491,11632334,5819.391,232765,2.0,86.5,2517497,76,"Belgium"
"BEL","Belgium","2021-08-28",.491,11632334,5973.398,238922,2.1,86.6,2486905,73,"Belgium"
"BEL","Belgium","2021-08-29",.491,11632334,5916.17,236638,2.0,86.6,2486173,74,"Belgium"
"BLZ","Belize","2021-03-01",.353,404915,1454.545,,,,,,"Belize"
"BLZ","Belize","2021-03-02",.353,404915,1454.545,,,0.1,647447,,"Belize"
"BLZ","Belize","2021-03-03",0,404915,224,1792,0.4,0.1,647191,2528,"Belize"
"BLZ","Belize","2021-03-04",-.353,404915,10,1400,0.3,0.1,647047,3235,"Belize"
"BLZ","Belize","2021-03-05",0,404915,199,1351,0.3,0.2,646868,3352,"Belize"
"BLZ","Belize","2021-03-06",0,404915,186,1351,0.3,,,,"Belize"
"BLZ","Belize","2021-03-07",0,404915,176,1351,0.3,,,,"Belize"
"BLZ","Belize","2021-03-08",0,404915,163,1351,0.3,,,,"Belize"
"BLZ","Belize","2021-03-09",.353,404915,1048.951,1351,0.3,0.2,646398,3349,"Belize"
"BLZ","Belize","2021-03-10",.353,404915,1811.189,3141,0.8,0.4,645375,1438,"Belize"
"BLZ","Belize","2021-03-11",.706,404915,2055.944,8507,2.1,0.8,642931,529,"Belize"
"BLZ","Belize","2021-03-12",.353,404915,6440.559,13949,3.4,1.1,640420,321,"Belize"
"BLZ","Belize","2021-03-13",.353,404915,7034.965,13949,3.4,,,,"Belize"
"BLZ","Belize","2021-03-14",.353,404915,7629.37,13949,3.4,,,,"Belize"
"BLZ","Belize","2021-03-15",.353,404915,8230.769,13949,3.4,1.5,638279,320,"Belize"
"BLZ","Belize","2021-03-16",0,404915,1358,12889,3.2,1.7,636892,346,"Belize"
"BLZ","Belize","2021-03-17",0,404915,1351,12798,3.2,1.8,635921,348,"Belize"
"BLZ","Belize","2021-03-18",0,404915,1174,10633,2.6,2.0,634714,418,"Belize"
"BLZ","Belize","2021-03-19",0,404915,1080,9487,2.3,2.3,632858,467,"Belize"
"BLZ","Belize","2021-03-20",0,404915,1035,9487,2.3,,,,"Belize"
"BLZ","Belize","2021-03-21",0,404915,990,9487,2.3,,,,"Belize"
"BLZ","Belize","2021-03-22",0,404915,945,9487,2.3,2.5,631662,466,"Belize"
"BLZ","Belize","2021-03-23",0,404915,901,8950,2.2,2.7,630582,493,"Belize"
"BLZ","Belize","2021-03-24",.353,404915,6230.769,8825,2.2,2.8,629682,499,"Belize"
"BLZ","Belize","2021-03-25",.353,404915,6139.86,8951,2.2,,,,"Belize"
"BLZ","Belize","2021-03-26",.353,404915,5398.601,6930,1.7,3.2,627453,634,"Belize"
"BLZ","Belize","2021-03-27",.353,404915,5335.664,6930,1.7,,,,"Belize"
"BLZ","Belize","2021-03-28",.353,404915,5265.734,6930,1.7,,,,"Belize"
"BLZ","Belize","2021-03-29",.353,404915,5195.804,6930,1.7,,,,"Belize"
"BLZ","Belize","2021-03-30",.353,404915,4447.552,6300,1.6,,,,"Belize"
"BLZ","Belize","2021-03-31",0,404915,555,,,3.4,625797,,"Belize"
"BLZ","Belize","2021-04-01",0,404915,434,,,,,,"Belize"
"BLZ","Belize","2021-04-02",0,404915,314,,,,,,"Belize"
"BLZ","Belize","2021-04-03",0,404915,305,,,,,,"Belize"
"BLZ","Belize","2021-04-04",0,404915,296,,,,,,"Belize"
"BLZ","Belize","2021-04-05",0,404915,288,,,,,,"Belize"
"BLZ","Belize","2021-04-06",.353,404915,1951.049,,,,,,"Belize"
"BLZ","Belize","2021-04-07",.353,404915,1888.112,,,3.7,623906,,"Belize"
"BLZ","Belize","2021-04-08",.353,404915,3314.685,,,,,,"Belize"
"BLZ","Belize","2021-04-09",.353,404915,4741.258,,,4.2,620511,,"Belize"
"BLZ","Belize","2021-04-10",.353,404915,4748.251,,,,,,"Belize"
"BLZ","Belize","2021-04-11",.353,404915,4755.245,,,,,,"Belize"
"BLZ","Belize","2021-04-12",.353,404915,4762.237,,,4.4,619676,,"Belize"
"BLZ","Belize","2021-04-13",0,404915,893,12257,3.0,4.6,617925,353,"Belize"
"BLZ","Belize","2021-04-14",0,404915,1086,12257,3.0,,,,"Belize"
"BLZ","Belize","2021-04-15",0,404915,1075,12257,3.0,5.1,614684,351,"Belize"
"BLZ","Belize","2021-04-16",0,404915,987,9916,2.4,5.3,613602,433,"Belize"
"BLZ","Belize","2021-04-17",0,404915,1009,9916,2.4,,,,"Belize"
"BLZ","Belize","2021-04-18",0,404915,1031,9916,2.4,,,,"Belize"
"BLZ","Belize","2021-04-19",0,404915,1053,9916,2.4,,,,"Belize"
"BLZ","Belize","2021-04-20",0,404915,864,7574,1.9,5.6,611874,566,"Belize"
"BLZ","Belize","2021-04-21",0,404915,791,7662,1.9,5.7,610767,558,"Belize"
"BLZ","Belize","2021-04-22",.706,404915,2496.503,7625,1.9,5.9,609688,560,"Belize"
"BLZ","Belize","2021-04-23",1.058,404915,1687.646,7793,1.9,6.1,608534,547,"Belize"
"BLZ","Belize","2021-04-24",1.058,404915,1682.984,7793,1.9,,,,"Belize"
"BLZ","Belize","2021-04-25",1.058,404915,1680.653,7793,1.9,,,,"Belize"
"BLZ","Belize","2021-04-26",1.411,404915,1259.194,7793,1.9,,,,"Belize"
"BLZ","Belize","2021-04-27",1.411,404915,1257.443,7793,1.9,6.3,606850,545,"Belize"
"BLZ","Belize","2021-04-28",1.764,404915,1001.401,7744,1.9,6.5,605764,548,"Belize"
"BLZ","Belize","2021-04-29",1.058,404915,1470.863,7840,1.9,,,,"Belize"
"BLZ","Belize","2021-04-30",.706,404915,1874.126,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-01",.706,404915,1905.594,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-02",.706,404915,1940.559,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-03",.353,404915,3951.049,7602,1.9,6.9,603316,556,"Belize"
"BLZ","Belize","2021-05-04",.353,404915,4286.713,7602,1.9,,,,"Belize"
"BLZ","Belize","2021-05-05",0,404915,567,,,7.1,601797,,"Belize"
"BLZ","Belize","2021-05-06",0,404915,581,4144,1.0,7.2,601205,1016,"Belize"
"BLZ","Belize","2021-05-07",0,404915,657,5628,1.4,7.4,600189,747,"Belize"
"BLZ","Belize","2021-05-08",0,404915,647,5628,1.4,,,,"Belize"
"BLZ","Belize","2021-05-09",0,404915,637,5628,1.4,,,,"Belize"
"BLZ","Belize","2021-05-10",0,404915,627,5628,1.4,,,,"Belize"
"BLZ","Belize","2021-05-11",0,404915,579,5628,1.4,7.6,598506,744,"Belize"
"BLZ","Belize","2021-05-12",0,404915,604,5931,1.5,7.8,597572,705,"Belize"
"BLZ","Belize","2021-05-13",0,404915,695,6825,1.7,,,,"Belize"
"BLZ","Belize","2021-05-14",0,404915,725,6538,1.6,8.1,595111,637,"Belize"
"BLZ","Belize","2021-05-15",0,404915,701,6538,1.6,,,,"Belize"
"BLZ","Belize","2021-05-16",0,404915,676,6538,1.6,,,,"Belize"
"BLZ","Belize","2021-05-17",0,404915,651,6538,1.6,8.3,594368,636,"Belize"
"BLZ","Belize","2021-05-18",0,404915,2151,41478,10.2,9.9,583451,98,"Belize"
"BLZ","Belize","2021-05-19",0,404915,2299,45118,11.1,10.2,581477,90,"Belize"
"BLZ","Belize","2021-05-20",0,404915,2421,45118,11.1,,,,"Belize"
"BLZ","Belize","2021-05-21",0,404915,2542,45118,11.1,10.9,577316,90,"Belize"
"BLZ","Belize","2021-05-22",0,404915,2556,45118,11.1,,,,"Belize"
"BLZ","Belize","2021-05-23",0,404915,2569,45118,11.1,,,,"Belize"
"BLZ","Belize","2021-05-24",0,404915,2583,45118,11.1,,,,"Belize"
"BLZ","Belize","2021-05-25",0,404915,1072,13818,3.4,11.1,575948,292,"Belize"
"BLZ","Belize","2021-05-26",0,404915,940,,,,,,"Belize"
"BLZ","Belize","2021-05-27",0,404915,793,,,11.4,573848,,"Belize"
"BLZ","Belize","2021-05-28",.353,404915,4692.308,8589,2.1,11.6,572621,467,"Belize"
"BLZ","Belize","2021-05-29",.353,404915,4734.266,8589,2.1,,,,"Belize"
"BLZ","Belize","2021-05-30",.353,404915,4776.224,8589,2.1,,,,"Belize"
"BLZ","Belize","2021-05-31",.353,404915,4825.175,8589,2.1,,,,"Belize"
"BLZ","Belize","2021-06-01",.706,404915,2433.566,8589,2.1,11.9,571077,465,"Belize"
"BLZ","Belize","2021-06-02",.706,404915,2318.182,7164,1.8,12.0,570257,557,"Belize"
