iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"TCD","Chad","2022-05-01",.024,17723312,2561.772,,,,,,,1.44,"Chad"
"TCD","Chad","2022-05-08",.024,17723312,515.1516,,,,,,,1.44,"Chad"
"TCD","Chad","2022-05-15",.024,17723312,515.1516,,,,,,,1.44,"Chad"
"TCD","Chad","2022-05-22",.016,17723312,772.7272,,,12.5,1.20e+07,,,12.49,"Chad"
"TCD","Chad","2022-05-29",.008,17723312,1104.895,,,,,,,12.49,"Chad"
"TCD","Chad","2022-06-05",.008,17723312,1104.895,,,12.5,1.20e+07,,,12.51,"Chad"
"TCD","Chad","2022-06-12",0,17723312,72,,,,,,,12.51,"Chad"
"TCD","Chad","2022-06-19",0,17723312,72,,,12.5,1.20e+07,,,12.52,"Chad"
"TCD","Chad","2022-06-26",0,17723312,27101,,,,,,,12.52,"Chad"
"TCD","Chad","2022-07-03",0,17723312,27101,,,,,,,12.52,"Chad"
"TCD","Chad","2022-07-10",0,17723312,27101,,,,,,,12.52,"Chad"
"TCD","Chad","2022-07-17",0,17723312,27101,,,,,,,12.52,"Chad"
"TCD","Chad","2022-07-24",0,17723312,27101,,,,,,,12.52,"Chad"
"TCD","Chad","2022-07-31",0,17723312,27101,,,,,,,12.52,"Chad"
"TCD","Chad","2022-08-07",0,17723312,27101,,,,,,,12.52,"Chad"
"TCD","Chad","2022-08-14",0,17723312,27101,,,21.1,1.04e+07,,,21.08,"Chad"
"TCD","Chad","2022-08-21",0,17723312,224,,,,,,,21.08,"Chad"
"TCD","Chad","2022-08-28",0,17723312,224,,,21.1,1.04e+07,,,21.10,"Chad"
"TCD","Chad","2022-09-04",0,17723312,68,,,,,,,21.10,"Chad"
"TCD","Chad","2022-09-11",0,17723312,68,,,,,,,21.10,"Chad"
"TCD","Chad","2022-09-18",0,17723312,68,,,,,,,21.10,"Chad"
"TCD","Chad","2022-09-25",0,17723312,68,,,,,,,21.10,"Chad"
"TCD","Chad","2022-10-02",0,17723312,68,,,21.1,1.04e+07,,,21.14,"Chad"
"TCD","Chad","2022-10-09",0,17723312,202,,,,,,,21.14,"Chad"
"TCD","Chad","2022-10-16",0,17723312,202,,,,,,,21.14,"Chad"
"TCD","Chad","2022-10-23",0,17723312,202,,,,,,,21.14,"Chad"
"TCD","Chad","2022-10-30",.008,17723312,1412.587,,,,,,,21.14,"Chad"
"TCD","Chad","2022-11-06",.008,17723312,1412.587,,,,,,,21.14,"Chad"
"TCD","Chad","2022-11-13",.008,17723312,1412.587,,,21.2,1.04e+07,,,21.16,"Chad"
"TCD","Chad","2022-11-20",.008,17723312,999.9999,,,,,,,21.16,"Chad"
"TCD","Chad","2022-11-27",.008,17723312,999.9999,,,,,,,21.16,"Chad"
"TCD","Chad","2022-12-04",.008,17723312,999.9999,,,,,,,21.16,"Chad"
"TCD","Chad","2022-12-11",.008,17723312,999.9999,,,21.2,1.04e+07,,,21.16,"Chad"
"TCD","Chad","2022-12-18",0,17723312,70168,,,,,,,21.16,"Chad"
"TCD","Chad","2022-12-25",0,17723312,70168,,,,,,,21.16,"Chad"
"TCD","Chad","2023-01-01",0,17723312,70168,,,,,,,21.16,"Chad"
"TCD","Chad","2023-01-08",0,17723312,70168,,,,,,,21.16,"Chad"
"TCD","Chad","2023-01-15",0,17723312,70168,,,35.0,7970018,,,35.03,"Chad"
"TCD","Chad","2023-01-22",0,17723312,952,,,,,,,35.03,"Chad"
"TCD","Chad","2023-01-29",0,17723312,952,,,,,,,35.03,"Chad"
"TCD","Chad","2023-02-05",0,17723312,952,,,35.1,7950019,,,35.14,"Chad"
"TCD","Chad","2023-02-12",0,17723312,37,,,,,,,35.14,"Chad"
"TCD","Chad","2023-02-19",0,17723312,37,,,35.1,7949234,,,35.15,"Chad"
"TCD","Chad","2023-02-26",0,17723312,1635,,,35.2,7938062,,,35.21,"Chad"
"TCD","Chad","2023-03-05",0,17723312,1841,,,35.3,7925178,,,35.28,"Chad"
"TCD","Chad","2023-03-12",0,17723312,90,,,,,,,35.28,"Chad"
"TCD","Chad","2023-03-19",0,17723312,90,,,35.3,7923921,,,35.29,"Chad"
"TCD","Chad","2023-03-26",0,17723312,153584,,,,,,,35.29,"Chad"
"TCD","Chad","2023-04-02",0,17723312,153584,,,35.3,7923921,,,35.29,"Chad"
"TCD","Chad","2023-04-09",0,17723312,92,,,,,,,35.29,"Chad"
"TCD","Chad","2023-04-16",0,17723312,92,,,,,,,35.29,"Chad"
"TCD","Chad","2023-04-23",0,17723312,92,,,,,,,35.29,"Chad"
"TCD","Chad","2023-04-30",0,17723312,92,,,,,,,35.29,"Chad"
"TCD","Chad","2023-05-07",0,17723312,92,,,,,,,35.29,"Chad"
"TCD","Chad","2023-05-14",0,17723312,92,,,35.3,7923921,,,35.29,"Chad"
"TCD","Chad","2023-05-21",0,17723312,74,,,,,,,35.29,"Chad"
"TCD","Chad","2023-05-28",0,17723312,74,,,,,,,35.29,"Chad"
"TCD","Chad","2023-06-04",0,17723312,74,,,,,,,35.29,"Chad"
"TCD","Chad","2023-06-11",0,17723312,74,,,35.3,7923921,,,35.29,"Chad"
"TCD","Chad","2023-06-18",0,17723312,286,,,,,,,35.29,"Chad"
"TCD","Chad","2023-06-25",0,17723312,286,,,,,,,35.29,"Chad"
"TCD","Chad","2023-07-02",0,17723312,286,,,,,,,35.29,"Chad"
"TCD","Chad","2023-07-09",0,17723312,286,,,,,,,35.29,"Chad"
"TCD","Chad","2023-07-16",0,17723312,286,,,35.3,7923921,,,35.29,"Chad"
"TCD","Chad","2023-07-23",0,17723312,75,,,,,,,35.29,"Chad"
"TCD","Chad","2023-07-30",0,17723312,75,,,,,,,35.29,"Chad"
"TCD","Chad","2023-08-06",0,17723312,75,,,,,,,35.29,"Chad"
"TCD","Chad","2023-08-13",0,17723312,75,,,,,,,35.29,"Chad"
"CHL","Chile","2021-01-03",14.188,19603736,10,,,,,,,0.04,"Chile"
"CHL","Chile","2021-01-10",14.625,19603736,10,,,0.1,1.57e+07,,,0.05,"Chile"
"CHL","Chile","2021-01-17",15.398,19603736,10,,,,,,,0.05,"Chile"
"CHL","Chile","2021-01-24",16.484,19603736,17.07294,,,,,,,0.05,"Chile"
"CHL","Chile","2021-01-31",18.167,19603736,10,,,0.3,1.56e+07,,,0.29,"Chile"
"CHL","Chile","2021-02-07",20.361,19603736,202.5039,,,3.2,1.51e+07,,,3.16,"Chile"
"CHL","Chile","2021-02-14",22.146,19603736,425.7722,,,9.5,1.38e+07,,,9.55,"Chile"
"CHL","Chile","2021-02-21",23.684,19603736,302.2534,,,14.6,1.28e+07,,,14.56,"Chile"
"CHL","Chile","2021-02-28",25.061,19603736,134.8278,,,16.9,1.24e+07,,,16.92,"Chile"
"CHL","Chile","2021-03-07",26.037,19603736,355.881,,,20.7,1.16e+07,,,20.72,"Chile"
"CHL","Chile","2021-03-14",27.109,19603736,531.691,,,24.6,1.09e+07,,,24.61,"Chile"
"CHL","Chile","2021-03-21",27.99,19603736,488.5551,,,28.6,1.01e+07,,,28.64,"Chile"
"CHL","Chile","2021-03-28",27.385,19603736,313.1728,,,32.7,9278523,,,32.67,"Chile"
"CHL","Chile","2021-04-04",29.739,19603736,279.6604,,,35.5,8726614,,,35.48,"Chile"
"CHL","Chile","2021-04-11",30.891,19603736,293.9011,,,37.7,8298408,,,37.67,"Chile"
"CHL","Chile","2021-04-18",33.368,19603736,246.6204,,,39.5,7936083,,,39.52,"Chile"
"CHL","Chile","2021-04-25",34.498,19603736,204.0927,,,40.6,7719153,,,40.62,"Chile"
"CHL","Chile","2021-05-02",35.584,19603736,160.8295,,,41.7,7509615,,,41.69,"Chile"
"CHL","Chile","2021-05-09",35.861,19603736,168.862,,,43.9,7086595,,,43.85,"Chile"
"CHL","Chile","2021-05-16",37.026,19603736,171.1852,,,46.5,6569151,,,46.49,"Chile"
"CHL","Chile","2021-05-23",35.431,19603736,156.8306,,,49.3,6014798,,,49.32,"Chile"
"CHL","Chile","2021-05-30",35.227,19603736,240.1216,,,54.0,5104943,,,53.96,"Chile"
"CHL","Chile","2021-06-06",34.695,19603736,208.7973,,,57.2,4465801,,,57.22,"Chile"
"CHL","Chile","2021-06-13",35.248,19603736,202.0984,,,59.6,3991690,,,59.64,"Chile"
"CHL","Chile","2021-06-20",35.963,19603736,201.0865,,,62.0,3527354,,,62.01,"Chile"
"CHL","Chile","2021-06-27",36.888,19603736,218.2404,,,64.2,3104441,,,64.16,"Chile"
"CHL","Chile","2021-07-04",38.178,19603736,158.0724,,,65.9,2759608,,,65.92,"Chile"
"CHL","Chile","2021-07-11",39.213,19603736,147.4436,,,67.6,2430719,,,67.60,"Chile"
"CHL","Chile","2021-07-18",39.03,19603736,135.4975,,,69.1,2146312,,,69.05,"Chile"
"CHL","Chile","2021-07-25",37.471,19603736,115.8105,,,70.3,1895636,,,70.33,"Chile"
"CHL","Chile","2021-08-01",35.482,19603736,66.28223,,,70.6,1842138,,,70.60,"Chile"
"CHL","Chile","2021-08-08",33.223,19603736,90.08945,,,71.8,1615818,,,71.76,"Chile"
"CHL","Chile","2021-08-15",30.373,19603736,168.5205,,,72.5,1462245,,,72.54,"Chile"
"CHL","Chile","2021-08-22",26.467,19603736,268.9296,,,73.0,1374238,,,72.99,"Chile"
"CHL","Chile","2021-08-29",22.401,19603736,219.3249,,,73.4,1291526,,,73.41,"Chile"
"CHL","Chile","2021-09-05",19.413,19603736,300.1017,,,73.7,1239402,,,73.68,"Chile"
"CHL","Chile","2021-09-12",16.345,19603736,340.6246,,,73.9,1199226,,,73.88,"Chile"
"CHL","Chile","2021-09-19",13.78,19603736,306.5117,,,74.9,995619.1,,,74.92,"Chile"
"CHL","Chile","2021-09-26",10.792,19603736,517.7695,,,76.6,666430.1,,,76.60,"Chile"
"CHL","Chile","2021-10-03",8.402,19603736,908.3867,,,79.5,93072.2,,,79.53,"Chile"
"CHL","Chile","2021-10-10",6.916,19603736,841.3599,,,81.3,-259885.4,,,81.33,"Chile"
"CHL","Chile","2021-10-17",5.509,19603736,1081.028,,,82.4,-468683.2,,,82.39,"Chile"
"CHL","Chile","2021-10-24",4.336,19603736,1918.965,,,83.4,-661844.1,,,83.38,"Chile"
"CHL","Chile","2021-10-31",3.95,19603736,2891.255,,,84.2,-818664.5,,,84.18,"Chile"
"CHL","Chile","2021-11-07",3.658,19603736,2309.256,,,84.7,-924847.9,,,84.72,"Chile"
"CHL","Chile","2021-11-14",3.782,19603736,2017.79,,,85.3,-1030500,,,85.26,"Chile"
"CHL","Chile","2021-11-21",4.445,19603736,1496.793,,,85.7,-1113385,,,85.68,"Chile"
"CHL","Chile","2021-11-28",5.305,19603736,956.0289,,,86.0,-1172755,,,85.98,"Chile"
"CHL","Chile","2021-12-05",6.325,19603736,910.7419,,,86.3,-1228518,,,86.27,"Chile"
"CHL","Chile","2021-12-12",7.171,19603736,690.4554,,,86.8,-1340748,,,86.84,"Chile"
"CHL","Chile","2021-12-19",7.994,19603736,681.158,,,87.6,-1481765,,,87.56,"Chile"
"CHL","Chile","2021-12-26",8.541,19603736,380.4299,,,87.9,-1546231,,,87.89,"Chile"
"CHL","Chile","2022-01-02",8.665,19603736,747.2521,,,88.3,-1624949,,,88.29,"Chile"
"CHL","Chile","2022-01-09",8.431,19603736,685.0732,,,88.8,-1721229,,,88.78,"Chile"
"CHL","Chile","2022-01-16",7.972,19603736,543.7084,,,89.2,-1802856,,,89.20,"Chile"
"CHL","Chile","2022-01-23",7.52,19603736,487.8687,,,89.6,-1872241,,,89.55,"Chile"
"CHL","Chile","2022-01-30",7.338,19603736,419.7224,,,89.8,-1929094,,,89.84,"Chile"
"CHL","Chile","2022-02-06",7.943,19603736,323.0731,,,90.1,-1977850,,,90.09,"Chile"
"CHL","Chile","2022-02-13",10.574,19603736,292.9383,,,90.3,-2020888,,,90.31,"Chile"
"CHL","Chile","2022-02-20",14.983,19603736,292.0664,,,90.5,-2056084,,,90.49,"Chile"
"CHL","Chile","2022-02-27",20.543,19603736,208.8207,,,90.7,-2103558,,,90.73,"Chile"
"CHL","Chile","2022-03-06",26.081,19603736,172.7448,,,90.9,-2143205,,,90.93,"Chile"
"CHL","Chile","2022-03-13",31.248,19603736,122.3466,,,91.0,-2161815,,,91.03,"Chile"
"CHL","Chile","2022-03-20",34.884,19603736,90.54232,,,91.1,-2176259,,,91.10,"Chile"
"CHL","Chile","2022-03-27",119.278,19603736,24.48289,,,91.2,-2189402,,,91.17,"Chile"
"CHL","Chile","2022-04-03",118.235,19603736,18.42909,,,91.2,-2201418,,,91.23,"Chile"
"CHL","Chile","2022-04-10",115.146,19603736,22.22182,,,91.3,-2212218,,,91.28,"Chile"
"CHL","Chile","2022-04-17",110.482,19603736,23.18066,,,91.3,-2219160,,,91.32,"Chile"
"CHL","Chile","2022-04-24",105.082,19603736,43.69903,,,91.4,-2227304,,,91.36,"Chile"
"CHL","Chile","2022-05-01",100.141,19603736,42.30818,,,91.4,-2235371,,,91.40,"Chile"
"CHL","Chile","2022-05-08",96.111,19603736,48.14178,,,91.4,-2243926,,,91.45,"Chile"
"CHL","Chile","2022-05-15",10.319,19603736,594.7224,,,91.5,-2253135,,,91.49,"Chile"
"CHL","Chile","2022-05-22",8.052,19603736,914.657,,,91.6,-2265134,,,91.55,"Chile"
"CHL","Chile","2022-05-29",6.413,19603736,1160.857,,,91.6,-2278064,,,91.62,"Chile"
"CHL","Chile","2022-06-05",5.276,19603736,1508.503,,,91.7,-2289681,,,91.68,"Chile"
"CHL","Chile","2022-06-12",5.108,19603736,1105.389,,,91.7,-2300665,,,91.74,"Chile"
"CHL","Chile","2022-06-19",5.094,19603736,822.4861,,,91.8,-2309843,,,91.78,"Chile"
"CHL","Chile","2022-06-26",5.509,19603736,571.4074,,,91.8,-2316336,,,91.82,"Chile"
"CHL","Chile","2022-07-03",6.187,19603736,450.9836,,,91.8,-2322055,,,91.84,"Chile"
"CHL","Chile","2022-07-10",7.236,19603736,471.1787,,,91.9,-2329310,,,91.88,"Chile"
"CHL","Chile","2022-07-17",8.468,19603736,321.8554,,,91.9,-2335820,,,91.92,"Chile"
"CHL","Chile","2022-07-24",9.823,19603736,295.8909,,,92.0,-2343876,,,91.96,"Chile"
"CHL","Chile","2022-07-31",10.756,19603736,190.1526,,,92.0,-2350732,,,91.99,"Chile"
"CHL","Chile","2022-08-07",11.273,19603736,149.8688,,,92.0,-2356567,,,92.02,"Chile"
"CHL","Chile","2022-08-14",11.485,19603736,134.1458,,,92.1,-2362411,,,92.05,"Chile"
"CHL","Chile","2022-08-21",11.74,19603736,101.9019,,,92.1,-2366952,,,92.07,"Chile"
"CHL","Chile","2022-08-28",11.623,19603736,114.4753,,,92.1,-2372082,,,92.10,"Chile"
"CHL","Chile","2022-09-04",11.164,19603736,107.2481,,,92.1,-2376883,,,92.12,"Chile"
"CHL","Chile","2022-09-11",10.537,19603736,95.06174,,,92.1,-2380875,,,92.15,"Chile"
"CHL","Chile","2022-09-18",9.991,19603736,67.66161,,,92.2,-2383221,,,92.16,"Chile"
"CHL","Chile","2022-09-25",9.277,19603736,67.33862,,,92.2,-2385575,,,92.17,"Chile"
"CHL","Chile","2022-10-02",8.869,19603736,39.98114,,,92.2,-2387577,,,92.18,"Chile"
"CHL","Chile","2022-10-09",8.249,19603736,29.90465,,,92.2,-2389114,,,92.19,"Chile"
"CHL","Chile","2022-10-16",7.506,19603736,23.96308,,,92.2,-2390185,,,92.19,"Chile"
"CHL","Chile","2022-10-23",7.025,19603736,28.52288,,,92.2,-2391554,,,92.20,"Chile"
"CHL","Chile","2022-10-30",6.58,19603736,26.71318,,,92.2,-2392614,,,92.20,"Chile"
"CHL","Chile","2022-11-06",6.311,19603736,13.88687,,,92.2,-2393203,,,92.21,"Chile"
"CHL","Chile","2022-11-13",6.828,19603736,21.05232,,,92.2,-2394268,,,92.21,"Chile"
"CHL","Chile","2022-11-20",7.193,19603736,20.08511,,,92.2,-2395412,,,92.22,"Chile"
"CHL","Chile","2022-11-27",7.659,19603736,16.13795,,,92.2,-2396454,,,92.22,"Chile"
"CHL","Chile","2022-12-04",8.242,19603736,13.37492,,,92.2,-2397570,,,92.23,"Chile"
"CHL","Chile","2022-12-11",8.548,19603736,10,,,92.2,-2398163,,,92.23,"Chile"
"CHL","Chile","2022-12-18",8.73,19603736,10,,,92.2,-2398809,,,92.24,"Chile"
"CHL","Chile","2022-12-25",8.912,19603736,10,,,,,,,92.24,"Chile"
"CHL","Chile","2023-01-01",8.665,19603736,10,,,,,,,92.24,"Chile"
"CHL","Chile","2023-01-08",8.49,19603736,10,,,92.2,-2400636,,,92.25,"Chile"
"CHL","Chile","2023-01-15",8.3,19603736,12.5865,,,92.3,-2401812,,,92.25,"Chile"
"CHL","Chile","2023-01-22",7.994,19603736,13.20877,,,92.3,-2402950,,,92.26,"Chile"
"CHL","Chile","2023-01-29",7.695,19603736,12.23675,,,92.3,-2404102,,,92.26,"Chile"
"CHL","Chile","2023-02-05",7.469,19603736,10.21656,,,92.3,-2405056,,,92.27,"Chile"
"CHN","China","2021-01-03",.004,1425887360,53571.5,,,,,,,,"China"
"CHN","China","2021-01-10",.005,1425887360,66326.57,,,,,,,,"China"
"CHN","China","2021-01-17",.005,1425887360,66801.4,,,,,,,,"China"
"CHN","China","2021-01-24",.006,1425887360,128433.9,,,,,,,,"China"
"CHN","China","2021-01-31",.007,1425887360,57047.33,,,,,,,,"China"
"CHN","China","2021-02-07",.006,1425887360,220094.7,,,,,,,,"China"
"CHN","China","2021-02-14",.006,1425887360,102504.4,,,,,,,,"China"
"CHN","China","2021-02-21",.005,1425887360,86683.91,,,,,,,,"China"
"CHN","China","2021-02-28",.005,1425887360,98239.08,,,,,,,,"China"
"CHN","China","2021-03-07",.004,1425887360,141584.5,,,,,,,,"China"
"CHN","China","2021-03-14",.004,1425887360,159755.9,,,,,,,,"China"
"CHN","China","2021-03-21",.003,1425887360,489633.8,,,,,,,,"China"
"CHN","China","2021-03-28",.002,1425887360,1445247,,,,,,,,"China"
"CHN","China","2021-04-04",.001,1425887360,2566121,,,,,,,,"China"
"CHN","China","2021-04-11",.001,1425887360,2489134,,,,,,,,"China"
"CHN","China","2021-04-18",.001,1425887360,1906608,,,,,,,,"China"
"CHN","China","2021-04-25",.001,1425887360,4096238,,,,,,,,"China"
"CHN","China","2021-05-02",.001,1425887360,5602866,,,,,,,,"China"
"CHN","China","2021-05-09",.001,1425887360,5439791,,,,,,,,"China"
"CHN","China","2021-05-16",.001,1425887360,1.18e+07,,,,,,,,"China"
"CHN","China","2021-05-23",.002,1425887360,5774296,,,,,,,,"China"
"CHN","China","2021-05-30",.01,1425887360,1258017,,,,,,,,"China"
"CHN","China","2021-06-06",.025,1425887360,554832.4,,,,,,,,"China"
"CHN","China","2021-06-13",.043,1425887360,269065.6,,,,,,,,"China"
"CHN","China","2021-06-20",.054,1425887360,254103.4,,,,,,,,"China"
"CHN","China","2021-06-27",.062,1425887360,252523.8,,,,,,,,"China"
"CHN","China","2021-07-04",.068,1425887360,176827.7,,,,,,,,"China"
"CHN","China","2021-07-11",.072,1425887360,107069.8,,,,,,,,"China"
"CHN","China","2021-07-18",.066,1425887360,112064.5,,,,,,,,"China"
"CHN","China","2021-07-25",.053,1425887360,177482,,,,,,,,"China"
"CHN","China","2021-08-01",.035,1425887360,336892.7,,,,,,,,"China"
"CHN","China","2021-08-08",.026,1425887360,431285.1,,,,,,,,"China"
"CHN","China","2021-08-15",.019,1425887360,420953.7,,,,,,,,"China"
"CHN","China","2021-08-22",.014,1425887360,595924.9,,,,,,,,"China"
"CHN","China","2021-08-29",.009,1425887360,1039020,,,,,,,,"China"
"CHN","China","2021-09-05",.007,1425887360,910448,,,,,,,,"China"
"CHN","China","2021-09-12",.005,1425887360,767496.3,,,,,,,,"China"
"CHN","China","2021-09-19",.005,1425887360,567621.1,,,,,,,,"China"
"CHN","China","2021-09-26",.003,1425887360,683799.1,,,,,,,,"China"
"CHN","China","2021-10-03",.002,1425887360,586427.3,,,,,,,,"China"
"CHN","China","2021-10-10",.002,1425887360,397620.8,,,,,,,,"China"
"CHN","China","2021-10-17",.001,1425887360,834141.1,,,,,,,,"China"
"CHN","China","2021-10-24",.001,1425887360,1412477,,,,,,,,"China"
"CHN","China","2021-10-31",.001,1425887360,3094313,,,,,,,,"China"
"CHN","China","2021-11-07",.001,1425887360,8093429,,,,,,,,"China"
"CHN","China","2021-11-14",.001,1425887360,8406000,,,,,,,,"China"
"CHN","China","2021-11-21",.001,1425887360,9540616,,,,,,,,"China"
"CHN","China","2021-11-28",0,1425887360,2.74e+07,,,,,,,,"China"
"CHN","China","2021-12-05",0,1425887360,3.05e+07,,,,,,,,"China"
"CHN","China","2021-12-12",0,1425887360,2.96e+07,,,,,,,,"China"
"CHN","China","2021-12-19",0,1425887360,2.40e+07,,,,,,,,"China"
"CHN","China","2021-12-26",0,1425887360,2.84e+07,,,,,,,,"China"
"CHN","China","2022-01-02",0,1425887360,3.91e+07,,,,,,,,"China"
"CHN","China","2022-01-09",0,1425887360,2.58e+07,,,,,,,,"China"
"CHN","China","2022-01-16",0,1425887360,1.27e+07,,,,,,,,"China"
"CHN","China","2022-01-23",0,1425887360,1.02e+07,,,,,,,,"China"
"CHN","China","2022-01-30",0,1425887360,1.07e+07,,,,,,,,"China"
"CHN","China","2022-02-06",0,1425887360,6657343,,,,,,,,"China"
"CHN","China","2022-02-13",.001,1425887360,5689286,,,,,,,,"China"
"CHN","China","2022-02-20",.008,1425887360,493831.2,,,,,,,,"China"
"CHN","China","2022-02-27",.045,1425887360,87763.73,,,,,,,,"China"
"CHN","China","2022-03-06",.18,1425887360,20360.28,,,,,,,,"China"
"CHN","China","2022-03-13",.379,1425887360,8606.817,,,,,,,,"China"
"CHN","China","2022-03-20",.57,1425887360,5819.938,,,,,,,,"China"
"CHN","China","2022-03-27",.706,1425887360,4067.868,,,,,,,,"China"
"CHN","China","2022-04-03",.797,1425887360,3049.517,,,,,,,,"China"
"CHN","China","2022-04-10",.85,1425887360,2156.728,,,,,,,,"China"
"CHN","China","2022-04-17",.85,1425887360,2078.128,,,,,,,,"China"
"CHN","China","2022-04-24",.74,1425887360,2245.769,,,,,,,,"China"
"CHN","China","2022-05-01",.58,1425887360,2374.891,,,,,,,,"China"
"CHN","China","2022-05-08",.407,1425887360,1845.433,,,,,,,,"China"
"CHN","China","2022-05-15",.29,1425887360,3231.113,,,,,,,,"China"
"CHN","China","2022-05-22",.233,1425887360,3743.333,,,90.4,-1.48e+08,,,90.40,"China"
"CHN","China","2022-05-29",.24,1425887360,3330.13,,,,,,,90.40,"China"
"CHN","China","2022-06-05",.307,1425887360,1726.53,,,,,,,90.40,"China"
"CHN","China","2022-06-12",.402,1425887360,1265.754,,,,,,,90.40,"China"
"CHN","China","2022-06-19",.472,1425887360,1182.01,,,,,,,90.40,"China"
"CHN","China","2022-06-26",.553,1425887360,865.5554,,,,,,,90.40,"China"
"CHN","China","2022-07-03",.603,1425887360,695.8108,,,,,,,90.40,"China"
"CHN","China","2022-07-10",.639,1425887360,692.2228,,,,,,,90.40,"China"
"CHN","China","2022-07-17",.625,1425887360,728.8765,,,,,,,90.40,"China"
"CHN","China","2022-07-24",.566,1425887360,875.951,,,,,,,90.40,"China"
"CHN","China","2022-07-31",.482,1425887360,1199.876,,,,,,,90.40,"China"
"CHN","China","2022-08-07",.405,1425887360,581.6658,,,,,,,90.40,"China"
"CHN","China","2022-08-14",.33,1425887360,590.4541,,,,,,,90.40,"China"
"CHN","China","2022-08-21",.285,1425887360,712.0735,,,,,,,90.40,"China"
"CHN","China","2022-08-28",.24,1425887360,824.0953,,,,,,,90.40,"China"
"CHN","China","2022-09-04",.217,1425887360,686.5469,,,,,,,90.40,"China"
"CHN","China","2022-09-11",.2,1425887360,469.7664,,,,,,,90.40,"China"
"CHN","China","2022-09-18",.201,1425887360,454.1845,,,,,,,90.40,"China"
"CHN","China","2022-09-25",.221,1425887360,418.5529,,,,,,,90.40,"China"
"CHN","China","2022-10-02",.236,1425887360,336.4527,,,,,,,90.40,"China"
