iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"CPV","Cape Verde","2021-06-27",.771,555988,5599.068,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-28",.771,555988,5382.285,,,9.3,807129.8,,"Cape Verde"
"CPV","Cape Verde","2021-06-29",.514,555988,7968.531,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-06-30",.514,555988,7860.14,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-01",.514,555988,7751.748,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-02",.257,555988,15930.07,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-03",.257,555988,16356.64,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-04",.514,555988,8395.104,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-05",.514,555988,8608.392,,,11.2,789894.8,,"Cape Verde"
"CPV","Cape Verde","2021-07-06",.771,555988,5909.091,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-07",.771,555988,6079.254,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-08",.514,555988,9374.125,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-09",.514,555988,9629.37,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-10",.514,555988,9884.615,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-11",.257,555988,20279.72,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-12",.514,555988,10395.1,,,13.5,769083.8,,"Cape Verde"
"CPV","Cape Verde","2021-07-13",.257,555988,22279.72,31227,5.6,14.0,764622.8,171,"Cape Verde"
"CPV","Cape Verde","2021-07-14",.771,555988,6881.119,31227,5.6,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-15",1.285,555988,3806.723,31227,5.6,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-16",1.542,555988,2898.483,31227,5.6,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-17",1.542,555988,2626.604,31227,5.6,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-18",1.542,555988,2353.559,31227,5.6,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-19",1.285,555988,2497.199,31227,5.6,14.9,756602.8,170,"Cape Verde"
"CPV","Cape Verde","2021-07-20",1.542,555988,2002.334,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-21",1.285,555988,2934.174,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-22",.771,555988,5769.231,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-23",.514,555988,9979.021,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-24",.514,555988,11304.2,,,17.2,736643.8,,"Cape Verde"
"CPV","Cape Verde","2021-07-25",.771,555988,8174.825,,,,,,"Cape Verde"
"CPV","Cape Verde","2021-07-26",.771,555988,8813.52,,,17.9,730134.8,,"Cape Verde"
"CAF","Central African Republic","2021-05-13",.059,4829764,3265.734,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-14",.059,4829764,3265.734,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-15",.059,4829764,3265.734,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-16",.059,4829764,3265.734,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-17",.059,4829764,3265.734,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-18",.089,4829764,2177.156,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-19",.03,4829764,6531.468,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-20",.03,4829764,6531.468,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-21",.03,4829764,6531.468,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-22",.03,4829764,6531.468,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-23",.059,4829764,3265.734,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-24",.059,4829764,3265.734,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-25",.03,4829764,6531.468,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-26",.03,4829764,6531.468,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-27",.03,4829764,6531.468,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-28",.059,4829764,3265.734,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-29",.059,4829764,3265.734,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-30",.03,4829764,6531.468,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-05-31",.03,4829764,6531.468,,,0.2,7709215,,"Central African Republic"
"CAF","Central African Republic","2021-06-01",.03,4829764,6615.384,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-02",.03,4829764,6692.308,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-03",.03,4829764,6776.224,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-04",0,4829764,981,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-05",0,4829764,993,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-06",0,4829764,1005,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-07",0,4829764,1017,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-08",0,4829764,1017,,,0.3,7701082,,"Central African Republic"
"CAF","Central African Republic","2021-06-09",0,4829764,948,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-10",0,4829764,879,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-11",0,4829764,811,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-12",0,4829764,742,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-13",0,4829764,673,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-14",0,4829764,605,,,0.4,7697866,,"Central African Republic"
"CAF","Central African Republic","2021-06-15",0,4829764,2300,90209,1.9,0.6,7684979,596,"Central African Republic"
"CAF","Central African Republic","2021-06-16",0,4829764,2858,90209,1.9,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-17",0,4829764,3415,90209,1.9,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-18",0,4829764,3972,90209,1.9,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-19",0,4829764,4529,90209,1.9,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-20",0,4829764,5087,90209,1.9,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-21",0,4829764,5644,90209,1.9,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-22",0,4829764,4437,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-23",0,4829764,4437,,,1.0,7649486,,"Central African Republic"
"CAF","Central African Republic","2021-06-24",0,4829764,3814,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-25",0,4829764,3191,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-26",0,4829764,2569,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-27",0,4829764,1946,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-28",0,4829764,1324,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-29",0,4829764,701,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-06-30",0,4829764,78,,,1.0,7648938,,"Central African Republic"
"CAF","Central African Republic","2021-07-01",0,4829764,168,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-02",0,4829764,257,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-03",0,4829764,346,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-04",0,4829764,435,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-05",0,4829764,524,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-06",0,4829764,614,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-07",0,4829764,703,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-08",0,4829764,703,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-09",0,4829764,703,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-10",0,4829764,703,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-11",0,4829764,703,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-12",0,4829764,703,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-13",0,4829764,703,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-14",0,4829764,703,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-15",0,4829764,703,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-16",0,4829764,703,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-17",0,4829764,703,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-18",0,4829764,703,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-19",0,4829764,703,,,1.2,7635582,,"Central African Republic"
"CAF","Central African Republic","2021-07-20",0,4829764,652,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-21",0,4829764,602,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-22",0,4829764,552,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-23",0,4829764,501,,,,,,"Central African Republic"
"CAF","Central African Republic","2021-07-24",0,4829764,451,,,1.2,7633833,,"Central African Republic"
"TCD","Chad","2021-06-11",0,16425859,281,,,,,,"Chad"
"TCD","Chad","2021-06-12",0,16425859,281,,,,,,"Chad"
"TCD","Chad","2021-06-13",0,16425859,281,,,,,,"Chad"
"TCD","Chad","2021-06-14",0,16425859,281,,,,,,"Chad"
"TCD","Chad","2021-06-15",0,16425859,281,,,,,,"Chad"
"TCD","Chad","2021-06-16",0,16425859,281,,,,,,"Chad"
"TCD","Chad","2021-06-17",0,16425859,281,,,,,,"Chad"
"TCD","Chad","2021-06-18",0,16425859,281,,,,,,"Chad"
"TCD","Chad","2021-06-19",0,16425859,281,,,,,,"Chad"
"TCD","Chad","2021-06-20",0,16425859,281,,,,,,"Chad"
"TCD","Chad","2021-06-21",0,16425859,281,,,,,,"Chad"
"TCD","Chad","2021-06-22",0,16425859,281,,,,,,"Chad"
"TCD","Chad","2021-06-23",0,16425859,281,,,0.0,2.63e+07,,"Chad"
"TCD","Chad","2021-06-24",0,16425859,264,,,,,,"Chad"
"TCD","Chad","2021-06-25",0,16425859,248,,,,,,"Chad"
"TCD","Chad","2021-06-26",0,16425859,231,,,,,,"Chad"
"TCD","Chad","2021-06-27",0,16425859,214,,,,,,"Chad"
"TCD","Chad","2021-06-28",0,16425859,197,,,0.0,2.63e+07,,"Chad"
"TCD","Chad","2021-06-29",0,16425859,255,,,,,,"Chad"
"TCD","Chad","2021-06-30",0,16425859,313,,,,,,"Chad"
"TCD","Chad","2021-07-01",0,16425859,388,,,,,,"Chad"
"TCD","Chad","2021-07-02",0,16425859,462,,,,,,"Chad"
"TCD","Chad","2021-07-03",0,16425859,537,,,,,,"Chad"
"TCD","Chad","2021-07-04",0,16425859,612,,,,,,"Chad"
"TCD","Chad","2021-07-05",0,16425859,686,,,0.1,2.63e+07,,"Chad"
"TCD","Chad","2021-07-06",0,16425859,1008,,,,,,"Chad"
"TCD","Chad","2021-07-07",0,16425859,1329,,,0.1,2.63e+07,,"Chad"
"TCD","Chad","2021-07-08",0,16425859,1302,,,,,,"Chad"
"TCD","Chad","2021-07-09",0,16425859,1276,,,,,,"Chad"
"TCD","Chad","2021-07-10",0,16425859,1249,,,,,,"Chad"
"TCD","Chad","2021-07-11",0,16425859,1222,,,,,,"Chad"
"TCD","Chad","2021-07-12",0,16425859,1195,,,,,,"Chad"
"TCD","Chad","2021-07-13",0,16425859,846,,,,,,"Chad"
"TCD","Chad","2021-07-14",0,16425859,498,,,,,,"Chad"
"TCD","Chad","2021-07-15",0,16425859,498,,,0.1,2.63e+07,,"Chad"
"TCD","Chad","2021-07-16",0,16425859,530,,,,,,"Chad"
"TCD","Chad","2021-07-17",0,16425859,563,,,,,,"Chad"
"TCD","Chad","2021-07-18",0,16425859,595,,,,,,"Chad"
"TCD","Chad","2021-07-19",0,16425859,628,,,,,,"Chad"
"TCD","Chad","2021-07-20",0,16425859,660,,,,,,"Chad"
"TCD","Chad","2021-07-21",0,16425859,693,,,0.1,2.63e+07,,"Chad"
"TCD","Chad","2021-07-22",0,16425859,642,,,,,,"Chad"
"TCD","Chad","2021-07-23",0,16425859,560,,,,,,"Chad"
"TCD","Chad","2021-07-24",0,16425859,477,,,,,,"Chad"
"TCD","Chad","2021-07-25",0,16425859,394,,,,,,"Chad"
"TCD","Chad","2021-07-26",0,16425859,312,,,,,,"Chad"
"TCD","Chad","2021-07-27",0,16425859,229,,,,,,"Chad"
"TCD","Chad","2021-07-28",0,16425859,146,,,,,,"Chad"
"TCD","Chad","2021-07-29",0,16425859,146,,,0.1,2.63e+07,,"Chad"
"CHL","Chile","2021-01-01",2.257,19116209,11.42711,3454,0.0,0.0,3.06e+07,61969,"Chile"
"CHL","Chile","2021-01-02",2.391,19116209,10,311,0.0,0.0,3.06e+07,688235,"Chile"
"CHL","Chile","2021-01-03",2.421,19116209,10,0,0.0,0.0,3.06e+07,,"Chile"
"CHL","Chile","2021-01-04",2.421,19116209,10,405,0.0,0.0,3.06e+07,528489,"Chile"
"CHL","Chile","2021-01-05",2.242,19116209,10,1848,0.0,0.0,3.06e+07,115816,"Chile"
"CHL","Chile","2021-01-06",2.369,19116209,10,2053,0.0,0.0,3.06e+07,104251,"Chile"
"CHL","Chile","2021-01-07",2.279,19116209,10,2053,0.0,0.0,3.06e+07,104251,"Chile"
"CHL","Chile","2021-01-08",2.347,19116209,10,2053,0.0,0.0,3.06e+07,104251,"Chile"
"CHL","Chile","2021-01-09",2.339,19116209,10,2053,0.0,0.0,3.06e+07,104251,"Chile"
"CHL","Chile","2021-01-10",2.459,19116209,10,2053,0.0,0.0,3.06e+07,104251,"Chile"
"CHL","Chile","2021-01-11",2.952,19116209,10,1648,0.0,0.0,3.06e+07,129871,"Chile"
"CHL","Chile","2021-01-12",2.944,19116209,10,205,0.0,0.0,3.06e+07,1044032,"Chile"
"CHL","Chile","2021-01-13",2.9,19116209,10,1033,0.0,0.0,3.06e+07,207182,"Chile"
"CHL","Chile","2021-01-14",2.847,19116209,20.85285,7948,0.0,0.1,3.06e+07,26921,"Chile"
"CHL","Chile","2021-01-15",2.952,19116209,28.81497,11379,0.1,0.1,3.06e+07,18802,"Chile"
"CHL","Chile","2021-01-16",2.974,19116209,28.80912,11469,0.1,0.1,3.06e+07,18654,"Chile"
"CHL","Chile","2021-01-17",2.847,19116209,30.09425,11469,0.1,0.1,3.06e+07,18654,"Chile"
"CHL","Chile","2021-01-18",2.877,19116209,58.49091,22520,0.1,0.1,3.06e+07,9497,"Chile"
"CHL","Chile","2021-01-19",2.922,19116209,107.1128,41881,0.2,0.2,3.05e+07,5103,"Chile"
"CHL","Chile","2021-01-20",2.915,19116209,128.6032,50157,0.3,0.2,3.05e+07,4260,"Chile"
"CHL","Chile","2021-01-21",3.049,19116209,113.4749,46299,0.2,0.2,3.05e+07,4615,"Chile"
"CHL","Chile","2021-01-22",3.116,19116209,103.7921,43280,0.2,0.2,3.05e+07,4936,"Chile"
"CHL","Chile","2021-01-23",3.131,19116209,103.079,43190,0.2,0.2,3.05e+07,4947,"Chile"
"CHL","Chile","2021-01-24",3.408,19116209,94.71471,43190,0.2,0.2,3.05e+07,4947,"Chile"
"CHL","Chile","2021-01-25",3.378,19116209,74.24386,33559,0.2,0.2,3.05e+07,6366,"Chile"
"CHL","Chile","2021-01-26",3.363,19116209,32.91541,14814,0.1,0.2,3.05e+07,14421,"Chile"
"CHL","Chile","2021-01-27",3.333,19116209,12.41485,5540,0.0,0.2,3.05e+07,38561,"Chile"
"CHL","Chile","2021-01-28",3.527,19116209,10,2483,0.0,0.2,3.05e+07,86037,"Chile"
"CHL","Chile","2021-01-29",3.52,19116209,10,2076,0.0,0.2,3.05e+07,102904,"Chile"
"CHL","Chile","2021-01-30",3.624,19116209,10,2077,0.0,0.2,3.05e+07,102855,"Chile"
"CHL","Chile","2021-01-31",3.879,19116209,10,2077,0.0,0.2,3.05e+07,102855,"Chile"
"CHL","Chile","2021-02-01",4.021,19116209,10,657,0.0,0.2,3.05e+07,325159,"Chile"
"CHL","Chile","2021-02-02",4.006,19116209,24.68297,13229,0.1,0.3,3.05e+07,16142,"Chile"
"CHL","Chile","2021-02-03",4.006,19116209,342.4665,183560,1.0,0.8,3.03e+07,1157,"Chile"
"CHL","Chile","2021-02-04",4.163,19116209,645.7755,359694,1.9,1.4,3.02e+07,587,"Chile"
"CHL","Chile","2021-02-05",4.118,19116209,960.2485,529097,2.8,2.0,3.00e+07,397,"Chile"
"CHL","Chile","2021-02-06",4.155,19116209,1001.7,556951,2.9,2.0,3.00e+07,377,"Chile"
"CHL","Chile","2021-02-07",3.901,19116209,1083.518,565590,3.0,2.1,3.00e+07,371,"Chile"
"CHL","Chile","2021-02-08",3.879,19116209,1539.215,798854,4.2,2.8,2.97e+07,260,"Chile"
"CHL","Chile","2021-02-09",3.923,19116209,1995.267,1047513,5.5,3.7,2.95e+07,197,"Chile"
"CHL","Chile","2021-02-10",3.953,19116209,2188.895,1157916,6.1,4.6,2.92e+07,176,"Chile"
"CHL","Chile","2021-02-11",3.968,19116209,2327.748,1236029,6.5,5.4,2.89e+07,164,"Chile"
"CHL","Chile","2021-02-12",4.013,19116209,2413.562,1296077,6.8,6.2,2.87e+07,155,"Chile"
"CHL","Chile","2021-02-13",4.095,19116209,2368.201,1297776,6.8,6.3,2.87e+07,155,"Chile"
"CHL","Chile","2021-02-14",4.237,19116209,2281.494,1293604,6.8,6.3,2.87e+07,155,"Chile"
"CHL","Chile","2021-02-15",4.245,19116209,2334.866,1326207,6.9,7.2,2.84e+07,150,"Chile"
"CHL","Chile","2021-02-16",4.185,19116209,2293.575,1284405,6.7,7.9,2.82e+07,154,"Chile"
"CHL","Chile","2021-02-17",4.14,19116209,2151.043,1191677,6.2,8.5,2.80e+07,164,"Chile"
"CHL","Chile","2021-02-18",4.006,19116209,2038.618,1092691,5.7,9.0,2.78e+07,178,"Chile"
"CHL","Chile","2021-02-19",4.125,19116209,1821.309,1005360,5.3,9.5,2.77e+07,193,"Chile"
"CHL","Chile","2021-02-20",3.968,19116209,1855.834,985448,5.2,9.5,2.77e+07,197,"Chile"
"CHL","Chile","2021-02-21",3.744,19116209,1960.375,982143,5.1,9.5,2.77e+07,197,"Chile"
"CHL","Chile","2021-02-22",3.751,19116209,1642.246,824406,4.3,9.9,2.76e+07,234,"Chile"
"CHL","Chile","2021-02-23",3.789,19116209,1377.901,698603,3.7,10.2,2.75e+07,275,"Chile"
"CHL","Chile","2021-02-24",3.841,19116209,1161.162,596838,3.1,10.5,2.74e+07,321,"Chile"
"CHL","Chile","2021-02-25",3.826,19116209,1030.584,527657,2.8,10.7,2.73e+07,362,"Chile"
"CHL","Chile","2021-02-26",3.759,19116209,922.3179,463923,2.4,11.0,2.72e+07,411,"Chile"
"CHL","Chile","2021-02-27",3.751,19116209,924.9659,464328,2.4,11.0,2.72e+07,410,"Chile"
"CHL","Chile","2021-02-28",3.961,19116209,874.5675,463521,2.4,11.0,2.72e+07,411,"Chile"
"CHL","Chile","2021-03-01",3.991,19116209,923.1313,492954,2.6,11.5,2.71e+07,384,"Chile"
"CHL","Chile","2021-03-02",3.983,19116209,1069.58,570086,3.0,12.0,2.69e+07,330,"Chile"
"CHL","Chile","2021-03-03",3.968,19116209,1498.53,795717,4.2,13.1,2.66e+07,234,"Chile"
"CHL","Chile","2021-03-04",3.946,19116209,1932.188,1020200,5.3,14.1,2.63e+07,180,"Chile"
"CHL","Chile","2021-03-05",3.946,19116209,2347.797,1239646,6.5,15.0,2.60e+07,147,"Chile"
"CHL","Chile","2021-03-06",3.976,19116209,2374.776,1263379,6.6,15.2,2.60e+07,144,"Chile"
"CHL","Chile","2021-03-07",3.774,19116209,2516.807,1270987,6.6,15.2,2.59e+07,143,"Chile"
"CHL","Chile","2021-03-08",3.759,19116209,2950.415,1484053,7.8,16.3,2.56e+07,121,"Chile"
"CHL","Chile","2021-03-09",3.722,19116209,3391.971,1689206,8.8,17.6,2.52e+07,104,"Chile"
"CHL","Chile","2021-03-10",3.751,19116209,3543.158,1778657,9.3,18.9,2.48e+07,98,"Chile"
"CHL","Chile","2021-03-11",3.916,19116209,3597.633,1885153,9.9,20.2,2.44e+07,91,"Chile"
"CHL","Chile","2021-03-12",3.908,19116209,3750.81,1961665,10.3,21.5,2.40e+07,86,"Chile"
"CHL","Chile","2021-03-13",4.23,19116209,3495.294,1978336,10.3,21.6,2.40e+07,85,"Chile"
"CHL","Chile","2021-03-14",4.461,19116209,3311.469,1976957,10.3,21.6,2.40e+07,85,"Chile"
"CHL","Chile","2021-03-15",4.551,19116209,3377.034,2056617,10.8,23.1,2.35e+07,80,"Chile"
"CHL","Chile","2021-03-16",4.536,19116209,3443.688,2090309,10.9,24.4,2.31e+07,77,"Chile"
"CHL","Chile","2021-03-17",4.559,19116209,3370.942,2056275,10.8,25.6,2.28e+07,77,"Chile"
"CHL","Chile","2021-03-18",4.678,19116209,3153.574,1974147,10.3,26.7,2.24e+07,80,"Chile"
"CHL","Chile","2021-03-19",4.753,19116209,2978.538,1894346,9.9,27.7,2.21e+07,82,"Chile"
"CHL","Chile","2021-03-20",4.529,19116209,3099.167,1878089,9.8,27.8,2.21e+07,82,"Chile"
"CHL","Chile","2021-03-21",4.521,19116209,3100.036,1875528,9.8,27.8,2.21e+07,82,"Chile"
"CHL","Chile","2021-03-22",4.387,19116209,2919.911,1713988,9.0,28.7,2.18e+07,89,"Chile"
"CHL","Chile","2021-03-23",4.446,19116209,2596.012,1544629,8.1,29.4,2.16e+07,98,"Chile"
"CHL","Chile","2021-03-24",4.379,19116209,2382.935,1396394,7.3,30.2,2.14e+07,107,"Chile"
"CHL","Chile","2021-03-25",4.006,19116209,2377.153,1274149,6.7,30.9,2.11e+07,116,"Chile"
"CHL","Chile","2021-03-26",3.737,19116209,2394.546,1197281,6.3,31.6,2.09e+07,122,"Chile"
"CHL","Chile","2021-03-27",3.535,19116209,2492.149,1178777,6.2,31.6,2.09e+07,124,"Chile"
"CHL","Chile","2021-03-28",3.55,19116209,2476.104,1176146,6.2,31.6,2.09e+07,124,"Chile"
"CHL","Chile","2021-03-29",5.313,19116209,1651.416,1174152,6.1,32.5,2.06e+07,123,"Chile"
"CHL","Chile","2021-03-30",5.403,19116209,1676.268,1211942,6.3,33.4,2.04e+07,118,"Chile"
"CHL","Chile","2021-03-31",5.478,19116209,1736.922,1273157,6.7,34.3,2.01e+07,110,"Chile"
"CHL","Chile","2021-04-01",6.008,19116209,1696.274,1363800,7.1,35.3,1.98e+07,102,"Chile"
"CHL","Chile","2021-04-02",6.233,19116209,1382.675,1153152,6.0,35.3,1.98e+07,120,"Chile"
"CHL","Chile","2021-04-03",6.509,19116209,1309.622,1140688,6.0,35.3,1.98e+07,121,"Chile"
"CHL","Chile","2021-04-04",6.651,19116209,1281.36,1140414,6.0,35.4,1.98e+07,121,"Chile"
"CHL","Chile","2021-04-05",4.536,19116209,1908.481,1158445,6.1,36.3,1.95e+07,118,"Chile"
"CHL","Chile","2021-04-06",4.686,19116209,1785.623,1119580,5.9,37.1,1.92e+07,120,"Chile"
"CHL","Chile","2021-04-07",4.94,19116209,1622.637,1072566,5.6,37.8,1.90e+07,124,"Chile"
"CHL","Chile","2021-04-08",4.865,19116209,1549.57,1008767,5.3,38.6,1.88e+07,130,"Chile"
"CHL","Chile","2021-04-09",5.134,19116209,1776.836,1220685,6.4,39.3,1.86e+07,106,"Chile"
"CHL","Chile","2021-04-10",5.149,19116209,1804.763,1243486,6.5,39.4,1.85e+07,104,"Chile"
"CHL","Chile","2021-04-11",5.246,19116209,1773.248,1244821,6.5,39.4,1.85e+07,104,"Chile"
"CHL","Chile","2021-04-12",6.023,19116209,1485.127,1197012,6.3,40.2,1.83e+07,107,"Chile"
"CHL","Chile","2021-04-13",5.859,19116209,1521.089,1192535,6.2,41.0,1.81e+07,106,"Chile"
"CHL","Chile","2021-04-14",5.62,19116209,1580.746,1188724,6.2,41.7,1.78e+07,105,"Chile"
"CHL","Chile","2021-04-15",5.881,19116209,1469.318,1156361,6.0,42.4,1.76e+07,107,"Chile"
"CHL","Chile","2021-04-16",6.091,19116209,1388.451,1131595,5.9,43.0,1.74e+07,108,"Chile"
"CHL","Chile","2021-04-17",6.292,19116209,1339.491,1127851,5.9,43.1,1.74e+07,108,"Chile"
"CHL","Chile","2021-04-18",6.21,19116209,1357.447,1128036,5.9,43.1,1.74e+07,108,"Chile"
"CHL","Chile","2021-04-19",5.934,19116209,1367.737,1085989,5.7,43.7,1.72e+07,111,"Chile"
"CHL","Chile","2021-04-20",5.971,19116209,1301.604,1039983,5.4,44.4,1.70e+07,115,"Chile"
"CHL","Chile","2021-04-21",6.016,19116209,1227.417,988071,5.2,44.9,1.68e+07,119,"Chile"
"CHL","Chile","2021-04-22",5.724,19116209,1281.452,981598,5.1,45.6,1.66e+07,119,"Chile"
"CHL","Chile","2021-04-23",5.366,19116209,1352.41,971029,5.1,46.2,1.65e+07,119,"Chile"
"CHL","Chile","2021-04-24",5.134,19116209,1406.733,966427,5.1,46.3,1.64e+07,119,"Chile"
"CHL","Chile","2021-04-25",5.074,19116209,1420.959,964830,5.0,46.3,1.64e+07,119,"Chile"
"CHL","Chile","2021-04-26",5.216,19116209,1384.771,966569,5.1,46.9,1.62e+07,118,"Chile"
"CHL","Chile","2021-04-27",5.254,19116209,1349.58,948759,5.0,47.5,1.61e+07,119,"Chile"
"CHL","Chile","2021-04-28",5.381,19116209,1306.017,940331,4.9,48.0,1.59e+07,118,"Chile"
"CHL","Chile","2021-04-29",5.343,19116209,1251.765,895015,4.7,48.5,1.57e+07,123,"Chile"
"CHL","Chile","2021-04-30",5.321,19116209,1122.55,799253,4.2,48.8,1.57e+07,137,"Chile"
"CHL","Chile","2021-05-01",5.343,19116209,1096.316,783870,4.1,48.8,1.57e+07,140,"Chile"
"CHL","Chile","2021-05-02",5.269,19116209,1112.477,784294,4.1,48.8,1.57e+07,140,"Chile"
