iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"BLZ","Belize","2021-06-23",.706,404915,5272.727,13664,3.4,16.4,541854,278,"Belize"
"BLZ","Belize","2021-06-24",.706,404915,5108.392,,,,,,"Belize"
"BLZ","Belize","2021-06-25",.353,404915,10405.59,,,,,,"Belize"
"BLZ","Belize","2021-06-26",.353,404915,10594.41,,,,,,"Belize"
"BLZ","Belize","2021-06-27",.353,404915,10783.22,,,,,,"Belize"
"BLZ","Belize","2021-06-28",0,404915,1569,,,,,,"Belize"
"BLZ","Belize","2021-06-29",0,404915,1596,,,,,,"Belize"
"BLZ","Belize","2021-06-30",0,404915,1622,,,,,,"Belize"
"BLZ","Belize","2021-07-01",0,404915,1622,,,18.4,528875,,"Belize"
"BLZ","Belize","2021-07-02",.353,404915,14629.37,34391,8.5,19.1,523962,107,"Belize"
"BLZ","Belize","2021-07-03",.353,404915,14363.64,34391,8.5,,,,"Belize"
"BLZ","Belize","2021-07-04",.353,404915,14097.9,34391,8.5,,,,"Belize"
"BLZ","Belize","2021-07-05",.353,404915,13832.17,34391,8.5,19.8,519895,106,"Belize"
"BLZ","Belize","2021-07-06",.353,404915,16174.82,31087,7.7,20.4,515926,116,"Belize"
"BLZ","Belize","2021-07-07",.353,404915,18783.22,30597,7.6,21.0,511695,117,"Belize"
"BLZ","Belize","2021-07-08",.353,404915,20517.48,28821,7.1,21.5,508339,123,"Belize"
"BLZ","Belize","2021-07-09",0,404915,2448,26964,6.7,,,,"Belize"
"BLZ","Belize","2021-07-10",0,404915,2470,26964,6.7,,,,"Belize"
"BLZ","Belize","2021-07-11",0,404915,2492,26964,6.7,,,,"Belize"
"BLZ","Belize","2021-07-12",.353,404915,17580.42,26964,6.7,,,,"Belize"
"BLZ","Belize","2021-07-13",.353,404915,15125.87,26554,6.6,22.7,500784,132,"Belize"
"BLZ","Belize","2021-07-14",.353,404915,13783.22,23492,5.8,,,,"Belize"
"BLZ","Belize","2021-07-15",.706,404915,6660.839,,,23.6,495007,,"Belize"
"BLZ","Belize","2021-07-16",.706,404915,7423.077,21273,5.3,24.1,491968,162,"Belize"
"BLZ","Belize","2021-07-17",.706,404915,7080.419,21273,5.3,,,,"Belize"
"BLZ","Belize","2021-07-18",.706,404915,6734.266,21273,5.3,,,,"Belize"
"BLZ","Belize","2021-07-19",.353,404915,12783.22,21273,5.3,24.4,489499,161,"Belize"
"BLZ","Belize","2021-07-20",.353,404915,13188.81,17350,4.3,24.7,487581,197,"Belize"
"BLZ","Belize","2021-07-21",.353,404915,12811.19,17350,4.3,,,,"Belize"
"BLZ","Belize","2021-07-22",0,404915,1778,17350,4.3,25.5,482558,195,"Belize"
"BLZ","Belize","2021-07-23",0,404915,1741,16432,4.1,25.9,479781,204,"Belize"
"BLZ","Belize","2021-07-24",0,404915,1861,16432,4.1,,,,"Belize"
"BLZ","Belize","2021-07-25",0,404915,1981,16432,4.1,,,,"Belize"
"BLZ","Belize","2021-07-26",.353,404915,14692.31,16432,4.1,26.7,474791,202,"Belize"
"BLZ","Belize","2021-07-27",.353,404915,15433.57,19036,4.7,27.1,472129,174,"Belize"
"BLZ","Belize","2021-07-28",1.764,404915,2589.636,12691,3.1,27.1,472129,260,"Belize"
"BLZ","Belize","2021-07-29",1.764,404915,2630.252,14268,3.5,27.5,469415,230,"Belize"
"BLZ","Belize","2021-07-30",1.764,404915,3100.84,18389,4.5,28.3,464283,177,"Belize"
"BLZ","Belize","2021-07-31",1.764,404915,2929.972,18389,4.5,,,,"Belize"
"BLZ","Belize","2021-08-01",1.764,404915,2759.104,18389,4.5,,,,"Belize"
"BLZ","Belize","2021-08-02",1.411,404915,3234.676,18389,4.5,,,,"Belize"
"BLZ","Belize","2021-08-03",1.764,404915,2217.087,18307,4.5,28.8,461051,176,"Belize"
"BLZ","Belize","2021-08-04",.353,404915,13650.35,24334,6.0,29.2,458468,132,"Belize"
"BLZ","Belize","2021-08-05",.353,404915,13762.24,24596,6.1,29.7,455642,130,"Belize"
"BLZ","Belize","2021-08-06",.706,404915,5482.517,18067,4.5,30.0,453308,176,"Belize"
"BLZ","Belize","2021-08-07",.706,404915,5657.342,18067,4.5,,,,"Belize"
"BLZ","Belize","2021-08-08",.706,404915,5832.167,18067,4.5,,,,"Belize"
"BLZ","Belize","2021-08-09",1.058,404915,4004.662,18067,4.5,30.6,449834,174,"Belize"
"BLZ","Belize","2021-08-10",1.058,404915,4564.103,17908,4.4,31.0,447344,175,"Belize"
"BLZ","Belize","2021-08-11",2.117,404915,2233.372,17372,4.3,31.3,445067,179,"Belize"
"BLZ","Belize","2021-08-12",2.117,404915,2151.692,16508,4.1,31.7,442735,188,"Belize"
"BLZ","Belize","2021-08-13",1.764,404915,2788.515,18305,4.5,32.2,439374,168,"Belize"
"BLZ","Belize","2021-08-14",1.764,404915,2722.689,18305,4.5,,,,"Belize"
"BLZ","Belize","2021-08-15",1.764,404915,2658.263,18305,4.5,,,,"Belize"
"BLZ","Belize","2021-08-16",1.411,404915,3243.433,18305,4.5,32.6,436869,167,"Belize"
"BLZ","Belize","2021-08-17",2.117,404915,1976.663,16371,4.0,32.8,435484,186,"Belize"
"BLZ","Belize","2021-08-18",1.058,404915,3706.294,15097,3.7,33.0,433935,201,"Belize"
"BLZ","Belize","2021-08-19",2.117,404915,1754.959,14688,3.6,,,,"Belize"
"BLZ","Belize","2021-08-20",2.47,404915,1271,10269,2.5,33.6,430479,293,"Belize"
"BLZ","Belize","2021-08-21",2.47,404915,1439,10269,2.5,,,,"Belize"
"BLZ","Belize","2021-08-22",2.47,404915,1607,10269,2.5,,,,"Belize"
"BLZ","Belize","2021-08-23",3.175,404915,1380.249,10269,2.5,,,,"Belize"
"BLZ","Belize","2021-08-24",2.822,404915,1631.671,10843,2.7,,,,"Belize"
"BLZ","Belize","2021-08-25",3.175,404915,1501.555,,,,,,"Belize"
"BLZ","Belize","2021-08-26",2.117,404915,2301.05,,,,,,"Belize"
"BLZ","Belize","2021-08-27",1.764,404915,2817.927,,,,,,"Belize"
"BLZ","Belize","2021-08-28",1.764,404915,2817.927,,,,,,"Belize"
"BLZ","Belize","2021-08-29",1.764,404915,2817.927,,,,,,"Belize"
"BLZ","Belize","2021-08-30",2.117,404915,2347.725,,,36.7,410357,,"Belize"
"BLZ","Belize","2021-08-31",2.47,404915,2070,,,,,,"Belize"
"BLZ","Belize","2021-09-01",2.117,404915,2481.914,,,,,,"Belize"
"BLZ","Belize","2021-09-02",2.117,404915,2548.425,,,,,,"Belize"
"BLZ","Belize","2021-09-03",2.47,404915,2242,,,38.2,400702,,"Belize"
"BLZ","Belize","2021-09-04",2.47,404915,2059,,,,,,"Belize"
"BLZ","Belize","2021-09-05",2.47,404915,1876,,,,,,"Belize"
"BLZ","Belize","2021-09-06",1.764,404915,2371.148,,,38.5,398508,,"Belize"
"BLZ","Belize","2021-09-07",2.47,404915,1628,13727,3.4,38.8,396547,202,"Belize"
"BLZ","Belize","2021-09-08",2.47,404915,1608,13727,3.4,,,,"Belize"
"BLZ","Belize","2021-09-09",3.881,404915,1010.185,13727,3.4,39.5,392007,200,"Belize"
"BEN","Benin","2021-05-13",.011,12451031,1748.252,,,,,,"Benin"
"BEN","Benin","2021-05-14",.011,12451031,1748.252,,,,,,"Benin"
"BEN","Benin","2021-05-15",.011,12451031,1748.252,,,,,,"Benin"
"BEN","Benin","2021-05-16",.011,12451031,1748.252,,,,,,"Benin"
"BEN","Benin","2021-05-17",.011,12451031,1748.252,,,,,,"Benin"
"BEN","Benin","2021-05-18",0,12451031,250,,,,,,"Benin"
"BEN","Benin","2021-05-19",0,12451031,250,,,,,,"Benin"
"BEN","Benin","2021-05-20",0,12451031,250,,,,,,"Benin"
"BEN","Benin","2021-05-21",0,12451031,250,,,0.1,1.99e+07,,"Benin"
"BEN","Benin","2021-05-22",0,12451031,323,,,,,,"Benin"
"BEN","Benin","2021-05-23",0,12451031,396,,,,,,"Benin"
"BEN","Benin","2021-05-24",0,12451031,469,,,,,,"Benin"
"BEN","Benin","2021-05-25",0,12451031,542,,,,,,"Benin"
"BEN","Benin","2021-05-26",0,12451031,615,,,,,,"Benin"
"BEN","Benin","2021-05-27",0,12451031,688,,,,,,"Benin"
"BEN","Benin","2021-05-28",0,12451031,761,,,,,,"Benin"
"BEN","Benin","2021-05-29",0,12451031,761,,,,,,"Benin"
"BEN","Benin","2021-05-30",0,12451031,761,,,,,,"Benin"
"BEN","Benin","2021-05-31",0,12451031,761,,,,,,"Benin"
"BEN","Benin","2021-06-01",0,12451031,761,,,,,,"Benin"
"BEN","Benin","2021-06-02",.011,12451031,5321.678,,,,,,"Benin"
"BEN","Benin","2021-06-03",.011,12451031,5321.678,,,,,,"Benin"
"BEN","Benin","2021-06-04",.011,12451031,5321.678,,,,,,"Benin"
"BEN","Benin","2021-06-05",.011,12451031,5321.678,,,,,,"Benin"
"BEN","Benin","2021-06-06",.011,12451031,5321.678,,,,,,"Benin"
"BEN","Benin","2021-06-07",.011,12451031,5321.678,,,,,,"Benin"
"BEN","Benin","2021-06-08",.011,12451031,5321.678,,,0.1,1.99e+07,,"Benin"
"BEN","Benin","2021-06-09",0,12451031,791,,,,,,"Benin"
"BEN","Benin","2021-06-10",0,12451031,822,,,,,,"Benin"
"BEN","Benin","2021-06-11",0,12451031,852,,,,,,"Benin"
"BEN","Benin","2021-06-12",0,12451031,883,,,,,,"Benin"
"BEN","Benin","2021-06-13",0,12451031,913,,,,,,"Benin"
"BEN","Benin","2021-06-14",0,12451031,944,,,,,,"Benin"
"BEN","Benin","2021-06-15",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-16",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-17",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-18",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-19",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-20",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-21",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-22",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-23",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-24",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-25",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-26",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-27",.011,12451031,6811.188,,,,,,"Benin"
"BEN","Benin","2021-06-28",.011,12451031,6811.188,,,0.2,1.99e+07,,"Benin"
"BEN","Benin","2021-06-29",0,12451031,901,,,,,,"Benin"
"BEN","Benin","2021-06-30",0,12451031,828,,,,,,"Benin"
"BEN","Benin","2021-07-01",0,12451031,754,,,,,,"Benin"
"BEN","Benin","2021-07-02",0,12451031,681,,,,,,"Benin"
"BEN","Benin","2021-07-03",0,12451031,608,,,,,,"Benin"
"BEN","Benin","2021-07-04",0,12451031,534,,,,,,"Benin"
"BEN","Benin","2021-07-05",0,12451031,461,,,,,,"Benin"
"BEN","Benin","2021-07-06",0,12451031,461,,,,,,"Benin"
"BEN","Benin","2021-07-07",.011,12451031,3223.776,,,,,,"Benin"
"BEN","Benin","2021-07-08",.011,12451031,3223.776,,,,,,"Benin"
"BEN","Benin","2021-07-09",.011,12451031,3223.776,,,,,,"Benin"
"BEN","Benin","2021-07-10",.011,12451031,3223.776,,,,,,"Benin"
"BEN","Benin","2021-07-11",.011,12451031,3223.776,,,,,,"Benin"
"BEN","Benin","2021-07-12",.011,12451031,3223.776,,,0.3,1.99e+07,,"Benin"
"BEN","Benin","2021-07-13",.011,12451031,3209.79,,,,,,"Benin"
"BEN","Benin","2021-07-14",.023,12451031,1594.406,,,,,,"Benin"
"BEN","Benin","2021-07-15",.023,12451031,1587.412,,,,,,"Benin"
"BEN","Benin","2021-07-16",.023,12451031,1576.923,,,,,,"Benin"
"BEN","Benin","2021-07-17",.023,12451031,1569.93,,,,,,"Benin"
"BEN","Benin","2021-07-18",.023,12451031,1559.44,,,,,,"Benin"
"BEN","Benin","2021-07-19",.023,12451031,1552.448,,,,,,"Benin"
"BEN","Benin","2021-07-20",.023,12451031,1552.448,,,,,,"Benin"
"BEN","Benin","2021-07-21",0,12451031,444,,,,,,"Benin"
"BEN","Benin","2021-07-22",0,12451031,444,,,,,,"Benin"
"BEN","Benin","2021-07-23",0,12451031,444,,,,,,"Benin"
"BEN","Benin","2021-07-24",0,12451031,444,,,0.3,1.99e+07,,"Benin"
"BEN","Benin","2021-07-25",0,12451031,558,,,,,,"Benin"
"BEN","Benin","2021-07-26",0,12451031,672,,,,,,"Benin"
"BEN","Benin","2021-07-27",0,12451031,786,,,,,,"Benin"
"BEN","Benin","2021-07-28",.011,12451031,6300.699,,,,,,"Benin"
"BEN","Benin","2021-07-29",.011,12451031,7097.902,,,,,,"Benin"
"BEN","Benin","2021-07-30",.011,12451031,7895.104,,,,,,"Benin"
"BEN","Benin","2021-07-31",.011,12451031,8699.301,,,,,,"Benin"
"BEN","Benin","2021-08-01",.011,12451031,8699.301,,,,,,"Benin"
"BEN","Benin","2021-08-02",.011,12451031,8699.301,,,,,,"Benin"
"BEN","Benin","2021-08-03",.011,12451031,8699.301,,,0.4,1.99e+07,,"Benin"
"BEN","Benin","2021-08-04",.023,12451031,3828.671,,,,,,"Benin"
"BEN","Benin","2021-08-05",.023,12451031,3311.189,,,,,,"Benin"
"BEN","Benin","2021-08-06",.023,12451031,2793.706,,,,,,"Benin"
"BEN","Benin","2021-08-07",.023,12451031,2276.224,,,,,,"Benin"
"BEN","Benin","2021-08-08",.023,12451031,1755.245,,,,,,"Benin"
"BEN","Benin","2021-08-09",.023,12451031,1237.762,,,,,,"Benin"
"BEN","Benin","2021-08-10",.057,12451031,288.5154,,,,,,"Benin"
"BEN","Benin","2021-08-11",.034,12451031,480.1865,,,,,,"Benin"
"BEN","Benin","2021-08-12",.034,12451031,480.1865,,,,,,"Benin"
"BEN","Benin","2021-08-13",.034,12451031,480.1865,,,,,,"Benin"
"BEN","Benin","2021-08-14",.034,12451031,480.1865,,,,,,"Benin"
"BEN","Benin","2021-08-15",.034,12451031,480.1865,,,,,,"Benin"
"BEN","Benin","2021-08-16",.034,12451031,480.1865,,,0.4,1.98e+07,,"Benin"
"BEN","Benin","2021-08-17",0,12451031,1019,,,,,,"Benin"
"BEN","Benin","2021-08-18",.069,12451031,2136.523,,,,,,"Benin"
"BEN","Benin","2021-08-19",.069,12451031,3085.181,,,,,,"Benin"
"BEN","Benin","2021-08-20",.069,12451031,4033.839,,,0.5,1.98e+07,,"Benin"
"BEN","Benin","2021-08-21",.069,12451031,4712.952,,,,,,"Benin"
"BEN","Benin","2021-08-22",.069,12451031,5392.065,,,,,,"Benin"
"BEN","Benin","2021-08-23",.138,12451031,3035.589,,,,,,"Benin"
"BEN","Benin","2021-08-24",.161,12451031,2486.5,,,,,,"Benin"
"BEN","Benin","2021-08-25",.092,12451031,4148.731,,,0.6,1.98e+07,,"Benin"
"BEN","Benin","2021-08-26",.092,12451031,3836.396,,,,,,"Benin"
"BEN","Benin","2021-08-27",.103,12451031,3131.415,,,,,,"Benin"
"BEN","Benin","2021-08-28",.103,12451031,3033.437,,,,,,"Benin"
"BEN","Benin","2021-08-29",.103,12451031,2934.681,,,,,,"Benin"
"BEN","Benin","2021-08-30",.034,12451031,8501.166,,,,,,"Benin"
"BEN","Benin","2021-08-31",.011,12451031,24615.38,,,,,,"Benin"
"BEN","Benin","2021-09-01",.046,12451031,5942.207,,,0.7,1.98e+07,,"Benin"
"BEN","Benin","2021-09-02",.046,12451031,6105.079,,,,,,"Benin"
"BEN","Benin","2021-09-03",.08,12451031,3579,,,,,,"Benin"
"BEN","Benin","2021-09-04",.08,12451031,3671,,,,,,"Benin"
"BEN","Benin","2021-09-05",.08,12451031,3764,,,,,,"Benin"
"BEN","Benin","2021-09-06",.08,12451031,3857,,,,,,"Benin"
"BEN","Benin","2021-09-07",.08,12451031,3949,,,,,,"Benin"
"BEN","Benin","2021-09-08",.115,12451031,2828.552,,,,,,"Benin"
"BEN","Benin","2021-09-09",.115,12451031,2828.552,,,0.9,1.97e+07,,"Benin"
"BTN","Bhutan","2021-03-27",0,779900,85949,601643,77.1,6.9,1161891,14,"Bhutan"
"BTN","Bhutan","2021-03-28",0,779900,91636,641448,82.2,14.7,1064569,12,"Bhutan"
"BTN","Bhutan","2021-03-29",0,779900,91568,640974,82.2,22.0,973137,11,"Bhutan"
"BTN","Bhutan","2021-03-30",0,779900,85229,596605,76.5,27.3,906923,11,"Bhutan"
"BTN","Bhutan","2021-03-31",0,779900,78953,552671,70.9,31.6,853075,11,"Bhutan"
"BTN","Bhutan","2021-04-01",0,779900,72473,507310,65.0,34.8,813003,11,"Bhutan"
"BTN","Bhutan","2021-04-02",0,779900,64799,453595,58.2,36.4,794245,12,"Bhutan"
"BTN","Bhutan","2021-04-03",0,779900,53400,373803,47.9,36.8,788088,15,"Bhutan"
"BTN","Bhutan","2021-04-04",0,779900,40506,283540,36.4,37.4,781029,19,"Bhutan"
"BTN","Bhutan","2021-04-05",0,779900,27656,193594,24.8,37.5,779543,28,"Bhutan"
"BTN","Bhutan","2021-04-06",0,779900,18392,128747,16.5,37.6,778176,42,"Bhutan"
"BTN","Bhutan","2021-04-07",0,779900,10887,76211,9.8,37.7,776864,71,"Bhutan"
"BTN","Bhutan","2021-04-08",0,779900,5329,37302,4.8,37.8,775701,146,"Bhutan"
"BTN","Bhutan","2021-04-09",0,779900,2828,19798,2.5,37.9,774447,274,"Bhutan"
"BTN","Bhutan","2021-04-10",0,779900,2060,14423,1.8,38.0,773665,375,"Bhutan"
"BTN","Bhutan","2021-04-11",0,779900,1070,7492,1.0,38.0,773537,723,"Bhutan"
"BTN","Bhutan","2021-04-12",0,779900,1051,7354,0.9,38.1,772189,735,"Bhutan"
"BTN","Bhutan","2021-04-13",0,779900,1011,7076,0.9,38.2,771100,763,"Bhutan"
"BTN","Bhutan","2021-04-14",0,779900,869,6084,0.8,38.2,770780,887,"Bhutan"
"BTN","Bhutan","2021-04-15",0,779900,785,5492,0.7,38.3,770209,982,"Bhutan"
"BTN","Bhutan","2021-04-16",0,779900,689,4826,0.6,38.3,769621,1116,"Bhutan"
"BTN","Bhutan","2021-04-17",0,779900,617,4320,0.6,38.3,769345,1247,"Bhutan"
"BTN","Bhutan","2021-04-18",0,779900,604,4230,0.5,38.3,769307,1273,"Bhutan"
"BTN","Bhutan","2021-04-19",0,779900,461,3228,0.4,38.4,768961,1668,"Bhutan"
"BTN","Bhutan","2021-04-20",0,779900,327,2292,0.3,38.4,768808,2348,"Bhutan"
"BTN","Bhutan","2021-04-21",0,779900,325,2273,0.3,38.4,768507,2367,"Bhutan"
"BTN","Bhutan","2021-04-22",0,779900,246,1723,0.2,38.4,768486,3122,"Bhutan"
"BTN","Bhutan","2021-04-23",0,779900,182,1276,0.2,38.4,768345,4215,"Bhutan"
"BTN","Bhutan","2021-04-24",0,779900,169,1184,0.2,38.4,768161,4541,"Bhutan"
"BTN","Bhutan","2021-04-25",0,779900,165,1153,0.1,38.4,768154,4664,"Bhutan"
"BTN","Bhutan","2021-04-26",0,779900,165,1156,0.1,38.5,767805,4649,"Bhutan"
"BTN","Bhutan","2021-04-27",0,779900,164,1149,0.1,38.5,767659,4677,"Bhutan"
"BTN","Bhutan","2021-04-28",0,779900,129,904,0.1,38.5,767603,5944,"Bhutan"
"BTN","Bhutan","2021-04-29",0,779900,139,976,0.1,38.5,767510,5505,"Bhutan"
"BTN","Bhutan","2021-04-30",0,779900,132,927,0.1,38.5,767418,5795,"Bhutan"
"BTN","Bhutan","2021-05-01",0,779900,117,819,0.1,38.5,767342,6558,"Bhutan"
"BTN","Bhutan","2021-05-02",0,779900,116,812,0.1,38.5,767342,6615,"Bhutan"
"BTN","Bhutan","2021-05-03",0,779900,89,540,0.1,,,,"Bhutan"
"BTN","Bhutan","2021-05-04",0,779900,91,444,0.1,38.5,767022,12098,"Bhutan"
"BTN","Bhutan","2021-05-05",0,779900,105,580,0.1,38.5,766869,9262,"Bhutan"
"BTN","Bhutan","2021-05-06",0,779900,111,640,0.1,38.6,766733,8389,"Bhutan"
"BTN","Bhutan","2021-05-07",0,779900,140,921,0.1,38.6,766440,5824,"Bhutan"
"BTN","Bhutan","2021-05-08",0,779900,142,942,0.1,38.6,766349,5694,"Bhutan"
"BTN","Bhutan","2021-05-09",0,779900,151,1178,0.2,,,,"Bhutan"
"BTN","Bhutan","2021-05-10",0,779900,137,1178,0.2,38.6,766223,4554,"Bhutan"
"BTN","Bhutan","2021-05-11",0,779900,136,1154,0.1,38.6,766072,4648,"Bhutan"
"BTN","Bhutan","2021-05-12",0,779900,130,1096,0.1,38.6,765960,4891,"Bhutan"
"BTN","Bhutan","2021-05-13",0,779900,116,1132,0.1,,,,"Bhutan"
"BTN","Bhutan","2021-05-14",0,779900,79,826,0.1,38.6,765887,6491,"Bhutan"
"BTN","Bhutan","2021-05-15",0,779900,78,812,0.1,38.6,765802,6602,"Bhutan"
"BTN","Bhutan","2021-05-16",0,779900,69,611,0.1,38.6,765801,8777,"Bhutan"
"BTN","Bhutan","2021-05-17",0,779900,73,613,0.1,38.6,765712,8741,"Bhutan"
"BTN","Bhutan","2021-05-18",0,779900,61,491,0.1,38.6,765648,10907,"Bhutan"
"BTN","Bhutan","2021-05-19",0,779900,48,365,0.0,38.6,765626,14667,"Bhutan"
"BTN","Bhutan","2021-05-20",0,779900,56,414,0.1,38.7,765532,12939,"Bhutan"
"BTN","Bhutan","2021-05-21",0,779900,71,496,0.1,38.7,765391,10802,"Bhutan"
"BTN","Bhutan","2021-05-22",0,779900,68,474,0.1,38.7,765328,11302,"Bhutan"
"BTN","Bhutan","2021-05-23",0,779900,72,552,0.1,,,,"Bhutan"
"BTN","Bhutan","2021-05-24",0,779900,64,538,0.1,38.7,765262,9964,"Bhutan"
"BTN","Bhutan","2021-05-25",0,779900,65,542,0.1,38.7,765195,9886,"Bhutan"
"BTN","Bhutan","2021-05-26",0,779900,66,550,0.1,38.7,765167,9735,"Bhutan"
"BTN","Bhutan","2021-05-27",0,779900,58,479,0.1,38.7,765124,11186,"Bhutan"
"BTN","Bhutan","2021-05-28",0,779900,51,352,0.0,,,,"Bhutan"
"BTN","Bhutan","2021-05-29",0,779900,54,322,0.0,,,,"Bhutan"
"BTN","Bhutan","2021-05-30",0,779900,62,322,0.0,,,,"Bhutan"
"BTN","Bhutan","2021-05-31",0,779900,69,322,0.0,,,,"Bhutan"
"BTN","Bhutan","2021-06-01",0,779900,72,248,0.0,,,,"Bhutan"
"BTN","Bhutan","2021-06-02",0,779900,80,301,0.0,,,,"Bhutan"
"BTN","Bhutan","2021-06-03",0,779900,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-04",0,779900,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-05",0,779900,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-06",0,779900,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-07",0,779900,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-08",0,779900,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-09",0,779900,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-10",0,779900,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-11",0,779900,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-12",0,779900,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-13",0,779900,87,,,38.8,763651,,"Bhutan"
"BTN","Bhutan","2021-06-14",0,779900,86,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-15",0,779900,85,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-16",0,779900,84,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-17",0,779900,83,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-18",0,779900,82,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-19",0,779900,81,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-20",0,779900,80,,,38.8,763089,,"Bhutan"
"BTN","Bhutan","2021-06-21",0,779900,82,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-22",0,779900,84,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-23",0,779900,85,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-24",0,779900,87,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-25",0,779900,88,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-26",0,779900,90,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-27",0,779900,92,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-28",0,779900,92,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-29",0,779900,92,,,,,,"Bhutan"
"BTN","Bhutan","2021-06-30",0,779900,92,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-01",0,779900,92,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-02",0,779900,92,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-03",0,779900,92,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-04",0,779900,92,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-05",0,779900,92,,,39.0,761714,,"Bhutan"
"BTN","Bhutan","2021-07-06",0,779900,98,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-07",0,779900,104,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-08",0,779900,110,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-09",0,779900,116,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-10",0,779900,121,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-11",0,779900,127,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-12",0,779900,133,,,39.0,760780,,"Bhutan"
"BTN","Bhutan","2021-07-13",0,779900,158,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-14",0,779900,182,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-15",.183,779900,1440.559,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-16",.183,779900,1608.391,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-17",.183,779900,1776.224,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-18",.183,779900,1944.056,,,39.2,758968,,"Bhutan"
"BTN","Bhutan","2021-07-19",.183,779900,50125.87,,,,,,"Bhutan"
"BTN","Bhutan","2021-07-20",.183,779900,98139.86,,,46.9,662242,,"Bhutan"
"BTN","Bhutan","2021-07-21",.183,779900,192972,666624,85.5,54.6,567010,6,"Bhutan"
"BTN","Bhutan","2021-07-22",0,779900,40073,640080,82.1,61.6,479362,5,"Bhutan"
"BTN","Bhutan","2021-07-23",0,779900,49614,583266,74.8,67.0,412271,5,"Bhutan"
"BTN","Bhutan","2021-07-24",0,779900,56830,526370,67.5,71.0,361459,5,"Bhutan"
"BTN","Bhutan","2021-07-25",0,779900,61303,465357,59.7,73.6,329844,5,"Bhutan"
"BTN","Bhutan","2021-07-26",0,779900,57599,413968,53.1,75.4,307412,5,"Bhutan"
"BTN","Bhutan","2021-07-27",0,779900,51271,358894,46.0,75.7,303348,6,"Bhutan"
"BTN","Bhutan","2021-07-28",0,779900,37948,265633,34.1,75.8,301377,8,"Bhutan"
"BTN","Bhutan","2021-07-29",0,779900,27707,193952,24.9,77.1,285410,10,"Bhutan"
"BTN","Bhutan","2021-07-30",0,779900,18256,127791,16.4,77.2,284480,16,"Bhutan"
"BTN","Bhutan","2021-07-31",0,779900,14182,89809,11.5,,,,"Bhutan"
