iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"EGY","Egypt","2021-07-05",.222,104258327,1178.436,,,,,,"Egypt"
"EGY","Egypt","2021-07-06",.221,104258327,1194.32,,,2.7,1.62e+08,,"Egypt"
"EGY","Egypt","2021-07-07",.228,104258327,1190.715,223755,0.2,2.7,1.62e+08,5077,"Egypt"
"EGY","Egypt","2021-07-08",.219,104258327,1259.263,217570,0.2,2.7,1.62e+08,5220,"Egypt"
"EGY","Egypt","2021-07-09",.214,104258327,1929.359,217570,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-10",.197,104258327,2784.838,217570,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-11",.184,104258327,3713.263,217570,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-12",.166,104258327,4926.824,217570,0.2,3.0,1.62e+08,5204,"Egypt"
"EGY","Egypt","2021-07-13",.148,104258327,5447.996,217570,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-14",.12,104258327,6565.359,211386,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-15",.103,104258327,7480.655,,,,,,"Egypt"
"EGY","Egypt","2021-07-16",.088,104258327,7120.556,,,,,,"Egypt"
"EGY","Egypt","2021-07-17",.078,104258327,6136.625,,,,,,"Egypt"
"EGY","Egypt","2021-07-18",.06,104258327,5551.034,,,,,,"Egypt"
"EGY","Egypt","2021-07-19",.068,104258327,2729.714,,,,,,"Egypt"
"EGY","Egypt","2021-07-20",.063,104258327,2972.157,,,,,,"Egypt"
"EGY","Egypt","2021-07-21",.066,104258327,2845.993,,,,,,"Egypt"
"EGY","Egypt","2021-07-22",.063,104258327,2972.157,,,,,,"Egypt"
"EGY","Egypt","2021-07-23",.064,104258327,2907.929,,,,,,"Egypt"
"EGY","Egypt","2021-07-24",.059,104258327,3184.667,,,,,,"Egypt"
"EGY","Egypt","2021-07-25",.067,104258327,2786.641,,,3.2,1.62e+08,,"Egypt"
"EGY","Egypt","2021-07-26",.059,104258327,3510.667,229635,0.2,3.2,1.61e+08,4922,"Egypt"
"EGY","Egypt","2021-07-27",.057,104258327,4077.685,229635,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-28",.059,104258327,4450.5,229635,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-29",.061,104258327,4696.469,229635,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-30",.057,104258327,5521.769,229635,0.2,,,,"Egypt"
"EGY","Egypt","2021-07-31",.06,104258327,5723.588,229635,0.2,,,,"Egypt"
"EGY","Egypt","2021-08-01",.057,104258327,6484.378,229635,0.2,3.3,1.61e+08,4915,"Egypt"
"EGY","Egypt","2021-08-02",.057,104258327,6164.589,,,,,,"Egypt"
"EGY","Egypt","2021-08-03",.059,104258327,5561.667,,,,,,"Egypt"
"EGY","Egypt","2021-08-04",.06,104258327,4986.814,,,,,,"Egypt"
"EGY","Egypt","2021-08-05",.06,104258327,4541.592,,,3.4,1.61e+08,,"Egypt"
"EGY","Egypt","2021-08-06",.061,104258327,4015.59,,,,,,"Egypt"
"EGY","Egypt","2021-08-07",.059,104258327,3764.333,,,,,,"Egypt"
"EGY","Egypt","2021-08-08",.066,104258327,2968.275,,,,,,"Egypt"
"EGY","Egypt","2021-08-09",.066,104258327,2980.042,,,,,,"Egypt"
"EGY","Egypt","2021-08-10",.067,104258327,2929.415,,,3.4,1.61e+08,,"Egypt"
"EGY","Egypt","2021-08-11",.066,104258327,5150.878,,,,,,"Egypt"
"EGY","Egypt","2021-08-12",.066,104258327,7309.949,,,,,,"Egypt"
"EGY","Egypt","2021-08-13",.066,104258327,9457.253,,,,,,"Egypt"
"EGY","Egypt","2021-08-14",.068,104258327,11130.43,,,,,,"Egypt"
"EGY","Egypt","2021-08-15",.061,104258327,14688.2,,,,,,"Egypt"
"EGY","Egypt","2021-08-16",.06,104258327,17377.01,,,3.9,1.60e+08,,"Egypt"
"EGY","Egypt","2021-08-17",.059,104258327,21349,,,,,,"Egypt"
"EGY","Egypt","2021-08-18",.057,104258327,23053.44,,,,,,"Egypt"
"EGY","Egypt","2021-08-19",.06,104258327,23108.09,,,,,,"Egypt"
"EGY","Egypt","2021-08-20",.063,104258327,23158.04,,,,,,"Egypt"
"EGY","Egypt","2021-08-21",.067,104258327,22723.2,,,,,,"Egypt"
"EGY","Egypt","2021-08-22",.073,104258327,21906.45,,,,,,"Egypt"
"EGY","Egypt","2021-08-23",.071,104258327,23287.4,,,,,,"Egypt"
"EGY","Egypt","2021-08-24",.074,104258327,22410.78,,,,,,"Egypt"
"EGY","Egypt","2021-08-25",.074,104258327,22410.78,,,4.8,1.59e+08,,"Egypt"
"SLV","El Salvador","2021-02-18",1.255,6518500,147.3658,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-19",1.277,6518500,144.8226,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-20",1.277,6518500,144.8226,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-21",1.255,6518500,147.3658,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-22",1.255,6518500,147.3658,,,0.1,1.04e+07,,"El Salvador"
"SLV","El Salvador","2021-02-23",1.255,6518500,191.0844,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-24",1.233,6518500,226.25,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-25",1.233,6518500,264.25,,,0.2,1.04e+07,,"El Salvador"
"SLV","El Salvador","2021-02-26",1.233,6518500,252.25,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-27",1.211,6518500,244.7499,,,,,,"El Salvador"
"SLV","El Salvador","2021-02-28",1.211,6518500,232.5315,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-01",1.189,6518500,224.3972,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-02",1.189,6518500,172.5434,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-03",1.211,6518500,118.3658,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-04",1.211,6518500,67.3285,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-05",1.167,6518500,69.87188,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-06",1.035,6518500,78.79058,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-07",1.167,6518500,69.87188,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-08",1.189,6518500,68.57661,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-09",1.189,6518500,68.57661,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-10",1.123,6518500,72.605,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-11",1.057,6518500,77.14745,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-12",1.013,6518500,80.50525,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-13",1.123,6518500,72.605,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-14",.947,6518500,86.11427,,,0.2,1.04e+07,,"El Salvador"
"SLV","El Salvador","2021-03-15",.859,6518500,175.552,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-16",.771,6518500,285.2,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-17",.727,6518500,397.5392,,,0.3,1.04e+07,,"El Salvador"
"SLV","El Salvador","2021-03-18",.595,6518500,670.4692,38584,0.6,0.4,1.04e+07,1885,"El Salvador"
"SLV","El Salvador","2021-03-19",.683,6518500,647.3245,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-20",.661,6518500,734.4844,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-21",.639,6518500,827.6611,38584,0.6,0.5,1.04e+07,1883,"El Salvador"
"SLV","El Salvador","2021-03-22",.639,6518500,804.4895,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-23",.617,6518500,809.5,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-24",.617,6518500,785.75,38584,0.6,,,,"El Salvador"
"SLV","El Salvador","2021-03-25",.617,6518500,696,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-26",.551,6518500,799.7759,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-27",.507,6518500,891.053,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-28",.463,6518500,1000,,,0.7,1.04e+07,,"El Salvador"
"SLV","El Salvador","2021-03-29",.44,6518500,1397.62,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-30",.44,6518500,1745.187,,,,,,"El Salvador"
"SLV","El Salvador","2021-03-31",.352,6518500,2615.486,,,1.0,1.03e+07,,"El Salvador"
"SLV","El Salvador","2021-04-01",.352,6518500,3716.973,144347,2.2,1.2,1.03e+07,500,"El Salvador"
"SLV","El Salvador","2021-04-02",.463,6518500,3301.333,117162,1.8,1.3,1.03e+07,615,"El Salvador"
"SLV","El Salvador","2021-04-03",.507,6518500,3115.642,117162,1.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-04",.551,6518500,2960.235,117162,1.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-05",.595,6518500,2569.614,117162,1.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-06",.529,6518500,2698.163,117162,1.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-07",.683,6518500,1939.941,117162,1.8,1.5,1.03e+07,614,"El Salvador"
"SLV","El Salvador","2021-04-08",.749,6518500,1456.661,89978,1.4,,,,"El Salvador"
"SLV","El Salvador","2021-04-09",.595,6518500,1728.545,,,1.7,1.02e+07,,"El Salvador"
"SLV","El Salvador","2021-04-10",.595,6518500,1901.478,,,,,,"El Salvador"
"SLV","El Salvador","2021-04-11",.573,6518500,2154.012,,,1.9,1.02e+07,,"El Salvador"
"SLV","El Salvador","2021-04-12",.529,6518500,4783.902,449113,6.9,2.5,1.02e+07,158,"El Salvador"
"SLV","El Salvador","2021-04-13",.595,6518500,5782.732,387776,5.9,3.0,1.01e+07,183,"El Salvador"
"SLV","El Salvador","2021-04-14",.507,6518500,8758.978,376773,5.8,3.5,1.01e+07,187,"El Salvador"
"SLV","El Salvador","2021-04-15",.529,6518500,10032.37,368918,5.7,3.9,1.00e+07,190,"El Salvador"
"SLV","El Salvador","2021-04-16",.529,6518500,11688.83,364791,5.6,4.4,9969035,191,"El Salvador"
"SLV","El Salvador","2021-04-17",.529,6518500,12998.83,352348,5.4,4.8,9927587,197,"El Salvador"
"SLV","El Salvador","2021-04-18",.529,6518500,13531.06,352348,5.4,,,,"El Salvador"
"SLV","El Salvador","2021-04-19",.529,6518500,11807.23,332996,5.1,5.3,9882034,208,"El Salvador"
"SLV","El Salvador","2021-04-20",.551,6518500,12486.14,373192,5.7,6.0,9806688,184,"El Salvador"
"SLV","El Salvador","2021-04-21",.573,6518500,10705.71,377799,5.8,,,,"El Salvador"
"SLV","El Salvador","2021-04-22",.551,6518500,9836.18,388614,6.0,6.3,9772913,176,"El Salvador"
"SLV","El Salvador","2021-04-23",.551,6518500,9521.422,370244,5.7,6.7,9731031,184,"El Salvador"
"SLV","El Salvador","2021-04-24",.573,6518500,8163.436,410298,6.3,,,,"El Salvador"
"SLV","El Salvador","2021-04-25",.617,6518500,7326.25,410298,6.3,,,,"El Salvador"
"SLV","El Salvador","2021-04-26",.617,6518500,7072.75,410298,6.3,7.1,9683998,165,"El Salvador"
"SLV","El Salvador","2021-04-27",.639,6518500,5698.527,295586,4.5,7.6,9641427,228,"El Salvador"
"SLV","El Salvador","2021-04-28",.683,6518500,6262.587,303891,4.7,8.0,9595641,221,"El Salvador"
"SLV","El Salvador","2021-04-29",.683,6518500,7043.802,299861,4.6,8.4,9554531,223,"El Salvador"
"SLV","El Salvador","2021-04-30",.683,6518500,7004.29,297715,4.6,8.8,9513875,224,"El Salvador"
"SLV","El Salvador","2021-05-01",.573,6518500,8474.96,297715,4.6,,,,"El Salvador"
"SLV","El Salvador","2021-05-02",.639,6518500,7706.734,297715,4.6,,,,"El Salvador"
"SLV","El Salvador","2021-05-03",.617,6518500,8095.75,297715,4.6,,,,"El Salvador"
"SLV","El Salvador","2021-05-04",.573,6518500,7806.677,297621,4.6,9.5,9438467,222,"El Salvador"
"SLV","El Salvador","2021-05-05",.529,6518500,8162.73,281213,4.3,9.9,9399713,234,"El Salvador"
"SLV","El Salvador","2021-05-06",.507,6518500,8406.269,275219,4.2,10.2,9361172,238,"El Salvador"
"SLV","El Salvador","2021-05-07",.485,6518500,9036.908,287959,4.4,10.7,9315056,226,"El Salvador"
"SLV","El Salvador","2021-05-08",.573,6518500,7433.226,287959,4.4,,,,"El Salvador"
"SLV","El Salvador","2021-05-09",.485,6518500,8530.386,287959,4.4,,,,"El Salvador"
"SLV","El Salvador","2021-05-10",.529,6518500,7587.052,287959,4.4,,,,"El Salvador"
"SLV","El Salvador","2021-05-11",.595,6518500,6538.761,287959,4.4,11.2,9261928,225,"El Salvador"
"SLV","El Salvador","2021-05-12",.595,6518500,6823.697,296300,4.5,,,,"El Salvador"
"SLV","El Salvador","2021-05-13",.661,6518500,6404.34,322812,5.0,12.1,9169026,199,"El Salvador"
"SLV","El Salvador","2021-05-14",.705,6518500,6116.386,347725,5.3,12.6,9119351,184,"El Salvador"
"SLV","El Salvador","2021-05-15",.705,6518500,6961.934,315046,4.8,12.9,9079013,202,"El Salvador"
"SLV","El Salvador","2021-05-16",.727,6518500,7133.22,315046,4.8,,,,"El Salvador"
"SLV","El Salvador","2021-05-17",.727,6518500,7515.485,315046,4.8,13.4,9027214,201,"El Salvador"
"SLV","El Salvador","2021-05-18",.683,6518500,9168.887,325640,5.0,13.9,8977667,193,"El Salvador"
"SLV","El Salvador","2021-05-19",.683,6518500,9132.536,323554,5.0,14.4,8932339,193,"El Salvador"
"SLV","El Salvador","2021-05-20",.639,6518500,9769.731,324143,5.0,14.8,8885696,192,"El Salvador"
"SLV","El Salvador","2021-05-21",.617,6518500,10306.75,331510,5.1,15.3,8830759,186,"El Salvador"
"SLV","El Salvador","2021-05-22",.639,6518500,10063.96,336091,5.2,15.7,8787149,183,"El Salvador"
"SLV","El Salvador","2021-05-23",.639,6518500,10045.62,336091,5.2,,,,"El Salvador"
"SLV","El Salvador","2021-05-24",.639,6518500,10027.03,336091,5.2,16.2,8736417,182,"El Salvador"
"SLV","El Salvador","2021-05-25",.639,6518500,9989.862,334580,5.1,16.7,8687949,182,"El Salvador"
"SLV","El Salvador","2021-05-26",.661,6518500,9674.989,335348,5.1,17.1,8642073,180,"El Salvador"
"SLV","El Salvador","2021-05-27",.683,6518500,9299.842,332629,5.1,17.6,8597372,181,"El Salvador"
"SLV","El Salvador","2021-05-28",.683,6518500,8282.23,319646,4.9,,,,"El Salvador"
"SLV","El Salvador","2021-05-29",.661,6518500,7884.508,324438,5.0,,,,"El Salvador"
"SLV","El Salvador","2021-05-30",.639,6518500,8088.341,324438,5.0,,,,"El Salvador"
"SLV","El Salvador","2021-05-31",.639,6518500,8020.034,324438,5.0,18.5,8503830,183,"El Salvador"
"SLV","El Salvador","2021-06-01",.617,6518500,8199.75,317459,4.9,18.9,8458353,187,"El Salvador"
"SLV","El Salvador","2021-06-02",.573,6518500,8765.213,313458,4.8,19.3,8414192,188,"El Salvador"
"SLV","El Salvador","2021-06-03",.595,6518500,7761.213,313733,4.8,,,,"El Salvador"
"SLV","El Salvador","2021-06-04",.507,6518500,9239.196,313733,4.8,,,,"El Salvador"
"SLV","El Salvador","2021-06-05",.551,6518500,8621.114,313733,4.8,,,,"El Salvador"
"SLV","El Salvador","2021-06-06",.551,6518500,8740.129,313733,4.8,,,,"El Salvador"
"SLV","El Salvador","2021-06-07",.551,6518500,8859.143,313733,4.8,20.6,8282376,185,"El Salvador"
"SLV","El Salvador","2021-06-08",.595,6518500,8076.225,309127,4.7,,,,"El Salvador"
"SLV","El Salvador","2021-06-09",.529,6518500,8997.084,,,21.4,8198235,,"El Salvador"
"SLV","El Salvador","2021-06-10",.529,6518500,9556.139,,,,,,"El Salvador"
"SLV","El Salvador","2021-06-11",.617,6518500,8671,,,22.2,8118676,,"El Salvador"
"SLV","El Salvador","2021-06-12",.573,6518500,9074.852,,,,,,"El Salvador"
"SLV","El Salvador","2021-06-13",.551,6518500,9163.819,,,,,,"El Salvador"
"SLV","El Salvador","2021-06-14",.551,6518500,8889.106,,,,,,"El Salvador"
"SLV","El Salvador","2021-06-15",.573,6518500,7678.783,,,22.9,8040673,,"El Salvador"
"SLV","El Salvador","2021-06-16",.683,6518500,6324.904,269710,4.1,23.3,8002143,208,"El Salvador"
"SLV","El Salvador","2021-06-17",.683,6518500,5672.612,269710,4.1,,,,"El Salvador"
"SLV","El Salvador","2021-06-18",.727,6518500,4716.589,269710,4.1,23.6,7963039,207,"El Salvador"
"SLV","El Salvador","2021-06-19",.771,6518500,4267.6,269710,4.1,,,,"El Salvador"
"SLV","El Salvador","2021-06-20",.815,6518500,3867.386,269710,4.1,,,,"El Salvador"
"SLV","El Salvador","2021-06-21",.815,6518500,3697.881,269710,4.1,24.0,7923343,206,"El Salvador"
"SLV","El Salvador","2021-06-22",.793,6518500,4371.768,275062,4.2,24.4,7883284,201,"El Salvador"
"SLV","El Salvador","2021-06-23",.793,6518500,4418.433,280928,4.3,24.8,7843078,195,"El Salvador"
"SLV","El Salvador","2021-06-24",.793,6518500,5098.581,280928,4.3,,,,"El Salvador"
"SLV","El Salvador","2021-06-25",.771,6518500,5944.2,280928,4.3,25.6,7754995,193,"El Salvador"
"SLV","El Salvador","2021-06-26",.749,6518500,6570.929,280928,4.3,,,,"El Salvador"
"SLV","El Salvador","2021-06-27",.771,6518500,6822,280928,4.3,,,,"El Salvador"
"SLV","El Salvador","2021-06-28",.771,6518500,7261,280928,4.3,,,,"El Salvador"
"SLV","El Salvador","2021-06-29",.771,6518500,6933.4,281442,4.3,,,,"El Salvador"
"SLV","El Salvador","2021-06-30",.771,6518500,6601.8,,,,,,"El Salvador"
"SLV","El Salvador","2021-07-01",.793,6518500,5989.111,,,27.3,7583423,,"El Salvador"
"SLV","El Salvador","2021-07-02",.815,6518500,5834.847,310282,4.8,27.7,7539097,170,"El Salvador"
"SLV","El Salvador","2021-07-03",.793,6518500,5858.448,310282,4.8,,,,"El Salvador"
"SLV","El Salvador","2021-07-04",.793,6518500,5719.813,310282,4.8,,,,"El Salvador"
"SLV","El Salvador","2021-07-05",.837,6518500,5287.346,310282,4.8,,,,"El Salvador"
"SLV","El Salvador","2021-07-06",.837,6518500,5156.014,310282,4.8,28.6,7444668,168,"El Salvador"
"SLV","El Salvador","2021-07-07",.859,6518500,6240.172,310282,4.8,,,,"El Salvador"
"SLV","El Salvador","2021-07-08",.903,6518500,7091.515,310282,4.8,30.1,7292676,165,"El Salvador"
"SLV","El Salvador","2021-07-09",.881,6518500,8059.853,531692,8.2,30.8,7216720,95,"El Salvador"
"SLV","El Salvador","2021-07-10",.925,6518500,7678,531692,8.2,,,,"El Salvador"
"SLV","El Salvador","2021-07-11",.925,6518500,7680.333,531692,8.2,,,,"El Salvador"
"SLV","El Salvador","2021-07-12",.925,6518500,7682.5,531692,8.2,31.5,7145607,94,"El Salvador"
"SLV","El Salvador","2021-07-13",.947,6518500,8554.452,506611,7.8,32.1,7076817,98,"El Salvador"
"SLV","El Salvador","2021-07-14",.969,6518500,8210.627,499746,7.7,32.8,7007386,98,"El Salvador"
"SLV","El Salvador","2021-07-15",.925,6518500,8473.333,499746,7.7,,,,"El Salvador"
"SLV","El Salvador","2021-07-16",.969,6518500,7965.797,483774,7.4,34.2,6866208,99,"El Salvador"
"SLV","El Salvador","2021-07-17",.991,6518500,7816.457,483774,7.4,,,,"El Salvador"
"SLV","El Salvador","2021-07-18",1.035,6518500,7511.319,483774,7.4,,,,"El Salvador"
"SLV","El Salvador","2021-07-19",1.057,6518500,7380.779,483774,7.4,34.9,6791339,98,"El Salvador"
"SLV","El Salvador","2021-07-20",1.123,6518500,7017.706,496556,7.6,35.6,6718897,95,"El Salvador"
"SLV","El Salvador","2021-07-21",1.211,6518500,6584.829,511392,7.8,36.3,6645227,91,"El Salvador"
"SLV","El Salvador","2021-07-22",1.299,6518500,6237.988,519400,8.0,37.0,6568739,89,"El Salvador"
"SLV","El Salvador","2021-07-23",1.344,6518500,6134.841,523848,8.0,37.8,6491997,87,"El Salvador"
"SLV","El Salvador","2021-07-24",1.388,6518500,5964.889,523848,8.0,,,,"El Salvador"
"SLV","El Salvador","2021-07-25",1.454,6518500,5717.361,523848,8.0,,,,"El Salvador"
"SLV","El Salvador","2021-07-26",1.498,6518500,5572.885,523848,8.0,38.5,6412395,86,"El Salvador"
"SLV","El Salvador","2021-07-27",1.52,6518500,5549.761,530820,8.1,39.3,6335969,84,"El Salvador"
"SLV","El Salvador","2021-07-28",1.498,6518500,5640.725,531923,8.2,40.0,6261669,82,"El Salvador"
"SLV","El Salvador","2021-07-29",1.542,6518500,5383.9,520228,8.0,40.6,6191864,83,"El Salvador"
"SLV","El Salvador","2021-07-30",1.652,6518500,4954.639,510972,7.8,41.3,6120411,84,"El Salvador"
"SLV","El Salvador","2021-07-31",1.806,6518500,4554.465,510972,7.8,,,,"El Salvador"
"SLV","El Salvador","2021-08-01",1.828,6518500,4522.139,510972,7.8,,,,"El Salvador"
"SLV","El Salvador","2021-08-02",1.85,6518500,4490.5,510972,7.8,42.1,6035190,83,"El Salvador"
"SLV","El Salvador","2021-08-03",1.894,6518500,4518.72,530943,8.1,43.0,5947352,78,"El Salvador"
"SLV","El Salvador","2021-08-04",1.872,6518500,4827.884,569020,8.7,43.9,5851294,72,"El Salvador"
"SLV","El Salvador","2021-08-05",1.806,6518500,5202.749,597443,9.2,44.7,5765247,68,"El Salvador"
"SLV","El Salvador","2021-08-06",1.718,6518500,4869.784,629867,9.7,,,,"El Salvador"
"SLV","El Salvador","2021-08-07",1.63,6518500,5082.868,629867,9.7,,,,"El Salvador"
"SLV","El Salvador","2021-08-08",1.674,6518500,4899.972,629867,9.7,,,,"El Salvador"
"SLV","El Salvador","2021-08-09",1.74,6518500,4666.578,629867,9.7,45.7,5666521,63,"El Salvador"
"SLV","El Salvador","2021-08-10",1.74,6518500,4763.867,647796,9.9,46.6,5570999,60,"El Salvador"
"SLV","El Salvador","2021-08-11",1.696,6518500,4840.091,639240,9.8,47.5,5478608,60,"El Salvador"
"SLV","El Salvador","2021-08-12",1.718,6518500,4892.579,660105,10.1,48.4,5383619,57,"El Salvador"
"SLV","El Salvador","2021-08-13",1.718,6518500,5831.644,666458,10.2,49.3,5285688,56,"El Salvador"
"SLV","El Salvador","2021-08-14",1.718,6518500,5905.322,666458,10.2,,,,"El Salvador"
"SLV","El Salvador","2021-08-15",1.586,6518500,6477.056,666458,10.2,,,,"El Salvador"
"SLV","El Salvador","2021-08-16",1.41,6518500,7376.573,666458,10.2,50.2,5194415,55,"El Salvador"
"SLV","El Salvador","2021-08-17",1.366,6518500,7562.267,660760,10.1,51.1,5102149,54,"El Salvador"
"SLV","El Salvador","2021-08-18",1.388,6518500,7400,656124,10.1,51.9,5012407,53,"El Salvador"
"SLV","El Salvador","2021-08-19",1.277,6518500,7992.638,651548,10.0,52.8,4920033,53,"El Salvador"
"SLV","El Salvador","2021-08-20",1.211,6518500,8333.079,642316,9.9,53.7,4827377,53,"El Salvador"
"SLV","El Salvador","2021-08-21",1.101,6518500,9215.035,642316,9.9,,,,"El Salvador"
"SLV","El Salvador","2021-08-22",1.123,6518500,9082.213,642316,9.9,,,,"El Salvador"
"SLV","El Salvador","2021-08-23",1.145,6518500,8954.503,642316,9.9,54.7,4728753,52,"El Salvador"
"SLV","El Salvador","2021-08-24",1.123,6518500,9152.759,644326,9.9,55.6,4635339,50,"El Salvador"
"SLV","El Salvador","2021-08-25",1.123,6518500,9393.632,665826,10.2,56.5,4533311,48,"El Salvador"
"GNQ","Equatorial Guinea","2021-03-17",.407,1449891,753.0648,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-18",.204,1449891,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-19",.204,1449891,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-20",.204,1449891,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-21",.204,1449891,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-22",.305,1449891,1002.331,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-23",.102,1449891,3006.993,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-24",.204,1449891,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-25",.204,1449891,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-26",.204,1449891,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-27",.204,1449891,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-28",.204,1449891,1503.496,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-29",.102,1449891,3006.993,,,0.5,2307671,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-30",.102,1449891,3216.783,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-03-31",0,1449891,490,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-01",.102,1449891,3643.356,,,0.6,2305746,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-02",.102,1449891,4461.538,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-03",.102,1449891,5286.713,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-04",.102,1449891,6111.888,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-05",.204,1449891,3465.035,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-06",.204,1449891,3772.727,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-07",.204,1449891,4076.923,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-08",.102,1449891,8769.23,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-09",.102,1449891,8769.23,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-10",.305,1449891,2923.077,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-11",.305,1449891,2923.077,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-12",.204,1449891,4384.615,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-13",.204,1449891,4384.615,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-14",.204,1449891,4384.615,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-15",.204,1449891,4384.615,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-16",.204,1449891,4384.615,,,1.4,2286942,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-17",0,1449891,1523,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-18",0,1449891,1792,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-19",0,1449891,2062,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-20",0,1449891,2331,,,2.0,2274385,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-21",0,1449891,2892,,,,,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-22",0,1449891,3453,,,2.4,2264027,,"Equatorial Guinea"
"GNQ","Equatorial Guinea","2021-04-23",.102,1449891,26174.82,,,,,,"Equatorial Guinea"
